Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
22/06/2000;22,86;30,05;13:19;14,57;3:31;52,61;77,6;3:45;32,81;13:23;2,07;122,9;6,62;12:22;131,4;28,71;0;0;6,36
23/06/2000;23,24;29,91;14:53;15,9;1:53;54,36;84,7;23:16;32,81;14:53;2,24;115,9;7,25;13:47;143,5;28,36;0;0;6,38
24/06/2000;21,03;28,91;14:28;14,84;1:59;70,8;93;3:21;39,86;13:16;1,86;116;7,28;16:23;140,6;27,73;0;0;5,72
25/06/2000;21,74;28,4;12:39;15,64;23:45;65,32;88,6;0:05;38,05;12:37;1,89;105,1;6,58;12:47;148,8;25,39;0;0;5,49
26/06/2000;23,35;31,39;13:30;14,5;0:47;53,77;87;0:34;24,71;12:57;2,23;121,3;7,88;12:51;142,5;24,42;0;0;6,23
27/06/2000;25,75;34,04;17:06;17,63;3:49;45,82;74,1;1:26;26,11;17:07;1,96;109,7;6,59;13:52;153,2;26,81;0;0;6,79
28/06/2000;28,92;39,24;15:16;18,57;3:19;21,93;40,25;3:19;5,49;10:46;2,58;27,33;9,64;14:27;213,1;29,85;0;0;9,34
29/06/2000;25,34;32,11;13:42;17,77;4:57;38,49;81,1;23:27;16,63;7:46;2,37;102,6;7,12;14:27;152,5;29,91;0;0;7,39
30/06/2000;25,35;33,04;10:51;14,9;3:03;47,52;89,7;2:37;19,82;11:21;2,31;99,4;7,93;12:33;170,2;30,24;0;0;7,3
01/07/2000;26,77;36,12;14:08;16,51;4:58;38,34;66,14;23:12;16,87;11:31;2,18;103,7;8,08;14:58;147,1;28,11;0;0;7,66
02/07/2000;27,8;36,25;15:02;17,69;4:51;38,66;65,67;0:07;17,87;13:45;2,58;106,8;8,67;13:56;147,4;25,96;0;0;7,83
03/07/2000;27,67;35,31;14:07;19,57;3:20;24,05;53,85;1:08;8,84;12:20;2,8;312,7;9,64;17:14;247;30,58;0;0;8,85
04/07/2000;23,15;29,91;13:56;15,43;4:25;41,11;61,74;23:59;23,65;12:27;2,14;83,3;7,21;16:59;89;29,68;0;0;6,81
05/07/2000;22,29;29,78;14:43;14,51;1:05;49,01;70,7;23:12;21,5;10:49;2,06;102,9;7,44;14:35;154,4;28,05;0;0;6,5
06/07/2000;25,03;35,51;15:14;15,7;5:11;46,5;72,4;22:26;19,35;14:29;2,28;108,1;7,13;15:33;122,2;29,56;0;0;7,79
07/07/2000;30,84;40,56;14:20;18,44;5:06;24,15;68,82;0:41;5,35;14:10;2,9;317,7;9,99;14:07;249,5;30,43;0;0;9,74
08/07/2000;24,37;29,98;13:26;18,63;5:09;54,65;80,7;22:23;12,07;3:20;2,59;129,5;7,19;13:52;155,9;28,1;0;0;7,14
09/07/2000;22,6;29,73;13:37;15,96;4:37;57,84;91,1;4:45;30,27;14:48;2,42;133,4;7,83;16:01;153,1;29,22;0;0;6,53
10/07/2000;23,61;32,53;12:12;16,04;0:38;40,37;66,31;3:41;13,87;15:37;2,8;314,4;9,25;14:25;286,9;24,12;0;0;7,44
11/07/2000;20,77;27,79;12:57;13,7;3:54;51,79;84,7;0:00;24,92;12:41;2,15;81,4;7,31;15:09;148,6;25,38;0;0;5,8
12/07/2000;19,96;27,93;13:54;13,31;3:54;66,36;86,9;4:58;31,02;13:36;2,42;102,2;7,57;14:03;109;28,14;0;0;6,1
13/07/2000;21,61;29,05;14:31;14,83;23:40;52,71;83,3;5:16;21,04;12:10;1,76;128,3;6,87;14:06;141,1;29,92;0;0;6,29
14/07/2000;23,38;32,9;14:39;12,1;3:07;41,68;81,2;4:20;18,15;12:42;1,94;96,7;7,3;14:06;177,3;29,12;0;0;6,84
15/07/2000;25,42;33,31;13:48;17,03;22:52;35,19;60,99;23:01;17,14;14:31;2,48;58,71;8,66;14:47;156,4;29,88;0;0;7,76
16/07/2000;21,98;29,06;13:09;13,63;5:13;49,38;73,4;5:00;28,94;11:37;2,43;120,9;7,26;13:33;139,8;29,19;0;0;6,55
17/07/2000;21,6;29,45;14:25;15,77;2:48;58,23;81,7;3:15;28,33;14:31;2,16;103;7,74;17:08;139,1;27,84;0;0;6,28
18/07/2000;21,83;30,18;14:16;13,63;4:26;54,51;76,7;4:32;24,25;11:59;2,06;109,6;7,14;14:39;157,4;29,39;0;0;6,54
19/07/2000;23,64;32,97;13:41;14,51;4:57;51,75;76,5;22:38;24,77;13:43;1,9;104,1;7,36;15:13;131,9;29,3;0;0;6,78
20/07/2000;24,35;32,44;14:53;15,84;4:39;45,41;72,8;0:03;19,76;12:05;2,17;104,5;7,15;15:15;137,5;28,89;0;0;7,03
21/07/2000;23,96;32,32;13:42;14,97;2:37;41,99;64,04;21:15;20,03;9:25;2,41;112,7;7,77;14:11;126,1;28,39;0;0;7,21
22/07/2000;24,67;33,51;14:06;15,1;3:06;49,13;79,7;23:12;20,89;12:57;2,38;122,5;7,78;13:21;158,1;27,64;0;0;7,13
23/07/2000;26,48;34,18;13:23;18,76;4:54;33,39;76;5:00;7,03;17:24;2,04;291,7;9,44;16:19;261,3;21,73;0;0;6,58
24/07/2000;23,29;31,25;14:14;14,84;4:56;37,06;55,65;5:17;18,35;12:07;2,1;91,1;8,07;13:47;148;29,28;0;0;6,93
25/07/2000;25,92;34,31;15:51;16,44;3:49;33,44;54,83;4:05;16,4;15:51;2,27;322,2;8,81;16:07;246,4;28,98;0;0;7,56
26/07/2000;24,76;32,77;14:06;16,57;4:40;39,19;60,34;5:47;19,02;12:49;1,98;86,2;7,43;13:03;155,9;29,39;0;0;7,02
27/07/2000;24,22;33,51;14:38;14,97;2:09;42,07;67,73;2:10;16,34;12:11;2,36;101,8;6,92;16:08;147,6;29,13;0;0;7,46
28/07/2000;26,67;35,98;13:35;18,31;3:43;31,21;77,6;23:50;10,04;10:53;2,34;87,9;7,89;16:39;147,2;29,22;0;0;7,95
29/07/2000;22,19;29,85;14:12;14,3;4:59;62,64;85,6;5:20;35,83;13:53;2,04;112;7,25;15:38;138,8;26,85;0;0;5,85
30/07/2000;22,31;29,65;14:40;15,24;4:50;57,07;83,5;4:31;25,86;11:51;2,2;101,5;6,3;16:45;120,9;27,78;0;0;6,27
31/07/2000;23,93;32,44;13:37;14,98;3:22;48,19;81,1;1:44;14,27;9:38;2,1;101,6;6,5;14:46;122,3;27,88;0;0;6,81
01/08/2000;25,3;33,84;13:22;15,03;2:42;42,46;82,7;3:27;17;12:33;2,52;102,5;7,17;12:34;133,1;26,16;0;0;7,13
02/08/2000;25,76;36,84;12:20;17,29;23:34;40,98;82,1;23:36;13,05;13:08;1,98;84,9;8,78;16:59;69,01;19,49;2;0;6,47
03/08/2000;25,02;34,11;12:10;17,24;1:38;54,74;88,3;21:51;21,56;11:13;2,82;102,8;7,49;14:53;137,1;24,17;0;0;7,1
04/08/2000;20,99;26,01;14:26;17,03;23:56;68,82;87,9;0:23;44,5;14:27;2,58;108,1;7,91;12:34;101;16,54;0;0;4,28
05/08/2000;20,27;27,26;13:35;14,97;1:14;61,67;90,7;3:52;29,21;12:05;2,02;116,7;8,45;14:02;110,7;23,48;0;0;5,21
06/08/2000;19,37;25,65;14:38;13,44;5:21;65,7;89,9;23:53;41,08;13:12;2,18;110,1;6,52;16:36;143,3;21,82;0;0;4,64
07/08/2000;19,4;26,19;14:05;12,57;2:33;60,84;91,2;2:37;32,03;10:26;2,38;101,6;8,08;15:02;151,4;27,41;0;0;5,55
08/08/2000;20,27;29,25;14:24;11,64;5:26;51,26;85,3;23:40;23,57;14:24;1,99;87,7;6,26;17:20;125;27,83;0;0;5,96
09/08/2000;22,16;32,19;14:22;12,04;5:02;47,02;84;2:07;13,73;13:43;2,14;102,2;7,05;15:13;127,6;27,84;0;0;6,71
10/08/2000;23,55;32,46;14:28;12,9;4:36;32,87;65,39;3:59;13,46;15:25;2,61;112,1;8;12:25;169,1;26,78;0;0;7,2
11/08/2000;26,58;33,6;16:52;18,24;6:05;22,74;34,42;6:32;9,44;17:02;2,85;161,3;9,36;17:18;245,2;24,98;0;0;7,9
12/08/2000;24,75;32,97;13:51;17,84;5:38;30,67;52,79;22:29;13,46;13:51;1,98;55,67;8,34;14:58;145,7;25,84;0;0;6,71
13/08/2000;22,66;31,25;14:47;13,9;5:35;38,95;74,1;5:35;16,54;11:57;1,95;103,2;7,95;13:24;170,1;25,67;0;0;6,14
14/08/2000;24,96;34,11;14:06;15,77;4:14;27,45;46,91;5:33;11,32;12:27;2,17;99,9;7,17;15:03;144;26,44;0;0;7,12
15/08/2000;24,81;33,31;13:15;16,58;5:23;34,27;56,83;23:59;18,28;10:16;2,28;100,9;9,95;11:18;124,4;26,2;0;0;6,94
16/08/2000;24,81;33,91;15:01;15,17;5:04;37,87;60,81;3:58;18,35;11:24;2,28;103,6;7,22;15:39;133,1;25,96;0;0;6,91
17/08/2000;24,39;33,04;13:50;15,5;5:19;38,43;62,13;22:57;18,14;13:30;2,34;97,7;7,06;15:26;156,5;26,18;0;0;6,86
18/08/2000;23,99;32,05;13:18;15,97;4:28;46,44;69,47;20:56;20,84;8:51;2,34;90,6;6,66;14:47;159,2;25,66;0;0;6,55
19/08/2000;27,23;36,58;13:03;17,51;4:16;27,51;67,89;0:02;13,33;10:01;2,69;96,5;8,75;14:44;124;26,03;0;0;7,85
20/08/2000;28,36;38,77;13:18;18,71;5:28;23,99;37,9;0:35;9,57;10:51;2,39;84,9;10,82;14:29;174;20,48;0,2;0;7,66
21/08/2000;28,05;34,92;15:22;22,03;5:32;22,5;45,06;21:15;13,19;18:01;2,37;338,3;8,68;9:17;292,2;23,57;0;0;7,25
22/08/2000;23,71;31,72;13:49;13,71;5:03;24,61;38,92;0:00;15,47;15:24;2,18;101,5;7,25;14:45;136,8;26,32;0;0;6,57
23/08/2000;21,94;26,23;16:17;17,17;6:18;38,59;57,95;22:22;24,67;16:38;1,33;95,5;5,61;16:21;52,83;6,7;0;0;3,07
24/08/2000;25,28;32,92;15:01;17,76;5:13;38,99;86,3;0:00;14,73;16:00;2,21;119,5;7,12;13:11;144,4;23,9;0;0;6,3
25/08/2000;25,44;34,58;15:26;15,57;5:38;44,69;86,3;0:00;18,82;17:13;2,87;108,2;9,76;14:40;164,9;24,54;0;0;7,11
26/08/2000;24,99;33,64;14:55;18,63;4:05;29,83;47,83;4:07;10,04;15:12;1,96;30,31;6,78;15:33;166,3;26,41;0;0;6,74
27/08/2000;23,61;29,39;14:24;17,57;22:57;41,17;79,6;23:27;25,94;8:23;2,7;95,2;7,52;14:28;141,2;24,84;0;0;6,08
28/08/2000;21,44;27,59;13:52;15,9;5:37;64,55;89,1;5:49;45,02;13:48;2,02;95;7,72;15:13;138;23,03;0;0;4,73
29/08/2000;21,45;28,85;15:17;13,9;5:22;62,44;89,6;21:56;38,89;9:41;1,8;103,2;5,75;14:14;159,1;18,38;0;0;4,29
30/08/2000;23,48;30,99;11:24;18,17;4:28;68,27;93,8;6:03;31,75;11:23;2,14;116,5;7,3;17:01;134,6;17,6;0;0;4,82
31/08/2000;24,14;29,78;12:21;19,03;4:26;53,21;85;22:45;20,64;8:58;2,39;121,9;6,8;13:51;163,2;23,13;0;0;5,78
01/09/2000;23,97;30,99;15:00;19,5;5:13;70,7;89,4;5:15;41,86;13:40;1,87;134,8;5,8;12:31;127,8;21,48;0;0;4,93
02/09/2000;23,66;31,45;12:42;17,83;4:57;65,21;88,6;0:57;20,43;9:25;1,99;101,5;6,66;13:02;141,3;19,79;0;0;5,27
03/09/2000;21,82;28,98;14:08;15,57;5:31;70,7;93,1;5:00;40,12;13:20;1,96;117,1;6,48;13:45;114,4;22,16;0;0;4,73
04/09/2000;19,37;27,73;12:11;14,77;3:28;79,6;93,1;23:52;43,74;12:11;1,4;75,1;11,36;14:04;63,18;15,84;31,2;19,17;3,52
05/09/2000;18,87;24,6;14:39;13,63;5:30;75,8;94,5;1:42;47,65;14:29;1,69;103;5,91;15:56;113,2;22,67;0;0;4,04
06/09/2000;19,34;26,99;14:28;12,24;5:24;66,63;91,3;0:29;32,09;15:02;1,68;81,9;5,59;15:08;136;24,18;0;0;4,61
07/09/2000;23;33,04;13:27;14,37;4:39;45,43;80,5;0:50;12,72;13:28;1,69;58,38;5,74;14:43;134,7;23,68;0;0;5,6
08/09/2000;20,72;26,92;13:12;14,77;5:25;63,05;89,9;23:58;29,56;9:33;2,02;110,4;6,96;15:14;125,6;21,88;0;0;4,66
09/09/2000;19,44;26,32;14:12;13,7;6:02;65,07;92,6;3:57;35,26;10:03;1,68;90;6,14;14:24;112,9;23,44;0;0;4,41
10/09/2000;18,9;26,86;14:26;11,57;5:50;61,78;86,8;22:58;33,79;9:43;1,55;85,7;5,84;13:59;170,9;24,06;0;0;4,43
11/09/2000;19,32;27,93;13:28;11,24;5:58;62,42;90,1;2:13;11,25;12:02;1,79;88,2;6,85;15:43;177,1;22,8;0;0;4,9
12/09/2000;20,26;28,28;10:32;12,9;4:54;66,03;89,4;23:16;28,34;10:30;1,72;98,9;6,1;13:26;154,6;21,98;0;0;4,56
13/09/2000;21,25;28,73;13:11;14,51;5:49;66,85;89,5;3:45;37,98;12:27;1,9;95,9;6,09;15:16;171,6;22,22;0;0;4,6
14/09/2000;22,41;30,85;13:32;14,71;4:45;48,59;76,4;0:09;16,27;13:11;2,01;89,3;5,62;14:14;155,4;22,6;0;0;5,43
15/09/2000;22,72;32,26;13:53;13,5;3:23;30,37;64,9;0:00;10,85;10:35;2,15;89,4;7,09;13:58;136;23,1;0;0;5,93
16/09/2000;23,9;34,44;14:00;15,18;3:15;28,11;45,38;6:22;10,38;11:59;2,06;70,6;7,78;14:26;162,7;21,28;0;0;6,14
17/09/2000;23,57;30,92;14:30;16,97;5:26;30,88;50,3;19:36;15,87;13:52;1,85;53,09;5,4;11:28;146,3;20,26;0;0;5,22
18/09/2000;20,63;27,86;12:20;14,37;4:45;45,96;67,93;4:49;26,26;12:20;1,69;90;6,97;12:36;163,3;20,09;0;0;4,42
19/09/2000;20,29;25,27;11:47;14,7;2:51;48,7;67,06;3:00;29,36;15:23;3,59;274,7;10,51;21:34;248,5;20,22;0;0;5,34
20/09/2000;17;23,62;15:26;11,77;22:35;38,64;62,03;4:21;15,15;15:43;2,39;313,8;7,58;10:41;240,4;22,27;0;0;4,86
21/09/2000;16,11;24,53;14:29;8,64;5:21;44,05;72,3;21:07;18,63;14:31;1,54;90,4;5,99;13:08;122,9;22,27;0;0;4,06
22/09/2000;16,86;24,87;14:26;9,24;3:50;56,37;85,6;22:56;27,35;10:16;1,72;85,8;5,68;16:37;141,8;20,94;0;0;3,95
23/09/2000;17,44;23,95;15:21;9,56;5:54;66,05;91,5;21:43;43,44;15:23;1,44;107,2;5,28;11:56;129,6;15,95;0;0;3,03
24/09/2000;19,96;27,59;13:14;13,1;5:58;68,31;92;3:31;31,08;11:42;1,38;109,8;6,57;13:28;165,8;20,37;0;0;3,85
25/09/2000;19,02;26,52;14:00;12,84;4:21;72,7;95,6;7:02;43,74;15:09;1,67;56,14;6,15;14:28;159;19,46;0;0;3,64
26/09/2000;17,93;22,69;12:50;13,77;6:48;66,06;82,2;0:20;46,67;15:57;1,12;39,87;4,02;13:14;76;7,6;0;0;2,09
27/09/2000;16,87;26,52;12:59;12,24;6:02;73,7;93,2;22:44;29,54;12:41;1,65;53,04;13,25;15:18;217,2;14,85;29,4;18,11;3,5
28/09/2000;17,71;24,07;13:00;12,1;1:30;76,2;96,5;6:07;45,38;11:25;1,6;88,6;5,89;13:43;131,2;15,22;2,4;0;2,95
29/09/2000;14,43;18,63;15:20;9,57;22:31;67,18;90,6;5:50;45,08;14:11;1,76;305;5,96;10:43;287,9;12,52;0,2;0;2,44
30/09/2000;14,37;18,88;11:55;9,77;0:27;63,76;82,1;6:03;41,93;15:46;1,43;334,2;5,21;12:51;38,37;13,79;0;0;2,51
01/10/2000;14,88;19,55;15:16;10,5;6:17;54,78;76;1:43;33,2;14:21;1,77;331,2;6,31;15:42;302;15,6;0;0;3,01
02/10/2000;19,12;25,94;14:38;12,84;22:41;43,18;66,32;3:54;15,08;14:05;2,18;334,9;5,85;10:02;302,9;20,41;0;0;4,55
03/10/2000;18,69;27,53;13:24;10,23;5:33;38,9;63,33;18:51;13,74;10:50;1,6;67,09;6,97;9:55;339,1;20,17;0;0;4,11
04/10/2000;18,12;25,4;12:15;12,04;4:12;50,62;91,1;22:58;20,52;9:12;1,85;86,8;5,83;15:24;106,9;19,46;0;0;3,87
05/10/2000;17,13;24,27;13:04;11,31;5:54;65,66;90,8;1:18;35,99;13:06;1,69;83,6;5,03;11:40;145,4;16,38;0;0;3,18
06/10/2000;16,44;22,99;14:06;9,56;3:32;71,9;89,4;3:52;37,27;13:14;1,72;109,2;4,9;14:09;154,7;18,49;0;0;3,18
07/10/2000;17,67;22,14;12:37;14,37;23:47;79,7;93;6:44;52,42;12:48;1,97;129,5;6,21;14:08;142,6;14,71;0;0;2,74
08/10/2000;16,79;24,8;14:16;11,9;3:21;76,6;96,3;7:51;33,57;14:02;1,39;76,5;5,12;15:49;124,2;18,3;0;0;3,13
09/10/2000;16,82;24,4;12:34;10,37;5:36;61,91;81,9;1:22;33,04;12:37;2,02;82,8;6,52;15:48;142,6;18,61;0;0;3,58
10/10/2000;17,19;24,35;13:10;9,97;1:15;46,79;72,2;3:37;23,19;13:08;1,75;313,7;6,54;11:32;241,7;17,22;0;0;3,48
11/10/2000;17,89;23,08;13:09;12,83;2:58;47,2;59,45;21:37;25;13:07;4,1;262,7;10;12:04;227,7;18,51;0;0;5,09
12/10/2000;12,05;18,18;0:10;7,63;23:38;77;92,3;13:18;55,29;0:27;1,84;279;7,26;2:43;242,6;3,32;9,6;5,34;1,57
13/10/2000;11,07;16,28;13:53;4,69;4:16;57,59;85,6;4:30;34,28;16:13;1,96;338,8;6,21;16:23;348,4;18,78;0;0;2,64
14/10/2000;10,79;15,3;14:31;5,43;3:58;54,79;76,5;23:59;34,5;14:46;1,91;348,8;7,07;8:14;332,8;9,88;0;0;2,22
15/10/2000;11,04;18,21;14:13;5,5;1:14;58,29;84,2;23:35;27,83;14:01;1,63;316,1;7,41;10:19;248;16,46;0;0;2,6
16/10/2000;13,32;21,62;12:53;6,03;3:13;71,5;91,3;3:34;40,97;12:54;1,5;62,41;5,66;12:02;254,7;12,58;0;0;2,36
17/10/2000;13,55;20,61;14:06;8,44;3:09;65,92;95,2;22:13;33,39;14:07;1,61;72;5,31;16:56;127;15,89;0;0;2,6
18/10/2000;13,41;21,94;15:14;6,62;5:09;69,97;93,4;5:39;30,44;11:47;1,47;57,32;4,45;16:45;143,9;17,05;0;0;2,69
19/10/2000;14,94;23,73;12:54;8,77;3:36;58,52;83;0:30;27,68;13:17;1,6;68,24;4,77;15:07;152,5;16,21;0;0;2,99
20/10/2000;14,02;20,89;13:37;6,56;6:26;69,38;93,1;0:00;31,65;12:29;1,75;108;5,14;12:29;148,7;14,48;0;0;2,6
21/10/2000;13,47;17,03;14:08;11,17;23:57;82,8;95,1;4:16;58,56;12:20;1,43;126,1;5,81;12:57;143,8;9,4;1,8;0;1,62
22/10/2000;14,02;18,23;14:29;11,17;0:05;85,2;95,7;8:42;68,49;14:28;1,68;27,33;6,42;4:41;228,4;6,31;51,8;30,56;1,39
23/10/2000;13,17;15,11;1:16;11,36;21:08;90,5;95,1;18:37;82,3;12:18;2,7;27,95;6,93;12:33;16,2;3,02;85,4;47,66;0,99
24/10/2000;13,24;17,3;15:03;10,64;23:06;83,8;93,1;23:18;64,41;15:12;1,55;50,07;7,56;11:02;25,35;6,79;0,4;0;1,43
25/10/2000;12,49;17,42;12:22;9,3;23:16;82,1;94,4;4:15;53,46;11:39;1,24;51,45;6,38;2:34;158,9;8,38;1,8;0;1,53
26/10/2000;13,26;20,02;14:08;7,77;6:34;74,3;92,3;3:32;40,63;14:12;1,34;32,32;4,6;13:19;48,56;14,14;0;0;2,1
27/10/2000;14,18;21,14;12:03;9,1;6:38;76,9;93,5;19:39;46,59;12:27;1,32;65,19;4,09;13:22;163,5;14,89;0;0;2,11
28/10/2000;14,88;22,6;14:10;9,91;6:38;73,1;90,9;0:53;36,2;11:43;1,51;50,9;4,16;14:22;193,4;15,14;0,2;0;2,46
29/10/2000;14,34;21,81;12:42;8,97;5:33;69,54;87,7;22:26;38,81;11:50;1,54;66,76;4,66;15:03;167,5;14,95;0;0;2,36
30/10/2000;14,05;20,75;13:04;8,5;6:26;65,03;88,9;4:25;31,71;14:04;1,7;348,7;7,39;14:20;247,2;14,38;0;0;2,42
31/10/2000;11,55;16,28;15:23;4,5;23:37;64,05;89,4;11:16;32,67;16:04;1,84;339;6,58;4:25;297,3;10,02;1;0;1,99
01/11/2000;8,88;16,41;13:21;2,96;2:28;72,4;93,4;21:03;34,61;12:34;1,42;61,68;4,46;13:45;170,1;15,19;0;0;1,88
02/11/2000;12,95;19,62;12:58;4,69;0:47;57,23;90,1;0:52;32,08;10:11;2,26;284,7;6,88;14:33;251,9;14,62;0;0;2,55
03/11/2000;12,17;15,75;11:45;4,42;23:26;60,53;86,4;5:51;41,14;13:35;2,21;297,8;6,87;13:35;293;12,28;0;0;2
04/11/2000;8,29;15,74;14:14;2,35;5:33;63,99;88,8;21:19;23,28;14:14;1,52;23,31;5,11;2:13;341,6;13,31;0;0;1,95
05/11/2000;11,67;17,49;13:44;5,03;0:30;63,18;86,5;0:52;39,11;12:10;2,16;265,9;8,14;22:29;260;13;0;0;2,15
06/11/2000;13,24;17,37;10:21;7,82;20:52;59,69;76,8;11:05;36,24;13:07;4,52;272,8;13,74;7:43;278,1;9,91;0,8;0;3,12
07/11/2000;8,07;12,22;13:15;1,95;23:55;55,64;83,8;22:31;42,89;12:39;3,09;295,7;9,97;12:30;239,4;14,55;0;0;1,99
08/11/2000;6,65;12,9;14:55;0,35;6:58;64,28;90;7:04;33,9;15:54;1,75;314,2;6,88;10:32;275,4;12,4;0;0;1,67
09/11/2000;6,21;13,15;13:01;1,22;4:03;71,7;90,2;4:06;43,02;11:18;1,67;67,14;5,01;12:24;197,9;13,69;0;0;1,55
10/11/2000;7,41;13,15;13:53;1,63;3:56;69,55;88,3;1:57;45,1;11:04;1,52;59,86;4,95;12:59;123,3;13,49;0;0;1,46
11/11/2000;10,13;12,17;15:12;8,16;0:31;86,3;92,3;9:56;75,5;0:05;0,63;249,9;2,29;14:23;352,5;1,76;0;0;0,69
12/11/2000;11,23;16,62;14:49;7,63;22:32;85,4;96,2;20:42;64,53;14:44;1,25;104,8;3,83;10:25;187,4;11,04;0;0;1,26
13/11/2000;12,37;15,97;13:27;7,16;0:22;63,9;81,8;0:26;51,36;7:13;2,21;264,7;9,02;10:11;230,8;2,91;0,2;0;1,63
14/11/2000;8,34;13,95;13:35;4,16;7:12;68,37;88,4;3:59;33,41;13:37;1,45;10,48;4,68;11:29;280,6;11,88;0;0;1,54
15/11/2000;7,22;10,64;13:19;2,49;23:01;77,7;92,2;23:04;64,14;13:20;1,52;27,75;5,62;13:36;17,64;5,09;0;0;0,96
16/11/2000;7,67;14,88;13:44;0,55;7:05;57,99;89,5;0:01;20,87;15:27;1,66;330,9;6,02;15:06;259,3;13,06;0;0;1,81
17/11/2000;8,29;12,16;11:49;1,48;23:55;57,54;86;6:07;33,36;15:34;2,59;321,8;8,5;15:02;328,5;12,88;0;0;1,83
18/11/2000;7,23;14,22;15:24;1,82;0:29;52,54;73,3;20:44;29,46;14:43;1,61;334,2;4,9;10:45;301,2;12,08;0;0;1,7
19/11/2000;6,91;16,48;15:03;0,22;6:36;59,29;79,6;6:41;28,04;12:46;1,49;21,41;4,07;7:17;34,47;12,71;0;0;1,75
20/11/2000;10,05;15,7;11:51;4,16;0:21;63,42;87,8;6:08;40,54;15:18;2,45;299;6,23;12:14;262,6;8,49;0;0;1,88
21/11/2000;9,2;15,61;14:12;2,82;6:32;65,31;85,2;6:45;41,46;14:24;1,36;321,2;5,78;12:05;255,8;12,34;0;0;1,41
22/11/2000;9,09;15,95;13:08;2,75;6:07;68,41;87,8;6:10;41,99;12:55;1,4;65,43;5,78;23:11;293,9;11,81;0;0;1,41
23/11/2000;13,06;17,71;15:14;7,96;23:48;63,2;85;11:48;36,1;16:05;2,82;278,3;9,54;8:41;246,8;4,05;1,4;0;2,26
24/11/2000;8,33;12,37;14:42;1,14;6:56;62,25;86,9;6:33;31,29;13:19;1,65;304;5,93;19:47;285,3;6,01;0,2;0;1,44
25/11/2000;13,62;18,83;14:52;7,69;6:42;69,44;88,1;6:56;49,77;12:50;1,88;282,5;7,41;19:37;229,8;7,82;0;0;1,62
26/11/2000;13,71;19,63;13:11;7,23;6:36;67,7;89;4:11;46,49;16:03;2,02;288;7,97;11:26;240,3;10,89;0;0;1,79
27/11/2000;13,97;23,55;15:13;8,1;23:36;65,35;87,8;20:38;21,85;14:02;1,62;355,1;5,51;0:03;255,5;11,78;0;0;2,28
28/11/2000;11,18;18,16;11:25;5,7;4:43;68,01;88,9;22:43;43,95;10:34;1,33;55,2;3,56;2:57;53,9;8,57;0;0;1,41
29/11/2000;10,33;14,97;14:37;5,89;21:40;71,9;89,1;21:46;52,89;16:00;1,7;356,7;9,75;9:33;246,9;4,09;2,8;0;1,28
30/11/2000;9,37;16,41;13:17;2,89;6:51;70,7;93,2;3:50;39,11;14:24;1,21;67,63;3,72;13:42;110,9;10,67;0;0;1,26
01/12/2000;11,5;18,56;14:06;5,09;6:01;67,87;84,1;0:00;43,74;14:20;1,74;46,29;7,73;12:35;238,5;9,99;0;0;1,64
02/12/2000;10,71;15,69;12:00;2,96;23:45;65,92;85,3;3:56;37,11;15:08;1,98;279,4;7,51;15:17;288,1;8,03;0;0;1,64
03/12/2000;8,27;15,07;13:40;1,88;2:21;63,65;82,4;5:18;34,01;13:36;1,48;29,81;4,51;15:34;148,2;10,91;0;0;1,41
04/12/2000;9,43;17,02;13:19;4,09;5:54;60,47;79,5;2:18;32,34;11:14;1,54;59,05;3,62;14:06;107,8;8,89;0;0;1,63
05/12/2000;8,97;14,5;12:51;2,82;6:26;64,1;81,1;6:26;43,04;11:35;1,12;47,01;3,76;2:34;40,56;4,19;0;0;1,17
06/12/2000;13,13;17,64;14:07;8,63;0:23;67,1;88,2;0:00;36,4;2:28;1,28;30,44;5,49;4:56;315,4;5,14;0,4;0;1,4
07/12/2000;13,08;17,06;19:12;6,76;7:18;65,56;92,6;7:23;32,02;19:10;1,67;128,5;5,66;20:27;239,8;5,04;0;0;1,6
08/12/2000;12,5;15,58;11:51;7,3;20:43;67,59;82,2;23:31;54,35;12:50;1,59;301,3;5,88;5:53;261;5,12;0;0;1,26
09/12/2000;8,52;14,88;14:21;3,23;23:57;70;91,1;3:10;41,2;13:55;1,49;335,6;7,11;13:37;318,8;10,18;0;0;1,26
10/12/2000;7,23;16,15;13:37;1,61;5:34;66,01;87,1;5:36;31;12:21;1,51;51,06;3,99;21:32;31,5;11,05;0;0;1,5
11/12/2000;7,83;16,22;12:45;2,29;6:50;55,08;70,8;5:30;31,33;12:45;1,53;51,17;3,74;13:35;155,4;9,72;0;0;1,6
12/12/2000;9,87;19,82;12:45;1,75;6:20;43,74;66,22;6:20;20,52;13:20;1,65;56,85;4,39;23:54;44,56;11,3;0;0;2,03
13/12/2000;10,84;21,22;13:18;4,76;6:20;35,6;56,73;17:34;12,74;12:18;1,83;52,66;4,23;3:35;38,55;11,3;0;0;2,52
