Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
16/04/2013;18,19;27,84;13:40;9,61;4:50;51,04;77,1;22:40;18,5;12:30;1,82;90,3;6,21;13:51;149,1;26,73;0;0;5,48
17/04/2013;17,7;27,58;13:10;9,07;23:40;44,05;71,2;23:40;16,96;12:40;2,02;91,7;6,4;14:54;139,9;27,17;0;0;5,72
18/04/2013;18,29;27,71;12:40;8,13;4:20;40,51;71,4;1:00;19,98;12:20;1,92;95,2;6,73;14:00;165,9;27,03;0;0;5,56
19/04/2013;15,23;24,11;14:30;7,93;5:50;58,56;90,1;22:40;34,63;9:00;1,85;112,8;7,18;16:42;137,3;26,15;0;0;4,65
20/04/2013;11,55;15,45;13:40;9,52;9:10;81,5;94,5;10:00;63,1;13:40;1,66;143,7;5,71;13:52;132,2;9,87;0;0;1,95
21/04/2013;13,18;19,77;14:20;5,99;23:50;71,7;93,6;3:30;44,28;11:30;1,76;135,7;6,26;14:24;157,6;25,93;0;0;3,97
22/04/2013;10,79;17,05;13:10;5,79;0:10;80,4;94,8;23:50;52,75;13:10;1,7;108,1;6,47;15:24;149,2;13,23;0,51;0;2,45
23/04/2013;10,25;16,98;14:00;3,65;22:40;70,1;95,3;4:40;30,67;16:10;1,62;90;6,15;16:36;125,7;20,38;0,1;0;3,33
24/04/2013;10,49;17,59;15:10;2,04;2:40;60,91;89,2;2:00;36,58;15:10;2,32;16,71;7,86;15:38;33,36;19,14;0;0;3,46
25/04/2013;10,48;12,01;11:30;8,6;4:50;81,8;92,1;23:00;62,51;0:10;3,08;2,18;10,88;7:02;54,02;5,39;6,32;2,9;1,65
26/04/2013;13,7;19,5;14:00;9,4;0:50;74,2;92,3;2:30;40,99;14:10;1,7;28,55;5,56;15:09;155,3;17,1;0,71;0;3,27
27/04/2013;14,78;22,25;15:10;9,52;23:40;71,5;96,7;22:50;26,29;16:00;2,04;166,2;7,29;10:18;253,5;24,1;2,14;0;4,54
28/04/2013;6,77;9,59;0:00;3,05;22:50;92;95,9;17:10;83,3;11:20;1,83;81,5;5,94;10:38;23,67;5,66;18,56;11,37;1,05
29/04/2013;7,43;13,71;13:30;1,71;5:40;67,02;94,1;0:00;41,89;13:10;1,62;90;6,65;16:07;134,3;25,33;0;0;3,28
30/04/2013;5,52;10,45;16:40;1,38;1:50;84;93,9;11:10;67,5;20:20;1,38;90,3;7,31;14:23;258,5;11,68;6,53;3,05;1,69
01/05/2013;9,29;18,17;15:00;0,98;4:20;68,12;92,1;0:20;31,14;13:10;1,56;71,7;5,83;16:39;145,2;28,98;0,31;0;4,1
02/05/2013;12,27;19,84;14:50;4,86;4:30;66,68;92,3;0:30;39,52;13:00;1,5;83,1;5,82;16:58;139,2;25,61;0;0;3,98
03/05/2013;12,17;18,84;13:50;6,6;3:30;67,67;90,4;3:20;41,09;11:40;1,68;103,3;6,05;16:28;139;21,12;0;0;3,57
04/05/2013;11,71;18,63;12:20;5,59;5:30;78,3;96,2;23:30;46,49;12:40;1,66;101;6,72;12:56;110,1;20,74;0,31;0;3,37
05/05/2013;14,57;22,37;14:20;6,46;5:10;64,39;95,9;1:00;27,3;10:20;1,83;85,6;6,24;16:36;143,5;28,07;0,1;0;4,83
06/05/2013;17,05;26,04;13:50;7,93;5:10;47,6;80,3;3:40;16,43;14:00;1,76;62,6;6,62;15:38;148,5;27,92;0;0;5,51
07/05/2013;19,43;26,38;13:20;12,61;4:00;45;67,98;23:00;25,82;10:20;1,51;95,5;6,1;14:16;112,7;25,66;0;0;5,18
08/05/2013;20,49;29,44;13:20;13,41;0:40;47,97;68,52;0:30;24,4;12:30;1,48;67,03;6,35;13:48;157,8;22,82;0,2;0;5,2
09/05/2013;21,67;30,12;12:20;13,14;3:00;43,9;76,9;3:00;20,66;9:50;1,9;80,9;7,23;15:01;119,3;27;0;0;6,11
10/05/2013;19,87;26,31;12:00;11,87;22:50;52,25;87,5;22:50;31,8;9:20;1,98;105;6,76;12:56;208,4;25,49;0;0;5,25
11/05/2013;16,91;24,44;12:40;9,27;5:00;69,35;93,3;22:40;39,09;12:20;1,84;103,5;7,02;13:50;105,9;27,97;0,1;0;4,99
12/05/2013;15,03;18,92;16:40;11,07;23:50;79,7;96,2;2:40;59,12;16:50;1,61;142,3;4,87;13:13;156,3;13,45;0;0;2,62
13/05/2013;15,57;21,91;13:00;8,93;23:40;66,63;93,7;1:10;32,87;11:00;1,75;121,7;5,73;11:45;155;25,64;0;0;4,55
14/05/2013;15,33;20,84;12:20;9,34;0:00;69,65;93,8;22:50;33,14;11:00;1,62;99,5;6,62;11:48;185,7;20,39;0,1;0;3,88
15/05/2013;16,22;24,25;13:50;9,67;3:00;51,42;91,1;0:20;21,33;14:40;2,14;290,7;8,21;12:36;237,2;25,74;0;0;5,26
16/05/2013;12,62;18;15:20;5,38;23:20;43,89;77,9;23:30;20,53;11:20;2,1;305,1;9,59;9:18;312,3;23,33;0;0;4,32
17/05/2013;12,77;19,39;15:00;6,72;4:10;53,17;77,6;4:50;30,6;16:40;3,33;248,9;9,69;13:22;228,6;23,41;0;0;4,76
18/05/2013;10,94;15,85;15:30;5,19;3:30;48,73;72,3;2:20;30,88;17:10;2,49;270,4;8,47;15:20;260,5;25,33;0;0;4,24
19/05/2013;12,09;18,05;13:20;6,46;5:20;47,85;75,6;5:30;22,82;13:20;2,05;287,3;7,14;16:15;154,8;23,72;0,2;0;4,33
20/05/2013;11,93;16,79;14:30;7,72;5:10;54,41;81,2;21:40;35,64;14:40;1,25;116,8;5,12;12:27;89,4;14,34;0;0;2,85
21/05/2013;10,21;14,66;16:10;6,12;23:40;79,4;96;4:40;47,81;15:50;1,49;39,58;6,2;14:00;49,31;9,39;0,2;0;2,06
22/05/2013;14,3;22,57;14:10;5,4;3:30;56,41;95,4;0:00;28,7;13:30;1,47;40,77;6,81;12:09;43,63;24,45;0;0;4,39
23/05/2013;17,57;25,25;13:00;8,66;5:00;46,5;79,9;5:00;20,65;13:00;1,57;48,54;6,47;11:53;245,1;26,61;0;0;5,21
24/05/2013;16,15;23,12;10:50;8,66;2:30;62,25;94,7;23:50;37,5;9:40;1,96;91,2;6,36;12:39;123,1;23,48;0;0;4,49
25/05/2013;16,49;24,64;12:10;9,67;5:00;66,88;96,2;3:40;37,36;15:50;1,87;124;7,8;14:29;164,3;29,98;0;0;5,3
26/05/2013;13,45;18,92;15:00;8,13;1:40;77,2;92,2;7:10;55,56;15:10;1,58;113,3;5,45;14:17;135,6;12,99;0;0;2,63
27/05/2013;13,88;20,77;14:40;8,26;22:00;75,3;94,9;5:30;51,12;14:30;1,66;118,3;7,45;14:20;128,6;17,54;0;0;3,29
28/05/2013;15,54;23,66;12:20;5,52;4:10;47,35;80;4:20;27,97;12:20;2,11;306;8,05;11:39;233,8;28,81;0;0;5,39
29/05/2013;16,7;22,25;14:30;11,81;23:50;37,56;67,04;4:10;19,65;14:30;2,09;284;7,59;15:47;291,4;29,44;0;0;5,68
30/05/2013;14,86;22,64;15:40;8,53;4:20;45,21;76;4:20;19,99;13:00;1,74;17,5;7,63;3:51;10,12;31,41;0;0;5,52
31/05/2013;16,27;23,05;13:40;6,06;5:00;38,4;73;5:10;17,37;14:20;2,09;3,42;8,54;17:22;11,43;30,43;0;0;5,71
01/06/2013;16,12;24,3;15:30;8,4;4:20;40,38;64,53;23:50;22,59;15:30;1,88;24,23;5,77;16:19;141,8;31,49;0,41;0;5,85
02/06/2013;16,64;25,04;14:20;7,4;5:00;48,31;75,7;5:00;27,09;14:20;1,9;99,7;7,44;14:30;117,5;31,02;0;0;5,76
03/06/2013;16,98;24,85;13:20;9,27;4:50;49,17;76,8;4:50;24,88;14:00;2,12;104,3;7,15;14:32;122,4;31;0;0;5,94
04/06/2013;17,45;26,18;13:40;7,47;5:00;49,2;81,1;2:50;23,06;13:40;2,11;105,3;7,87;14:54;114,9;31,32;0;0;6,12
05/06/2013;18,99;27,45;14:00;10,73;0:50;42,1;73,4;1:00;22,19;14:00;1,82;101,6;7,41;13:05;152,9;26,09;0,1;0;5,69
06/06/2013;18,14;26,38;13:30;9,4;4:00;37,8;64,33;1:10;21,32;15:40;2,16;119,8;8,25;15:47;153,1;27,2;0;0;5,97
07/06/2013;17,25;24,32;12:30;7,72;4:20;49,32;72,2;4:40;32,13;17:00;2,09;116,6;7,39;14:49;147,5;29,01;0;0;5,54
08/06/2013;17,04;23,44;16:30;9,47;4:30;38,68;63,12;4:30;21,53;16:30;1,93;278,9;6,8;13:14;232,1;32,33;0;0;5,95
09/06/2013;16,84;23,85;15:10;9,81;5:10;44,38;66,48;5:10;25,35;15:20;1,79;297,2;6,3;9:20;234,1;28;0;0;5,42
10/06/2013;18,37;27,37;13:50;10,01;2:30;44,95;71;5:20;23,33;13:50;1,66;79,8;7,36;14:48;154,4;30,39;0;0;6
11/06/2013;21,01;29,83;14:00;12,48;3:40;40,26;63,16;3:40;20,51;14:00;1,76;66,56;7,89;14:40;171,1;30,31;0;0;6,52
12/06/2013;23,93;32,37;12:30;14,68;4:00;32,27;53,87;4:00;19,77;12:30;1,97;90,2;10,16;11:33;183,5;30,6;0;0;7,19
13/06/2013;23,71;31,9;14:40;14,74;4:40;33,94;52,64;22:50;19,57;14:40;2,15;111,5;6,75;14:59;149,6;30,72;0;0;7,34
14/06/2013;22,81;31,5;13:50;13,68;4:00;44,27;68,47;4:00;24,93;13:50;2,01;112,8;6,66;13:50;166,6;30,67;0;0;6,93
15/06/2013;24,15;32,71;14:20;15,08;23:50;37,95;66,23;1:10;17,16;12:40;2,15;99,3;7,19;13:54;123,3;30,19;0;0;7,36
16/06/2013;23,97;33,03;14:40;15,15;0:00;38,69;70,8;22:40;17,3;9:10;2,16;109,7;7,2;15:58;115;29,01;0;0;7,27
17/06/2013;23,68;31,31;15:10;16,02;4:50;45,22;70,1;0:40;14,88;17:10;1,73;102,1;5,47;17:20;232,2;22,08;0;0;5,87
18/06/2013;19,35;25,31;13:10;12,87;23:20;37,65;56,34;2:20;14,28;13:30;1,99;293,1;7,38;15:03;241,5;27,44;0;0;6,02
19/06/2013;16,9;23,85;14:00;11,07;0:20;47,74;65,98;4:50;28,44;14:00;1,78;229,5;7,17;16:22;160,1;17,87;0;0;4,38
20/06/2013;19,2;27,11;13:10;10,81;5:00;40,16;62,85;5:10;24,6;15:10;2,1;114,4;8,05;15:45;155,1;30,93;0;0;6,4
21/06/2013;19,14;27,57;13:40;9,94;4:40;39,37;64,86;4:40;24,07;13:30;2,12;106,2;6,53;13:47;128,9;26,42;0;0;5,98
22/06/2013;19,32;28,11;13:40;9,93;1:20;47,85;73,5;4:40;24,4;13:40;1,96;111,2;7,86;16:27;137,8;31,12;0;0;6,37
23/06/2013;21,06;30,23;13:50;10,48;4:10;42,91;69,84;4:50;22,79;12:50;2,07;109,9;6,74;16:10;170,2;30,77;0,2;0;6,77
24/06/2013;19,38;26,63;14:30;12,01;4:20;58,05;90,7;22:40;32,08;8:20;1,95;109,6;6,15;18:48;131,5;30,34;0;0;5,89
25/06/2013;19,28;26,9;14:40;11,54;23:10;64,43;90,1;0:00;38,14;14:10;1,64;107,9;6,53;16:19;129,8;31,19;0;0;5,78
26/06/2013;17,32;25,49;14:50;9,2;3:30;66,21;92;3:40;35,06;14:10;1,83;107,7;6,52;14:34;133,1;30,55;0,2;0;5,57
27/06/2013;17,12;25,37;14:20;9,87;4:50;61,6;91,1;4:20;33,72;15:10;1,85;94,2;7,1;16:24;137,4;28,99;0;0;5,43
28/06/2013;17,85;25,09;15:10;9,87;2:00;52,64;78,2;1:40;32,53;10:30;1,99;102,2;6,32;9:00;138,6;29,44;0;0;5,64
29/06/2013;18,89;26,7;14:40;10,8;4:20;51,64;83,5;4:30;24,54;12:30;1,89;103,8;5,93;14:28;124,2;30,43;0;0;6,01
30/06/2013;19,77;28,17;14:20;9,4;3:40;48,16;78,2;3:40;22,05;11:20;2,26;104,5;7,69;11:18;133,5;29,83;0;0;6,44
01/07/2013;20,44;27,96;15:00;12,01;4:20;49,53;71,1;3:00;29,96;12:40;1,92;100,4;6,28;13:28;131,5;29,52;0;0;6,11
02/07/2013;21,01;28,1;13:10;13,33;0:50;53,1;83,2;23:50;34,33;18:00;1,55;86,9;6,95;14:34;196,9;27,14;0;0;5,53
03/07/2013;23,66;32,63;14:30;14,34;5:20;47,53;80,6;0:00;24,66;14:00;2,01;100,2;7,13;13:29;140,4;29,82;0;0;6,92
04/07/2013;22,43;29,9;13:40;14,34;1:40;49,52;77,1;23:20;26,08;10:00;1,99;99,6;6,31;17:46;137,6;29,79;0;0;6,53
05/07/2013;21,78;29,44;13:40;14,34;3:50;53,3;83,8;4:10;29,77;10:10;2,24;100;8,73;15:36;166,3;30,69;0;0;6,61
06/07/2013;22,38;31,03;15:30;13,48;4:30;41,53;63,86;22:00;18,56;15:10;2,15;72,1;7,91;15:44;169,4;31,23;0;0;7,17
07/07/2013;21,9;31,02;15:20;11,27;5:30;40,83;69,28;5:30;20,71;13:00;1,69;88,9;6,37;16:28;173,8;31,03;0;0;6,6
08/07/2013;23;31,37;13:30;13,27;2:30;38,55;61,84;23:00;18,24;8:30;2,01;95;6,62;15:48;146,4;30,14;0;0;6,96
09/07/2013;22,63;31,77;13:20;14,14;3:50;47,31;79,2;23:50;21,85;10:50;2,25;98,3;7,18;11:31;163,4;24;1,73;0;6,4
10/07/2013;22,63;30,7;13:10;15,48;23:50;59,63;86,6;5:50;33,91;13:30;1,52;144,1;6,07;12:57;131;24,14;0,92;0;5,42
11/07/2013;22,76;32,3;14:10;14,34;2:10;50,45;86,1;2:10;22,04;14:40;2,06;103,2;6,93;14:49;84,7;29,1;0;0;6,84
12/07/2013;22,53;30,31;14:20;13,28;5:10;49,36;77;1:40;20,84;11:30;1,76;104,1;6,14;14:52;151,7;21,03;0;0;5,43
13/07/2013;24,89;31,64;13:50;16,27;23:40;39,2;58,75;23:50;22,98;14:50;2,22;126,3;7,74;14:38;136,3;29,74;0;0;7,13
14/07/2013;22,61;30,9;14:30;13,6;3:30;46,32;72,2;23:30;24,2;11:00;1,9;100,3;6,73;15:00;160,5;29,66;0;0;6,59
15/07/2013;21,73;30,5;15:20;13,28;4:50;56,9;84,4;22:40;18,97;11:10;1,83;107,4;6,58;15:58;134;29,99;0;0;6,52
16/07/2013;22,69;31,69;15:10;12,34;5:10;48,11;79,8;4:40;21,17;15:50;2;97,6;6,72;16:57;133,6;29,95;0;0;6,78
17/07/2013;23,52;32,43;13:40;14,61;5:30;44,96;74;1:20;19,97;13:40;2,06;110;6,79;16:19;138,4;29,6;0;0;7
18/07/2013;22,73;31,29;14:20;12,68;4:50;46,58;74;5:00;20,77;12:10;2,1;106,4;7,63;15:32;106,6;29,11;0;0;6,75
19/07/2013;23,58;32,5;14:30;13,27;2:50;39,21;68,49;22:50;17,55;12:50;2,02;97,9;7,06;13:32;100,4;29,48;0;0;6,98
20/07/2013;23,73;31,5;12:20;15,35;5:30;38,77;61,73;1:20;20,37;15:30;2,28;93,3;7,85;15:59;162,1;29,5;0;0;7,12
21/07/2013;23,42;31,29;15:40;15,21;2:30;42,64;68,29;22:40;23,25;15:40;1,9;79,2;7,75;15:48;132,1;28,52;0;0;6,55
22/07/2013;23,32;30,89;13:50;14,41;5:10;49,22;73,1;23:50;24,73;10:40;1,88;94,6;7,78;12:39;140,8;28,93;0;0;6,45
23/07/2013;24,24;32,36;12:40;15,15;4:40;39,36;76,4;0:50;15,69;18:40;2,2;107,7;7,64;14:34;157,7;29,01;0;0;7,08
24/07/2013;24,81;32,09;14:00;16,87;5:20;36,89;53,65;5:10;24,01;8:40;1,93;102,5;7,4;14:47;165,9;28,28;0;0;6,75
25/07/2013;25,57;33,9;13:10;16,14;2:20;41,56;79,1;23:50;19,09;13:40;2,38;112,4;7,23;15:31;140,8;29,06;0;0;7,39
26/07/2013;25,48;33,69;15:10;17,55;5:30;45,25;76,5;0:00;24,4;10:20;2,39;116,7;7,51;13:39;67,64;28,66;0;0;7,26
27/07/2013;26,54;34,49;12:40;16,47;5:20;39,71;75,7;5:10;15,35;18:20;1,96;36,67;6,92;14:44;132;24,52;0;0;6,59
28/07/2013;25,13;33,36;13:10;17,95;4:30;34,78;50,9;4:40;20,64;13:10;1,76;324,3;6,81;16:06;274,6;24,75;0;0;6,41
29/07/2013;23,31;32,09;15:10;15,28;5:50;34,06;51,7;2:10;15,21;15:10;1,73;52,86;7,23;15:32;130;29,65;0;0;6,75
30/07/2013;22,82;31,02;13:20;13,8;4:30;43,78;73,3;22:30;19,23;11:00;2,15;89,9;7,22;16:37;142,6;28,96;0;0;6,72
31/07/2013;22,81;31,56;15:30;14,01;5:40;43;74,6;3:30;20,64;15:30;1,95;97,8;6,73;14:49;119,6;29,21;0;0;6,62
01/08/2013;23,2;33,29;14:20;13,54;4:10;45,24;75,6;22:50;16,75;13:20;2,07;102,1;6,66;13:27;133,2;27,24;0;0;6,83
02/08/2013;24,74;33,44;14:10;15,68;4:20;44,01;72,5;3:00;17,3;11:00;1,9;105,8;7,07;16:25;114,7;21,1;0;0;5,99
03/08/2013;25,91;34,49;12:30;17,95;2:00;44,23;69,7;2:10;15,74;12:00;1,95;107;7,15;13:30;153,1;25,69;0;0;6,78
04/08/2013;24,8;32,42;14:00;16,74;5:40;46,72;62,56;23:00;26,81;9:50;1,96;92,3;6,59;15:41;139,5;26,94;0;0;6,47
05/08/2013;25,37;33,57;13:50;18,07;4:30;51,83;78,1;22:30;30,29;10:20;1,85;91,6;6,77;14:37;136;17,46;0;0;5,21
06/08/2013;26,37;34,96;13:40;17,75;3:40;47,6;74,1;0:30;20,17;17:30;2,2;86,2;7,07;13:48;123,1;24,6;0;0;6,83
07/08/2013;27,47;36,17;15:00;17,61;3:40;21,58;43,77;0:00;5,9;14:20;2,3;301;8,72;13:22;229,9;27,83;0;0;7,87
08/08/2013;24,05;30,96;13:10;16,54;5:30;44,43;83;21:10;20,17;13:00;2,17;92,1;7,34;16:45;115,7;26,1;0;0;6,31
09/08/2013;23,54;30,82;14:40;16,34;23:50;48,72;73,8;22:40;23,12;14:20;1,45;145,5;5,91;15:36;134,6;27,87;0;0;5,88
10/08/2013;23,19;32,09;14:40;13,8;5:30;50,18;78,1;3:00;23,79;13:30;1,79;92,7;6,31;16:54;117,7;27,85;0;0;6,23
11/08/2013;22,99;32,16;14:10;14,27;5:20;49,38;77;23:50;20,51;12:30;1,94;103,1;6,86;16:19;65,84;27,78;0;0;6,44
12/08/2013;22,87;32,36;14:50;13,2;5:10;43,93;78,4;1:50;19,5;14:50;2,15;102;7,45;15:54;126,1;27,25;0;0;6,59
13/08/2013;22,3;30,43;15:00;14,34;3:40;55,2;86,9;22:50;36,72;16:10;1,95;106,6;7,47;15:26;124,4;27,16;0;0;5,77
14/08/2013;22,28;30,49;15:20;13,74;5:00;57,05;83,9;1:20;21,98;11:10;1,88;89,6;6,01;10:34;147,5;26,91;0;0;5,96
15/08/2013;23,26;32,09;13:20;14,61;5:20;51,89;82,4;1:10;21,37;13:00;1,95;101,6;6,03;15:47;159,5;26,79;0;0;6,24
16/08/2013;23,61;32,28;14:50;14,95;3:30;48,21;71,3;5:20;23,39;11:00;1,68;83,5;7,89;15:42;72,6;23,63;0;0;5,68
17/08/2013;22,72;31,29;13:40;16,08;5:00;61,13;88,5;23:30;34,71;12:30;1,65;109,6;6,99;14:04;131,5;20,03;0,1;0;4,85
18/08/2013;23,58;32,95;15:10;15,48;5:40;55,55;90,4;2:00;22,37;14:40;1,68;95;6,46;16:35;163;25,79;0;0;5,93
19/08/2013;24,54;33,82;12:30;15,68;5:10;48,69;82,1;2:20;19,23;12:30;1,92;93,2;7,06;14:01;127,1;25,82;0;0;6,35
20/08/2013;23,39;31,76;13:40;15,35;4:40;49,72;84,3;23:20;28,42;11:30;2;105,6;6,46;16:30;120,1;25,39;0;0;5,9
21/08/2013;22,34;31,16;14:40;15,88;3:10;67,11;86,6;5:30;38,46;14:40;1,83;112;7,19;12:58;134,5;24,84;0;0;5,44
22/08/2013;22,93;29,96;12:40;14,48;5:10;67,02;90,6;5:50;44,5;12:40;1,56;114,8;5,75;15:42;161;21,76;0;0;4,63
23/08/2013;23,19;31,89;12:50;16,07;5:00;65,24;90,1;6:00;34,04;12:50;1,64;106;6,84;14:28;121,8;22,8;0;0;5,19
24/08/2013;22,79;30,75;13:40;15,81;3:50;65,64;86,5;21:30;31,43;11:10;2,08;100,1;6,46;15:55;117,6;24,27;0;0;5,6
25/08/2013;23,45;29,56;13:30;17,66;5:50;68,21;89,5;6:00;39,34;12:20;1,93;139,7;6,64;14:21;179,8;24,59;0;0;5,26
26/08/2013;21,61;26,7;13:00;17,81;5:40;74,3;87,5;0:00;50,21;13:00;1,8;119,3;5,66;13:41;149,8;12,33;0;0;3,29
27/08/2013;20,78;27,76;13:00;16,4;4:40;79,6;95,5;23:50;47,99;13:10;1,68;107;6,97;13:18;133,2;14,69;2,75;0;3,53
28/08/2013;19,96;26,37;13:30;15,04;17:20;82,1;96,8;3:30;51,62;13:20;1,6;123,5;7,24;15:19;128,4;16,65;4,9;1,77;3,51
29/08/2013;17,39;22,65;16:00;13,6;21:20;84,9;96,5;21:50;53,39;14:30;1,29;55,92;5,67;9:46;57,29;11,96;0,92;0;2,58
30/08/2013;16,93;22,7;11:50;13;1:30;83,5;94,2;23:40;58,83;16:40;1,14;59,93;5,24;11:36;101,4;15,62;0,41;0;2,86
31/08/2013;19,09;25,5;14:20;12,67;4:40;69,8;94,1;0:00;38,34;15:50;1,27;102,5;5,14;16:17;174,5;23,51;0,1;0;4,2
01/09/2013;18,87;25,57;13:50;13,4;5:00;70,2;94;2:30;40,9;13:50;1,56;93,1;5,77;15:03;105,1;22,22;0,1;0;4,17
02/09/2013;19,24;26,5;14:50;12,67;5:40;66,65;92,4;5:50;32,24;12:50;1,65;86,6;6,68;14:34;140,2;23,98;0;0;4,59
03/09/2013;19,26;26,5;14:50;12,87;5:40;66;89,8;0:40;38,14;14:00;1,59;91,5;5,47;14:46;109,4;24,74;0;0;4,56
04/09/2013;18,72;25,56;13:40;11,87;5:30;69,05;92,4;22:30;41,76;14:40;1,73;91,6;6,22;15:41;132,2;24,31;0;0;4,39
05/09/2013;18,81;26,1;14:40;12,66;4:30;73,8;93,4;23:50;39,42;14:50;1,62;99,1;5,5;17:06;126,9;22,23;0;0;4,21
06/09/2013;19,86;28,1;13:50;13,87;4:40;72,3;95,4;5:10;40,35;13:50;1,55;86,1;5,62;16:07;128,8;23,08;0;0;4,44
07/09/2013;17,14;20,26;15:20;14,61;23:10;82,1;92,4;9:20;58,18;15:10;1,12;77,5;4,11;5:45;120,6;6,7;0;0;1,79
08/09/2013;18,58;26,3;13:40;13,06;0:40;77;97,3;7:00;44,91;13:40;1,25;77,1;4,19;15:55;174,7;17,16;0;0;3,38
09/09/2013;17,93;25,83;14:20;13,84;17:00;79,7;94,7;0:10;42,7;15:30;1,41;65,07;6,32;14:48;163,3;18,38;0;0;3,6
10/09/2013;19,06;25,43;14:10;12,94;6:10;71,9;91,3;23:20;47,06;13:40;1,56;86,4;5,64;15:30;141,9;22,56;0;0;4,01
11/09/2013;19,17;25,24;13:50;13,53;5:40;73,6;94,7;3:30;42,04;12:30;1,81;93,2;6,92;14:07;138,1;22,79;0;0;4,17
12/09/2013;20,08;25,76;15:10;15,08;0:50;75,7;94,7;2:40;46,99;13:10;1,67;129;6,33;14:27;151,4;21,65;0;0;4
13/09/2013;19,48;26,03;14:20;15,41;23:40;78,1;95,1;5:10;48;13:40;1,41;119,6;6,12;16:57;145,2;16,72;0;0;3,35
14/09/2013;18,86;25,3;15:00;13,67;5:30;74,2;95,3;23:40;38,34;14:10;1,27;91,3;4,86;10:55;166;19,55;0;0;3,6
15/09/2013;21,45;29,36;14:50;14,41;4:50;65,24;97,3;3:50;31,83;12:40;1,44;72,1;5,78;17:16;122,4;21,95;0;0;4,37
16/09/2013;20,29;26,72;13:50;14,07;6:10;70,5;91,4;6:20;43,25;13:50;1,31;89;4,64;13:49;140,5;14,12;0;0;3,13
17/09/2013;22,24;30,23;11:00;16,02;4:40;53,6;81;0:20;23,99;11:30;1,67;75,3;6,17;14:23;200,6;19,89;0;0;4,63
18/09/2013;19,66;26,23;13:40;14,07;4:40;73,9;94,6;6:20;46,38;14:10;1,25;77;6,4;14:20;74,4;17,76;0;0;3,35
19/09/2013;20,5;28,22;13:40;14,88;4:30;64,49;93;23:50;33,51;12:50;1,5;49,82;6,96;16:06;99;18,41;0;0;3,9
20/09/2013;18,86;26,23;15:00;13,6;4:30;79,5;97,3;7:30;46,92;15:00;1,54;89,4;5,68;16:08;135,4;19,05;0,1;0;3,55
21/09/2013;18,94;25,83;14:10;14,54;5:30;76;97,4;5:20;37,41;12:20;1,65;91,2;5,76;15:10;132,5;20,56;0,2;0;3,86
22/09/2013;18,51;25,23;13:40;12,26;6:10;77,4;96,4;7:30;49,14;13:40;1,6;97,4;5,79;17:05;107,9;19,92;0;0;3,51
23/09/2013;18,8;25,23;15:10;12,81;23:50;70;93,8;4:50;40,83;14:10;1,38;102,7;5,12;14:56;161,4;21,01;0;0;3,63
24/09/2013;19,01;27,23;13:40;11,67;6:20;60,36;80,9;1:10;37,01;10:50;1,51;88,3;4,93;15:41;172,7;20,83;0;0;3,92
25/09/2013;19,84;28,31;14:40;12,01;5:30;54,3;86,7;6:10;20,92;14:40;1,92;102,5;6,22;14:40;174;20,86;0;0;4,55
26/09/2013;20,06;28,7;14:30;11,87;3:50;56,25;92,9;23:20;24,27;11:30;1,58;91,5;5,35;13:04;125,6;20,14;0;0;4,14
27/09/2013;20,74;26,9;13:30;14,01;5:50;68,5;93,8;0:30;34,44;23:30;1,6;91,1;7,94;23:17;247,1;14,87;0;0;3,38
28/09/2013;20,78;25,13;13:50;17,21;23:50;47,75;62,91;7:30;31,01;0:20;2,93;253,9;7,6;21:46;243,9;9,69;0;0;4,19
29/09/2013;18,92;23,28;15:00;14,87;0:50;56,58;69,99;0:50;37,64;15:00;2,03;265,6;6,84;2:09;226,9;10,03;0;0;3,14
30/09/2013;21,32;28,44;14:20;15,35;1:20;63,1;77,4;20:30;42,57;14:20;1,98;267,2;7,79;13:25;247,2;16,96;0;0;3,91
01/10/2013;23,16;30,42;13:30;17,08;3:00;60,14;87,4;3:20;34,37;13:30;1,41;283,8;5,9;13:55;142,1;19,79;0;0;4,01
02/10/2013;21,88;29,89;13:50;15,21;5:50;60,78;80,9;6:00;36,79;14:20;1,61;79,1;5,79;17:11;111,4;17,75;0;0;3,89
03/10/2013;21,85;27,24;14:20;17,48;23:50;66,92;94;22:50;43,6;9:10;1,87;107,6;6,48;14:01;126;18,57;0;0;3,71
04/10/2013;21,04;27,57;14:30;16,28;5:40;72,2;91,6;3:00;45,79;14:50;1,54;66,06;7,54;11:41;208,7;14,55;0;0;3,14
05/10/2013;20,48;26,51;13:00;16,74;0:20;61,82;89,8;23:30;38,75;13:00;2,11;82,8;6,3;15:50;144,3;13,86;0;0;3,46
06/10/2013;18,78;24,16;14:10;15,93;6:10;78,2;90;5:50;51,1;13:20;1,6;111,7;6,64;14:20;140,8;13,62;0;0;2,75
07/10/2013;17,87;24,97;14:00;13;4:40;78;95;2:50;43,65;15:00;1,34;104,9;5,75;16:25;136,4;12,96;0;0;2,64
