Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
27/02/2018;9,07;16,49;15:30;5,12;3:40;69,75;95,4;23:50;30,45;15:30;1,47;212;7,89;15:51;264,1;11,06;0,1;0;2,11
28/02/2018;11,29;17,97;14:00;6,2;2:00;73,7;100;8:50;40,68;14:00;2,28;204,6;12,27;16:26;279,9;11,55;0;0;2,38
01/03/2018;10,58;15,24;16:10;4,17;5:40;72;97,8;7:20;49,29;20:00;4,15;227,1;15,47;18:31;261,9;8,97;2,45;0;2,28
02/03/2018;10,04;14,43;13:30;7,42;5:10;73,2;95,9;16:50;59,43;1:50;2,96;245,9;11,6;23:53;255,8;6,45;6,12;2,74;1,69
03/03/2018;10,81;15,49;11:00;7,01;21:40;67,9;99,2;21:40;45,55;16:00;3,05;278,2;11,94;0:19;273,3;9,69;3,16;0,31;2,22
04/03/2018;9,45;14,48;15:20;4,51;5:50;74,5;94;6:00;49,23;19:10;1,54;265;6,79;15:58;253,1;7,97;1,22;0;1,66
05/03/2018;8,23;12,06;13:20;6,49;14:00;70,1;82,5;13:40;58,25;16:40;3,94;284,5;11,08;3:40;270,5;11,89;0,71;0;2,17
06/03/2018;9,33;14,48;13:40;4,44;6:50;57,07;82,1;23:00;38,74;15:40;3,05;264;9,53;0:50;281,1;20;0;0;2,98
07/03/2018;7,74;15,14;15:00;0,05;6:00;64,34;94;5:00;25,09;15:10;1,58;157,5;6,49;15:39;182,1;18,73;0;0;2,57
08/03/2018;11,99;19,59;14:20;6,2;1:00;79,3;100;8:30;48,47;15:00;1,88;250,6;7,47;14:14;247,2;14,04;1,02;0;2,45
09/03/2018;14,84;21,88;15:10;8,7;6:30;57,76;86,3;6:40;24,47;14:30;1,77;267;8,44;18:01;255,2;19,61;0;0;3,47
10/03/2018;14,25;20,97;13:30;9,93;0:00;61,56;82,1;0:00;42,05;13:50;2,35;251,9;11,25;16:00;273,6;13,39;1,12;0;3,06
11/03/2018;9,63;14,07;12:40;6,74;19:00;60,66;82,5;17:20;40,37;12:40;4,25;271,8;11,98;11:42;278,4;20,06;0,2;0;3,27
12/03/2018;10,5;15,48;15:20;6,2;6:10;50,58;65,9;2:10;28,82;14:40;2,39;288,4;8,08;12:41;254,1;18,12;0;0;3,23
13/03/2018;13,13;20,4;13:20;6,54;4:20;57,76;80,7;4:50;28,2;13:40;1,43;305,7;5,85;13:37;331,6;13,91;0;0;2,8
14/03/2018;13,01;19,05;15:20;6,3;5:00;60,71;86,3;5:00;40,27;16:00;2,32;286,3;4,61;13:30;271,2;15,18;0;0;2,98
15/03/2018;11,15;14,34;16:10;6,4;21:20;59,73;73;5:30;45,25;16:00;2,66;273,2;8,53;3:52;236,6;10,49;0;0;2,48
16/03/2018;7,54;14,21;14:40;0,72;4:30;59,66;91,9;4:40;30,74;14:40;1,63;333,2;7,28;16:23;314,8;16,32;0;0;2,47
17/03/2018;6,7;13,61;12:50;-0,56;5:40;71;94,5;5:50;42,42;12:50;2,98;294,8;12,87;14:00;243,7;15,26;2,55;0;2,52
18/03/2018;7,01;12,65;13:00;2,62;23:50;69,46;95,8;1:30;39,69;14:30;1,6;325,7;5,3;14:59;320,4;15,15;0,88;0;2,18
19/03/2018;7,11;14,55;13:50;-0,08;4:50;69,16;93,4;5:30;42,94;14:10;2,68;297,8;9,96;15:11;272,4;17,85;3,72;0,8;2,69
20/03/2018;5,59;8,74;12:20;2,69;2:40;48,79;58,7;19:50;35,85;13:20;3,13;335,3;8,37;13:32;311,9;18,14;0;0;2,82
21/03/2018;6,06;11,57;16:00;0,87;6:10;39,77;61,94;3:20;21,38;17:20;2,58;359,6;8;13:24;22,93;21,98;0;0;3,25
22/03/2018;5,4;13,12;16:30;-4,22;6:10;40,46;71,8;6:10;19,95;16:10;1,73;358,3;6,82;10:05;48,02;23,23;0;0;3,01
23/03/2018;9,97;17,12;14:50;-0,83;1:50;49,04;78,6;1:50;15,33;11:20;2,42;289,1;6,5;20:37;243,4;12,34;0;0;3,28
24/03/2018;9,21;11,85;13:50;5,57;4:50;51,05;82;4:40;33,25;13:40;4,6;294,4;12,98;4:44;328,3;21,69;0,98;0;3,44
25/03/2018;7,8;12,12;13:40;2,89;23:30;59,06;86,5;23:30;38,88;13:40;1,96;322,1;8,07;0:10;305,6;12,06;0,29;0;2,21
26/03/2018;9,69;15,48;13:40;2,62;22:50;48,96;71,3;22:50;29,77;13:30;2,17;345,1;7,36;13:38;272;21,16;0;0;3,35
27/03/2018;11,72;23,08;15:30;1,74;4:50;52,38;78,9;1:40;21,61;15:30;1,66;48,24;6,16;9:43;334;23,69;0;0;4,1
28/03/2018;14,78;25,02;14:40;5,4;5:30;47,28;77,3;6:20;13,75;14:40;1,66;73,4;5,8;16:09;140,9;24,34;0;0;4,53
29/03/2018;15,07;21,63;14:30;8,76;4:40;41,94;68,31;4:40;13,83;16:10;2,57;288,5;8,01;14:14;233,6;17,77;0;0;4,51
30/03/2018;9,86;14,34;12:50;5,86;20:30;52,72;68,48;2:20;29,86;17:10;3,64;272,4;10,32;13:45;253,5;20,84;0;0;3,84
31/03/2018;9,63;14,8;15:30;4,24;23:20;44,26;72,6;1:50;27,13;16:10;2,68;304,5;10,02;2:42;342,8;24,2;0;0;3,77
01/04/2018;9,63;17,76;15:30;1,68;4:50;50,25;77,3;5:00;25,97;14:50;2,1;103,4;6,46;13:40;155,4;24,76;0;0;3,84
02/04/2018;12,24;20,39;14:10;5,93;0:30;43,95;65,06;23:50;24,34;13:10;1,49;96,7;6,05;14:53;152,9;15,41;0;0;3,3
03/04/2018;14,92;21,74;14:50;7,82;1:40;51,07;73,2;4:30;30,29;16:00;2,06;286,2;7,18;16:04;256,4;21,91;0;0;4,15
04/04/2018;13,03;19,12;15:40;6,6;23:40;44,83;67,91;2:50;21,63;14:50;2,26;297,6;7,2;11:30;249,3;24,66;0;0;4,35
05/04/2018;11,94;20,18;13:30;3,44;4:50;51,29;79;5:40;26,16;14:30;2;121,5;6,31;15:20;115,4;24,58;0;0;4,13
06/04/2018;12,58;20,53;12:50;5,66;2:00;56,16;76,4;1:30;33,89;12:50;1,32;89,3;5,43;14:03;137;13,84;0;0;2,9
07/04/2018;9,64;16,22;12:20;3,9;23:50;78;100;18:10;57,71;12:20;1,1;20,07;8,16;14:23;197;7,96;5,1;1,93;1,63
08/04/2018;9,39;15,61;15:20;2,22;2:30;66,13;100;2:40;40,22;15:20;1,86;311,2;7,32;12:23;246,8;18,56;0,1;0;2,86
09/04/2018;9,49;14,75;14:10;4,65;21:20;47,81;70;1:50;23,27;14:00;2,93;268;9,4;13:55;248,1;22,93;0;0;3,97
10/04/2018;8,39;13,07;13:40;3,51;4:10;71,7;100;21:20;44,59;12:50;2,24;259,4;8,29;8:59;223,2;12,8;4,61;1,53;2,28
11/04/2018;7,79;11,24;12:50;4,04;3:20;58,87;78,3;3:00;39,72;17:50;3,64;293,3;9,74;1:21;280,8;17,86;0;0;3,03
12/04/2018;9,61;13,39;14:20;6,4;5:30;58,76;88;20:40;43,47;0:40;2,55;283,7;9,86;20:17;275,7;15,64;0,29;0;2,75
13/04/2018;9,35;15,34;13:00;3,44;5:00;64,58;87,6;5:50;32,76;12:50;1,56;105,3;6,98;15:35;138,5;21,83;0;0;3,22
14/04/2018;12,17;18,97;13:40;4,51;4:50;52,48;82,8;4:50;27,46;13:30;1,87;3,26;6,09;14:40;49,76;22,97;0;0;3,9
15/04/2018;13,1;20,59;14:10;2,69;4:40;58,49;90,2;5:40;31,86;12:00;1,34;56,06;8,63;12:53;350;18,89;0;0;3,36
16/04/2018;14,05;20,06;15:00;7,54;5:10;50;82,3;5:50;25,28;14:50;2,06;323,8;6,89;7:35;274,3;26,11;0;0;4,48
17/04/2018;13,66;22,33;13:10;5,6;5:20;56,97;81,5;22:50;31,3;13:30;1,7;75,6;6,26;13:41;152,1;27,06;0;0;4,49
18/04/2018;13,87;22,2;14:10;6,07;5:40;57,19;88,3;5:50;31,78;14:10;1,96;94,6;6,53;13:08;124,6;27,02;0;0;4,57
19/04/2018;13,29;20,72;12:20;5,4;4:10;62,16;87,9;23:40;38,09;12:20;1,8;88,5;8,25;12:17;134;22,32;0;0;3,85
20/04/2018;12,82;18,71;14:00;6,88;23:50;69,88;90,1;1:10;46,03;14:30;2,13;81,3;6,96;17:53;102,8;19,17;0;0;3,37
21/04/2018;13,7;21;15:00;6,47;1:00;64,18;92,8;2:50;38,09;12:30;1,34;106,9;6,29;14:27;124,6;20,04;0;0;3,48
22/04/2018;16,06;23,41;14:20;8,23;5:30;52,6;86,7;3:30;30,15;14:20;1,5;96,7;6,12;14:07;143,3;22,43;0;0;4,19
23/04/2018;18,45;25,5;14:20;13,28;1:00;36,45;52,19;1:00;21;15:10;2,45;32,05;8,42;16:38;23,86;20,92;0;0;5,52
24/04/2018;18,79;24,63;13:20;13,55;6:00;37,87;58,7;23:30;25,75;11:20;2,7;58,66;8,64;11:14;93,5;26,13;0;0;5,84
25/04/2018;14,76;16,78;12:40;12,61;9:10;67,41;86,7;9:20;50,29;6:50;1,68;53,01;7,18;12:44;101,6;6,35;2,35;0;2,02
26/04/2018;14,61;19,65;13:40;10,05;23:10;74;100;22:00;47,73;13:20;1,86;68,2;5,34;13:50;186,6;14,27;0,2;0;2,89
27/04/2018;16,15;26,78;12:40;9,17;5:30;70,5;100;0:00;25,4;12:40;1,67;58,51;7,58;13:21;79,2;22,11;4,7;1,62;4,66
28/04/2018;16,95;24,09;14:00;9,71;5:10;56,64;88,1;5:10;24,8;16:40;1,92;118,5;7,67;13:21;159,2;25,4;0;0;4,93
29/04/2018;11,55;16,36;14:40;5,12;23:20;44,25;65,85;23:20;25,64;15:30;3,61;276,8;14,13;11:37;249,6;27,41;0;0;4,85
30/04/2018;10,05;18,01;13:40;3,64;5:30;62,33;85,8;17:50;28,74;13:30;1,38;31,25;5,62;12:10;233,2;19,55;0,98;0;3,35
01/05/2018;7,97;15,68;12:50;2,96;5:30;66,61;86,1;22:40;31,4;12:50;1,47;40,94;5,74;13:11;48,43;16,3;0,2;0;2,88
02/05/2018;11,62;19,31;14:10;1,47;3:40;49,79;85,5;3:40;23,66;15:20;1,47;359,6;8,23;13:39;239,3;24,09;0,1;0;3,98
03/05/2018;14,34;20,79;11:30;7,35;4:20;52,95;80,3;21:00;29,75;11:30;1,45;6,51;6,1;10:17;64,5;20,69;0,69;0;3,86
04/05/2018;13,94;20,05;14:40;9,17;4:10;59,24;85,8;22:20;33,08;12:30;1,7;104,5;7,35;14:55;190,6;23,48;0;0;4,12
05/05/2018;15,31;21,8;13:50;10,73;0:30;64,14;88,3;21:50;37,48;13:20;1,6;106,4;7,03;15:02;115,2;20,01;0,2;0;3,86
06/05/2018;14,46;21,38;13:10;8,44;5:00;68,16;91;1:00;39,43;13:10;1,88;92,2;7,02;16:52;152,6;23,81;0;0;4,21
07/05/2018;14,71;22;15:50;7,01;4:40;66,57;90,5;5:20;37,6;15:00;1,63;96,5;5,23;15:59;155,7;21,91;0;0;4,01
08/05/2018;15,11;25,63;13:20;8,16;1:30;74,2;100;20:00;26,96;13:50;1,42;41,28;6,19;14:56;136,9;17,14;14,9;9,04;3,89
09/05/2018;16,33;24,61;12:00;9,78;5:20;75,3;100;1:10;39,69;12:00;1,33;78,5;5,75;13:49;96,4;18,9;6,47;3,02;3,75
10/05/2018;15,27;22,76;11:30;9,51;23:50;81,6;100;23:50;53,2;10:40;1,41;39,76;8,24;13:08;131,7;13,39;13,62;8,16;2,82
11/05/2018;15,09;21,33;15:20;9,51;0:00;85,7;100;5:10;59,43;15:50;1,62;104,5;5,42;14:43;160;23,12;0,2;0;3,74
12/05/2018;18,26;25,97;14:40;11,53;4:10;56,2;100;1:40;21,47;13:30;2,1;312,4;7,16;18:11;256,4;27,17;0,1;0;5,54
13/05/2018;13,61;21,2;14:20;6,21;23:50;43,43;75,2;23:30;20,67;13:40;1,66;7,81;6,31;16:07;171,9;29,77;0;0;5,01
14/05/2018;14,02;22,4;13:20;6,14;0:00;44,83;72,9;22:40;25,07;13:20;1,44;79,1;6,12;14:06;170;23,22;0;0;4,36
15/05/2018;14,3;20,45;13:50;8,1;1:30;56,96;86,2;22:50;37,96;10:30;1,77;104,8;6,8;14:51;203,4;30,02;0;0;4,79
16/05/2018;14,27;21,61;13:50;7,62;23:00;57,92;88,9;2:40;29,07;16:10;1,79;91,4;6,76;11:56;120,5;29,87;0;0;4,99
17/05/2018;13,72;20,27;13:50;6,82;3:30;61,21;85,7;22:20;38,64;13:50;2,17;92,6;7,19;9:16;59,23;24,35;0;0;4,32
18/05/2018;14,17;20,75;14:10;7,35;5:10;66,35;89;23:30;43,59;15:20;1,84;99,8;5,89;11:08;173,3;22,91;0;0;4,03
19/05/2018;14,92;22,22;14:50;8,71;4:20;64,6;99;23:40;29,96;15:20;1,91;72,4;6,72;11:14;124,6;24,03;0;0;4,5
20/05/2018;14,29;20,74;14:00;7,89;5:00;69,95;99,9;4:00;43,38;14:00;1,69;101,4;6,83;14:54;149,6;18,48;0;0;3,48
21/05/2018;13,9;22,53;12:50;7,01;3:30;72,7;97,5;15:30;35,5;12:50;1,4;54,32;6,41;13:51;131,3;20,3;4,8;1,7;3,82
22/05/2018;16,7;24,88;13:40;8,03;4:50;60,51;89,5;4:50;31,97;13:40;1,62;96,9;5,91;16:46;145,6;29,63;0,39;0;5,28
23/05/2018;17,16;24,57;15:50;9,32;3:20;51,57;82,5;3:20;28,86;15:50;1,56;105,8;5,66;11:34;133,5;24,82;0;0;4,83
24/05/2018;18,91;26,12;15:20;11,68;0:20;49,08;70,4;21:40;30,28;14:20;1,58;90;6,4;14:24;154,8;21,39;0;0;4,74
25/05/2018;18,69;23,43;14:30;13,68;22:00;58,51;77,8;2:30;36,6;17:30;2;112,8;6,37;12:56;190,8;22,86;0;0;4,77
26/05/2018;17,85;24,35;11:40;11;4:40;65,9;91,9;3:30;33,67;11:40;1,79;107,2;6,18;15:22;116,6;24,39;0;0;4,8
27/05/2018;16,61;24,3;16:30;9,78;4:50;66,35;92,4;5:00;35,16;15:20;1,59;18,19;5;16:48;247,2;21,47;0;0;4,32
28/05/2018;18,26;24,54;12:30;11,26;4:10;56,32;80,6;5:20;34,54;11:10;1,88;103,6;7,13;16:32;143,6;30,57;0;0;5,61
29/05/2018;16,92;23,21;13:30;11,93;5:00;68,71;89;18:10;37,33;15:20;1,96;117,5;7,59;14:29;165,3;26,4;0,2;0;4,93
30/05/2018;16,68;22,67;12:30;10,25;4:50;60,57;87,9;3:40;31,44;13:00;1,15;30,92;5,35;13:13;286;20,34;0,1;0;3,93
31/05/2018;17,85;25,7;14:40;9,78;4:10;52,24;78;4:10;30,88;14:40;1,74;94,3;6,33;13:30;140,9;26,28;0;0;5,24
01/06/2018;17,32;24,7;13:30;10,12;2:20;51,74;78,3;23:30;28,87;9:50;2,05;105,7;8,08;15:21;126,2;27,93;0;0;5,51
02/06/2018;14,72;20,14;13:50;9,24;0:30;75,4;88,8;20:50;57,49;11:50;1,97;124,9;6,7;14:20;158,8;11,8;0,29;0;2,7
03/06/2018;17,12;24,84;16:20;9,52;5:30;57,37;86,2;3:10;35,57;16:20;1,48;285,2;5,28;11:28;354,2;21,23;0;0;4,33
04/06/2018;20,03;27,78;15:00;11,88;4:50;45,71;73,6;4:50;20,92;14:30;1,65;313,2;6,03;12:40;235;30,11;0;0;6,07
05/06/2018;17,83;23,21;14:50;14,5;23:40;56,01;72;7:40;40,86;14:50;1,66;302,6;5,91;12:43;162,7;16,38;0,1;0;3,89
06/06/2018;14,97;21,56;11:00;9,17;23:20;64,29;91,8;22:30;36,81;11:00;1,39;306,6;6,42;13:16;74;12,97;0,2;0;3,06
07/06/2018;16,83;23,48;12:40;8,64;1:00;61,05;91,6;1:00;34,21;12:10;1,5;97,3;5,16;13:52;159,8;22,04;0,1;0;4,3
08/06/2018;19,01;26,1;13:20;12,27;0:00;55,53;80,9;23:50;33,8;11:20;2,05;112;6,62;14:53;128;25,32;0;0;5,36
09/06/2018;18,76;27,39;14:40;11,46;1:50;61,35;85,4;1:50;31,56;14:00;2,06;99,6;7,36;15:53;123,5;21,14;0;0;5,06
10/06/2018;19,29;25,76;12:30;13,63;4:40;57,61;86,6;3:20;34;12:40;1,55;57,9;6,27;0:12;65,8;23,1;0;0;4,79
11/06/2018;19,42;25,97;14:50;12,61;2:30;52,01;77,9;2:40;33,39;14:20;1,62;97,7;5,76;12:29;196,7;27,17;0;0;5,37
12/06/2018;19,78;27,18;12:50;12,68;5:00;45,16;69,04;5:00;23,84;12:50;1,13;17,88;8,51;13:40;283,7;25,68;0;0;5,12
13/06/2018;20,75;27,73;11:40;13,29;23:00;45,23;63,82;5:00;25,8;12:30;1,52;78,2;5,83;15:38;221,8;24,46;0;0;5,37
14/06/2018;20,82;28,92;13:00;12,41;3:20;47,04;84,4;23:10;23,22;12:20;1,87;80;7,06;14:02;150,5;30,09;0;0;6,32
15/06/2018;20,89;29,66;14:00;11,34;5:10;52,5;90,2;2:40;25,59;13:30;1,69;108,5;5,64;12:53;131,6;30,4;0;0;6,23
16/06/2018;21,51;30,27;14:40;12,75;4:50;46,35;76;4:50;22,68;14:40;1,93;113,5;6,5;15:26;181,2;30,07;0;0;6,61
17/06/2018;21,95;29,93;14:10;13,43;2:50;45,75;72,5;1:50;23,29;13:00;1,79;108,8;6,85;13:40;173,1;30,09;0;0;6,48
18/06/2018;21,9;29,6;13:40;13,7;4:00;50,34;76,3;23:10;28,5;11:30;1,9;114,1;7,17;10:22;118,4;30,35;0;0;6,45
19/06/2018;20,03;26,78;13:50;12,82;5:10;57,9;82,3;1:50;36,57;13:50;2,02;110,9;6,8;13:53;140,4;30,45;0;0;5,97
20/06/2018;20,71;28,86;13:30;12,61;1:00;52,28;82,2;1:20;25,6;11:40;1,85;104,4;5,89;14:50;143,3;30,76;0;0;6,35
21/06/2018;21,69;29,33;13:40;11,2;4:20;47,82;83,3;4:20;27,29;14:00;1,9;114,4;7,87;13:23;175,6;30,49;0;0;6,35
22/06/2018;23,21;31,21;14:40;14,58;3:30;43,45;65,58;3:30;22,82;13:10;2,19;107,8;7,13;12:40;154,7;30,03;0;0;7,05
23/06/2018;23,23;30,48;14:20;15,99;1:20;43,46;69,68;23:10;22,61;11:20;2,06;113,7;6,06;15:14;126,9;29,91;0;0;6,85
24/06/2018;23,32;32,08;15:00;14,5;4:20;51,7;77,7;23:50;29,98;13:10;1,68;113,8;5,76;11:31;159,7;28,58;0;0;6,37
25/06/2018;23,14;31,81;13:50;15,58;1:10;56,94;82,3;1:10;27,62;12:00;1,87;117;6,62;14:55;179;28,86;0;0;6,56
26/06/2018;22,69;30,66;14:30;14,1;5:20;54,02;85;4:00;24,04;10:50;1,83;114,6;6,23;15:32;130,4;29,32;0;0;6,45
27/06/2018;22,78;30,8;14:20;13,97;4:30;48;81;1:40;29,65;16:50;1,97;112,9;7,19;16:18;172;29,52;0;0;6,51
28/06/2018;23,34;29,94;12:20;15,72;2:30;47,62;74,3;23:40;31,14;11:40;1,71;110,3;6,15;13:21;156,4;23,31;0,2;0;5,53
29/06/2018;22,28;28,92;14:40;17,39;23:50;65,38;87,4;5:30;30,67;14:30;1,95;143,8;7,57;13:55;144,4;28,31;0,1;0;6,14
30/06/2018;22,15;28,79;16:10;14,56;1:00;61,13;84,6;4:00;41,57;13:10;1,76;114,9;6,03;13:46;102,8;29,28;0;0;5,91
01/07/2018;24,11;30,81;14:50;15,99;5:10;53,16;88,5;4:30;26,54;17:00;1,7;120,3;7,22;15:47;114,6;28,92;0;0;6,3
02/07/2018;24,06;32,89;14:20;15,92;5:00;37,69;60,67;5:20;14,75;14:20;1,86;80,2;7,04;14:40;174,1;31,08;0;0;7,27
03/07/2018;24,65;33,5;14:20;15,65;3:40;33,88;56,19;3:40;16,99;14:20;1,82;119,1;7,64;16:35;123,6;28,64;0;0;7
04/07/2018;25,9;34,56;13:40;15,72;3:50;26,92;46,89;0:10;10,49;17:40;1,92;344,1;6,62;16:45;259,2;29,98;0;0;7,49
05/07/2018;23,69;31,41;13:30;15,99;5:20;35,85;53,14;5:20;19,22;13:20;1,76;73;8,32;14:09;128,2;30,71;0;0;6,91
06/07/2018;22,68;30;14:40;15,72;4:40;42,98;74,4;23:40;24,99;10:50;2,19;117,9;7,53;11:52;154;30,73;0;0;6,87
07/07/2018;22,68;30,6;14:00;13,36;4:30;44,82;74,4;0:10;25,59;13:50;1,96;99,3;6,75;14:11;128,5;26,49;0;0;6,2
08/07/2018;23,76;31,95;14:40;15,58;5:30;43,36;66,42;23:20;22,21;11:00;1,84;102,6;7,1;16:02;133,2;29,45;0;0;6,78
09/07/2018;24,97;32,69;12:20;16,73;4:20;38,51;70,5;2:50;21,67;18:00;2,11;115,6;7,2;13:03;148,4;29,89;0;0;7,18
10/07/2018;26,27;34,38;12:40;16,65;4:50;31,44;48,1;4:50;19,36;12:40;2,13;111,1;7,35;13:59;181,3;29,41;0;0;7,53
11/07/2018;26,82;33,57;13:00;19,5;5:20;30,16;44,23;5:20;18,41;15:00;2,28;102,5;8,57;14:25;154,6;29,26;0;0;7,71
12/07/2018;24,51;32,35;13:30;15,24;5:10;44,77;85,1;23:50;19,7;11:30;2,13;116,7;6,66;14:36;151,4;29,64;0;0;7,01
13/07/2018;23,58;29,74;12:20;17,33;5:00;66,07;89,1;5:00;39,94;15:30;1,96;109,7;6,55;14:43;144;26,62;0;0;5,82
14/07/2018;24,65;33,29;15:10;16,46;5:20;54,68;92,6;4:50;25,24;14:40;2,03;113,4;7,42;15:24;178,6;29,13;0;0;6,87
15/07/2018;26,64;34,02;12:50;18,75;4:10;31,07;50;6:10;16,37;11:40;2,31;53,53;6,99;15:36;170,6;26,83;0;0;7,49
20/07/2018;;;;;;;;;;;;;;;;;;;
21/07/2018;;;;;;;;;;;;;;;;;;;
22/07/2018;22,85;30,52;13:20;14,77;5:10;64,11;87,8;5:30;37,09;13:30;2,29;122,9;7,89;14:48;166,3;30,17;0;0;6,48
23/07/2018;24,16;31,81;13:30;15,85;4:40;56,34;89,2;4:20;29,38;12:50;2,08;129,1;7,88;14:19;147,5;30,64;0;0;6,76
24/07/2018;25,39;34,83;13:40;15,58;4:40;42,44;81,4;0:40;21,38;13:10;1,91;100,5;7,48;14:24;164,8;30,89;0;0;7,25
25/07/2018;25,56;32,83;12:20;18,48;4:30;43,17;72,5;22:20;20,66;8:40;1,85;103,9;6,69;14:20;137,8;30,67;0;0;7,03
26/07/2018;24,69;33,82;14:30;16,92;5:10;56,06;79,2;23:20;27;13:30;1,79;109,4;7,03;15:25;139,8;30,29;0;0;6,89
27/07/2018;24,93;34,09;13:20;16,8;5:00;47,23;76,7;1:00;19,69;12:40;2,01;103,8;7;16:56;123,9;30,79;0;0;7,31
28/07/2018;26,6;36,17;14:20;16,79;2:30;30,15;65,33;1:40;12,65;12:30;1,86;85,7;6,49;14:28;167,7;31,12;0;0;7,58
29/07/2018;26,91;35,7;14:00;18,55;4:40;23,53;35,01;4:40;9,41;11:10;1,98;74;6,92;15:33;132,9;31,44;0;0;7,87
30/07/2018;26,75;34,7;12:40;19,23;1:50;35,61;67,41;22:10;13,19;12:40;1,88;87,3;7,05;15:55;140,4;30,49;0;0;7,38
31/07/2018;26,47;35,03;15:10;17,4;5:30;38,06;57,6;0:00;14,95;12:30;1,98;104,9;7,31;15:46;167;30,42;0;0;7,48
01/08/2018;25,74;33,95;13:40;16,72;4:20;31,28;57,44;21:40;15,03;10:40;2,08;98,4;6,68;16:35;157,4;30,32;0;0;7,41
02/08/2018;26,23;34,36;12:30;17,13;4:40;41,27;69,78;22:10;21,25;12:00;1,92;100,4;7,05;16:09;166,6;29,81;0;0;7,09
03/08/2018;27,04;35,77;14:10;18,48;5:10;41,93;68,57;1:00;21,52;11:30;2,16;109,4;6,89;12:44;136,3;28,86;0;0;7,46
04/08/2018;26,45;34,22;13:40;18,62;4:10;41,42;63,03;4:30;24,09;13:40;1,9;101,7;7,69;13:48;137,3;29,39;0;0;7,02
05/08/2018;27,12;34,76;13:10;19,23;5:40;36,46;51,09;5:40;21,79;9:50;2,07;123,7;7,52;15:32;148,6;28,69;0;0;7,3
06/08/2018;26,4;34,36;13:00;18,34;4:50;43,52;64,69;23:30;24,83;12:00;1,96;114,9;6,95;12:46;146,8;24,58;0;0;6,48
07/08/2018;25,5;33,23;13:00;17,2;5:10;49,59;78,6;23:50;14,83;15:40;1,82;120,5;10,8;15:30;190;20,24;0;0;5,75
08/08/2018;24,6;33,02;13:00;16,99;3:20;62,35;89,2;5:30;27,68;12:40;1,91;110,6;7,65;13:45;159,2;21,87;0;0;5,68
09/08/2018;24,56;32,4;12:40;16,25;5:30;64,5;94,4;4:30;32,27;12:40;1,68;96,6;6,75;13:12;147,5;26,37;0;0;5,84
10/08/2018;24,46;30,8;12:50;17,53;3:50;65,02;88,9;3:50;38,04;16:00;2,05;138,9;8,03;20:47;133,7;25,46;0;0;5,73
11/08/2018;23,47;30,8;14:00;16,59;5:30;66,73;93;2:40;41,29;15:20;1,66;116,9;7,01;14:25;142,5;23,29;0;0;5,11
12/08/2018;24,68;32,35;13:00;16,45;3:50;58,96;85,3;23:50;28,97;10:40;2,04;122,8;7,19;14:23;163,9;26,35;0;0;6,19
13/08/2018;25,57;34,69;13:50;18,55;3:20;61,4;95,4;5:20;18,33;13:50;1,48;103,9;8,21;16:52;60,55;25,97;0;0;6,09
14/08/2018;25,09;32,55;14:40;18,21;5:10;59,47;92,5;23:50;31,42;9:10;2,3;106,5;7,66;15:37;165,3;28,37;0;0;6,56
15/08/2018;22,38;29,72;14:10;16,53;17:40;76;94,9;18:20;44,55;12:20;1,91;120,8;7,54;19:29;35,64;17,43;9,41;5,23;4,29
16/08/2018;19,65;29,38;13:10;15,45;5:40;78,5;94,3;14:50;40,76;12:30;1,36;60,15;9,29;14:20;46,15;17,85;18,33;11,3;4,05
17/08/2018;21,83;28,31;12:30;16,72;0:40;68,02;93,5;23:50;37,91;12:10;1,44;109,7;5,12;15:40;149,4;20,24;0;0;4,38
18/08/2018;21,62;27,23;13:40;18,53;4:10;79,2;100;5:00;51,05;14:00;1,92;141;6,67;14:32;154,9;20,54;0;0;4,27
19/08/2018;20,96;26,03;14:40;16,72;5:50;79,2;93,4;6:10;60,82;14:30;1,38;109,7;5,62;15:24;167,3;15,46;0;0;3,25
20/08/2018;21,55;29,38;14:20;14,29;3:50;62,6;91,6;1:10;31,75;14:20;1,74;88,3;6,3;16:06;100,8;27,47;0;0;5,54
21/08/2018;21,95;29,39;14:00;14,77;4:50;59,77;89;5:00;29,38;13:10;1,83;89,5;8,04;9:42;169,5;27,95;0;0;5,7
22/08/2018;22,58;30,05;14:50;14,9;4:40;58,85;83,1;4:40;30,66;14:30;1,65;88,1;6;15:55;127,8;27,01;0;0;5,56
23/08/2018;22,21;31,13;12:30;16,25;4:20;61,77;84,9;4:30;27,82;11:00;1,34;42,85;6,22;13:04;304,4;18,43;0,69;0;4,49
24/08/2018;24,41;33,41;13:00;15,72;5:00;45,92;73,4;5:00;20,16;12:40;1,57;76,4;6,2;16:09;164;26,99;0;0;6,02
25/08/2018;25,3;32,35;14:00;18,14;23:50;48,76;78,1;23:10;27,41;10:20;1,67;90,6;6,64;13:36;171,7;23,27;0;0;5,51
