Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
22/06/2000;23,48;29,8;13:55;17,88;4:42;68,39;91,8;2:33;40,98;14:21;1,61;82,8;6,26;13:48;86,3;28,15;0;0;5,83
23/06/2000;23,38;29,93;14:16;16,49;4:42;67,57;91,6;4:11;35,43;13:48;1,73;101,6;5,38;14:05;124,7;27,93;0;0;5,93
24/06/2000;23,57;29,53;13:32;19,41;5:13;69,79;86,8;5:23;47,53;13:49;2,58;88,5;7,1;16:56;74,1;24,54;0;0;5,71
25/06/2000;22,89;29,15;12:19;16,08;4:22;66,48;91,7;4:28;43,59;13:13;2,26;90,8;6,55;14:30;91,8;26,4;0;0;5,72
26/06/2000;23,93;31,27;15:20;15,75;3:47;62,89;90,5;4:01;36,44;14:55;1,68;104,4;7,31;7:59;71,5;24,9;0;0;5,63
27/06/2000;25,23;33,05;14:58;19,01;1:46;64,91;90;4:38;32,76;11:29;1,38;98,5;4,74;13:37;165,3;25,74;0;0;5,87
28/06/2000;28,45;37,7;13:41;19,61;0:23;42,81;82,8;0:07;17,44;13:51;1,77;137,1;6,69;12:30;113,2;29,04;0;0;7,54
29/06/2000;24,69;31,67;13:19;16,16;4:47;65,44;87,3;5:55;41,52;15:21;2,12;97,1;6,76;14:06;77;28,98;0;0;6,4
30/06/2000;24,89;32,26;16:07;17,21;4:47;65,69;92,8;5:05;28,41;16:26;1,77;85,8;6,25;11:18;123,8;29,5;0;0;6,57
01/07/2000;26,09;34,91;15:25;18,2;5:17;62,49;96,1;5:33;26,93;15:27;1,85;93,9;5,98;13:28;108,6;28,86;0;0;6,93
02/07/2000;26,62;34,65;12:35;19,02;4:23;61,17;86,8;0:01;27,47;12:33;1,8;65,35;5,85;12:57;119,9;26,85;0;0;6,65
03/07/2000;27,39;35,32;11:26;21,07;1:32;50,85;88,5;1:15;14,57;11:23;1,87;111,8;5,99;12:24;173,4;29,22;0;0;7,39
04/07/2000;25,63;30,93;14:04;18,01;4:52;40,83;73,2;23:58;27,11;0:12;1,78;120,1;6,27;16:07;150,9;29,69;0;0;6,6
05/07/2000;23,97;30,87;13:37;15,75;4:44;59,14;84,6;3:01;32,83;13:08;2,3;96,4;7,98;12:03;132,5;27,63;0;0;6,43
06/07/2000;25,08;33,85;13:48;17,68;4:04;64,92;88,6;23:58;35,15;13:30;1,63;92,9;5,73;14:02;119;28,88;0;0;6,5
07/07/2000;27,78;39,49;13:55;18,08;4:53;59,67;93,1;3:17;22,51;14:13;1,46;91,5;6,43;15:39;88;28,46;0;0;7,18
08/07/2000;25,21;31;13:05;21,14;1:35;67,31;87,3;3:35;45,66;13:06;2,53;100;7,42;14:33;104,4;24,33;0;0;5,92
09/07/2000;23,99;30,2;12:04;17,35;4:59;60,2;91,6;5:31;32,09;13:27;1,7;130,8;7;11:55;97,9;28,42;0;0;6,07
10/07/2000;27,33;36,44;13:02;18,48;3:11;36,04;64,71;3:11;12,64;16:34;2,97;289,5;9,81;9:53;274;25,96;0;0;8,62
11/07/2000;24,04;30,33;12:25;19,08;3:11;51,74;79,8;21:55;23,47;12:42;2,25;90,9;7,52;8:02;72,2;24,59;0;0;6,32
12/07/2000;22,25;28,42;12:08;15,82;4:40;67,43;90,7;4:51;30,97;11:15;2;108,8;8,96;13:46;126,8;24,36;0;0;5,51
13/07/2000;23,71;30,33;14:00;16,74;5:09;53,54;83,3;5:15;25,54;12:20;1,74;96,3;6,32;13:04;122,1;29,61;0;0;6,38
14/07/2000;25,1;34,05;14:09;15,42;3:30;51,05;87,3;2:28;20,65;14:07;1,93;258,1;7,27;15:33;314,1;28,92;0;0;6,96
15/07/2000;25,38;35,32;12:34;17,28;3:36;49,4;86;3:50;17,18;12:34;2,03;102,3;8,99;12:51;71,9;29,42;0;0;7,45
16/07/2000;23,86;30,33;11:17;15,29;4:13;52,77;76,9;4:15;30,09;10:05;2,45;100,6;7,54;13:46;97,3;28,47;0;0;6,64
17/07/2000;23,84;30,21;13:05;17,54;23:59;58,31;78;2:26;27,49;12:23;3,2;76,9;8,6;14:02;84,1;26,64;0;0;7,04
18/07/2000;22,97;30;13:30;15,29;2:43;60,42;81,9;1:14;35,37;11:21;1,51;121,6;6,15;14:24;165,3;28,97;0;0;5,91
19/07/2000;23,98;31,58;14:06;16,56;5:06;64,71;88,8;5:14;37,77;13:03;1,56;117,7;5,8;14:14;103,2;28,98;0;0;6,08
20/07/2000;24,67;32,92;14:32;17,81;2:00;62,83;92,8;4:54;30,34;15:39;1,69;82,3;5,78;16:40;119,6;25,91;0;0;6,04
21/07/2000;24,98;33,25;15:01;16,22;2:45;53,82;86;3:33;25,67;11:53;1,67;96,8;5,86;14:49;102,2;27,85;0;0;6,39
22/07/2000;25;32,72;14:05;16,42;5:09;61,33;88,6;1:26;25,54;10:58;1,74;105,4;5,85;13:52;131,8;26,93;0;0;6,25
23/07/2000;26,12;32,58;13:52;19,93;23:05;67,15;88,6;5:15;43,52;11:43;1,5;97,6;5,64;11:35;66,65;18,88;0;0;4,74
24/07/2000;25,38;31,34;14:08;16,21;4:29;42,25;77,2;0:56;24,27;10:28;1,56;139,9;6,77;11:40;147,3;28,84;0;0;6,23
25/07/2000;26,68;36,1;16:08;16,94;2:50;43,89;71,3;21:31;20,18;14:23;1,62;255,7;6,66;13:48;100,2;28,34;0;0;6,9
26/07/2000;27,1;32,98;12:22;18,01;4:50;41,45;84,8;23:54;26,87;11:10;1,7;115;6,52;11:11;79,4;28,88;0;0;6,51
27/07/2000;25,39;33,58;13:31;16,68;2:34;55,89;92,1;2:39;25,34;11:06;1,49;96,1;5,99;14:17;126,6;28,31;0;0;6,28
28/07/2000;27,39;37,76;14:05;16,87;5:00;43,75;86,4;23:59;12,76;11:25;2,02;136,5;7,55;14:27;98,5;28,6;0;0;7,69
29/07/2000;25,56;31,27;13:47;19,4;23:43;64,2;86,6;0:09;36,24;14:46;2,61;92,6;7,1;13:11;109,1;24,36;0;0;6,15
30/07/2000;24,1;30,6;13:44;17,41;4:53;62,26;88;2:56;40,11;14:47;1,95;100,6;6,86;13:51;102;27,14;0;0;5,89
31/07/2000;24,81;32,78;14:20;15,69;5:14;56,58;83,5;1:32;29,75;11:44;1,6;99,6;7,13;13:04;85,3;26,84;0;0;6,02
01/08/2000;26,3;34,51;15:10;16,94;5:10;47,71;87,8;2:24;15,18;10:46;1,99;77,5;7,46;15:59;84,5;26,23;0;0;6,78
02/08/2000;27,79;36,57;12:19;20,27;2:39;39,18;72,1;21:58;16,37;12:05;1,86;223,7;8,04;16:53;325,3;22,16;0;0;6,59
03/08/2000;26,51;32,65;12:38;21,4;5:07;55,84;79;22:45;31,01;14:12;2,39;139;6,62;13:51;145,6;25,61;0;0;6,63
04/08/2000;24,03;28,35;11:54;19,07;23:47;62,29;81,8;23:51;45,08;13:48;2,21;116;7,15;13:24;81,5;18,52;0;0;4,68
05/08/2000;22,55;28,33;12:55;17,14;2:09;62,77;88,4;3:05;31,9;11:29;1,63;135,4;6,24;12:17;158,8;26,05;0;0;5,4
06/08/2000;22,04;27,29;16:00;15,89;5:37;65,32;87,3;5:42;41,89;11:37;1,9;90,6;6,23;12:33;70,3;18,77;0;0;4,39
07/08/2000;22,17;28,48;14:05;15,42;4:54;60,41;89,5;5:17;29,56;13:26;2,05;102,4;8,02;10:40;143,9;26,52;0;0;5,7
08/08/2000;23,02;30,8;14:03;15,82;1:24;54,22;87,6;23:46;24,2;12:12;1,78;148,4;6,05;16:14;127,3;27,53;0;0;6,03
09/08/2000;23,63;32,25;14:06;14,68;1:38;51,65;89;1:40;19,52;11:34;1,45;119,3;5,58;14:08;101,3;27,45;0;0;5,91
10/08/2000;24,58;33,78;13:49;15,89;1:13;40,06;81,7;0:23;17,38;15:16;1,62;181,3;6,48;13:42;138,9;26,58;0;0;6,25
11/08/2000;26,68;32,92;15:46;16,82;4:50;34,02;50,58;2:05;12,04;19:45;1,82;306,6;8;19:25;323,6;22,91;0;0;6,14
12/08/2000;28,26;34,05;12:19;22,13;23:58;32,18;85,2;0:00;13,57;10:28;2,53;296,7;6,67;12:14;95,9;26,14;0;0;7,27
13/08/2000;25,01;32,2;17:26;18,28;5:19;59,07;91,5;5:25;25,74;17:19;1,68;117,4;6,83;15:53;90,4;24,93;0;0;5,76
14/08/2000;26,07;35,83;13:18;17,01;4:26;36,25;66,19;0:00;14,3;12:34;1,47;247,4;6,41;13:59;118,9;26,2;0;0;6,33
15/08/2000;25,65;34,31;13:56;16,15;1:58;40,11;65,21;21:54;22,86;11:03;1,73;90,5;8,16;13:03;110,4;25,76;0;0;6,28
16/08/2000;26,41;35,11;12:21;18,88;0:00;40,57;63,77;0:01;20,44;13:22;1,65;72,5;6,29;16:01;126,8;25,71;0;0;6,4
17/08/2000;26,49;34,79;12:07;19,08;0:00;43,82;80;23:54;20,52;12:07;2,03;86,5;7,84;11:50;95,9;25,88;0;0;6,69
18/08/2000;25,15;32,51;13:03;17,48;3:07;59,23;82,2;23:34;33,43;10:57;1,56;103,1;6,89;13:12;116,4;24,91;0;0;5,58
19/08/2000;27,06;38,7;13:56;18,15;5:07;50,87;80,5;4:29;15,7;14:25;1,66;19,6;6,89;13:34;56,16;25,58;0;0;6,83
20/08/2000;27,83;36,23;14:46;19,15;2:01;41,17;63,82;0:00;23,62;8:33;1,57;39,81;5,27;14:10;71,7;22,16;0;0;5,9
21/08/2000;28,85;37,5;12:04;21,99;2:44;48,38;77,1;6:05;16,9;12:04;1,64;97,8;5,64;14:25;99;22,43;0;0;6,27
22/08/2000;25,68;32,72;11:37;17,75;5:19;37,96;81;23:54;16,71;10:11;1,85;124,1;6,85;13:12;130,3;25,52;0;0;6,14
23/08/2000;23,68;27,77;15:02;18,55;1:26;61,04;81,9;1:03;40,61;15:00;0,96;67,99;4,49;5:25;110,5;6,65;0;0;2,36
24/08/2000;26,17;34,25;14:22;18,54;5:08;57,48;86,9;4:56;19,92;16:40;1,63;114,9;5,96;15:52;113,6;23,45;0;0;5,79
25/08/2000;26,78;36,17;15:10;19,22;5:30;60,28;88,7;4:01;18,57;15:06;1,87;116,2;6,79;14:16;145,2;24,36;0;0;6,43
26/08/2000;25,53;33,25;12:27;18,42;4:33;51,49;89,9;3:25;16,91;11:51;1,47;103,6;6,09;13:55;113,4;24,99;0;0;5,68
27/08/2000;25,42;31,27;13:09;19,55;4:45;48,53;80,9;23:59;29,65;7:44;2,6;100,6;7,6;11:50;116,4;24,61;0;0;6,21
28/08/2000;24,69;29,73;13:53;19,15;23:43;66,36;86,1;3:30;42,39;12:36;2,4;83,3;6,8;14:47;97,4;19,82;0;0;4,93
29/08/2000;23,49;29,86;15:00;17,28;5:01;68,52;88;0:58;49,01;15:01;1,72;68,54;6,07;14:44;79,9;16,26;0;0;3,95
30/08/2000;24,83;32,18;13:46;19,6;3:50;71,8;89,7;6:13;45,65;13:47;1,42;167,2;5,48;13:10;129,6;16,45;0;0;4,07
31/08/2000;24,75;30,4;11:27;19,33;5:28;74;93,6;6:00;47,13;11:08;1,53;111,3;5,92;13:16;99,6;19,96;0;0;4,37
01/09/2000;25,2;30,92;14:23;21,52;5:52;74,1;90,5;6:02;47,53;12:08;1,49;100,8;5,79;13:23;128,3;20,55;0;0;4,54
02/09/2000;24,79;31,19;12:35;19,8;5:34;74,1;92,3;5:41;47,2;12:26;1,44;86,7;5,49;14:17;114,3;19,29;0;0;4,3
03/09/2000;24,68;30,59;14:01;18,88;4:10;69,03;89,6;5:03;45,79;14:05;1,46;216,9;5,72;13:13;105,1;20,8;0;0;4,46
04/09/2000;22,16;29,53;11:33;17,2;14:59;79,3;93,3;15:08;45,26;11:38;1,47;92;9,52;14:36;70,4;15,66;20,8;12,86;3,69
05/09/2000;21,84;26,75;13:29;17,75;23:39;75,7;93,7;3:19;48,43;13:07;1,21;103,1;5,99;12:02;109,2;22,67;0;0;4,14
06/09/2000;21,74;28,93;13:50;15,69;3:55;67,1;91,5;4:04;27,69;12:12;1,37;247,9;4,43;15:04;125,8;24,17;0;0;4,72
07/09/2000;24,39;34,19;15:40;15,08;5:34;51,94;90,3;1:52;18,11;15:37;1,5;257,1;6,99;15:31;289,1;24,52;0;0;5,52
08/09/2000;23,66;29,54;12:34;18,75;23:52;68,05;90,1;5:43;41,39;12:34;2,08;94,3;5,82;12:39;114,9;19,56;0;0;4,58
09/09/2000;21,81;28,08;12:45;15,75;5:38;65,22;92,1;5:20;34,11;13:00;1,2;122,9;5,54;13:45;186,6;22,31;0;0;4,22
10/09/2000;21,49;27,93;13:45;15,22;5:47;64,04;87,9;22:46;40,93;11:49;1,32;238,6;7,48;11:22;84,1;23,91;0;0;4,38
11/09/2000;21,21;28,41;13:38;15,23;5:31;68,36;89,1;23:28;30,96;12:34;1,37;221,8;4,94;13:50;111;21,59;0;0;4,3
12/09/2000;21,63;28,26;14:27;15,89;5:13;72,6;89,1;2:11;49,31;9:45;1,42;221,9;6,17;14:58;115,3;21,86;0;0;4,13
13/09/2000;22,25;28,93;13:56;15,69;3:54;73,6;92,3;3:57;49,87;13:27;1,36;127,8;5,41;13:40;137,7;21,74;0;0;4,1
14/09/2000;23,23;31,67;14:16;15,62;4:37;65,49;91,9;3:41;23,8;14:09;1,34;45,64;5,19;14:05;78,9;22,28;0;0;4,67
15/09/2000;23,77;32,78;13:29;16,22;5:19;44,5;77,3;0:01;15,97;12:47;1,71;292,1;6,32;15:13;121,1;22,87;0;0;5,42
16/09/2000;24,86;33,65;12:38;16,55;5:12;42,63;81,3;19:54;17,64;12:32;1,78;311,4;5,66;14:01;118,1;22,09;0;0;5,44
17/09/2000;23,92;32,14;11:46;16,34;4:07;46,99;82,8;23:41;20,39;11:22;1,51;232,3;6,92;14:24;121;20,07;0;0;4,72
18/09/2000;23,04;30,53;13:44;17,08;0:00;54,41;89,6;22:21;26,48;10:32;1,65;224,6;8,02;13:19;112,4;21,51;0;0;4,71
19/09/2000;23,8;30,4;12:21;16,87;0:12;46,15;88,3;0:24;21,59;14:33;2,88;277,4;8,41;15:42;323,3;20,44;0;0;5,66
20/09/2000;20,37;27,02;15:26;12,62;23:53;36,43;58,72;23:48;12,44;15:12;2,08;289,5;8,69;9:48;321;22,64;0;0;5,07
21/09/2000;18,7;26,48;14:19;12,03;1:01;44,81;76,6;22:32;20,47;12:09;1,38;257,5;4,84;15:30;119,3;22,48;0;0;4,13
22/09/2000;19,54;26,75;13:27;13,16;5:43;58,95;79,5;23:33;33,58;13:13;2,09;70,7;6,45;14:26;83,3;20,8;0;0;4,38
23/09/2000;20,12;25,43;15:31;13,43;6:08;69,29;88,3;23:08;49,84;16:13;1,14;69,55;5,11;10:31;80,9;13,93;0;0;2,78
24/09/2000;21,66;28,26;13:45;16,67;2:26;72;91,9;3:12;42,88;10:30;1,46;249,1;5,05;14:34;122,3;19,95;0;0;3,85
25/09/2000;21,31;28,02;13:36;14,68;4:07;73,9;93;4:39;45,95;13:27;1,94;78,6;7,48;15:18;105,4;18,1;0;0;3,8
26/09/2000;21,8;27,8;13:57;16,55;4:15;69,7;91,4;23:52;37,05;14:02;1,3;16,62;5,16;15:08;80,4;15,34;0,2;0;3,3
27/09/2000;20,88;28,2;12:40;15,69;5:36;65,47;90,5;0:00;33,64;12:21;1,49;269,2;8,67;16:02;323,1;17,37;0,2;0;3,7
28/09/2000;21,36;28,41;13:39;15,02;6:01;68,29;87,1;6:08;36,04;13:57;1,38;262,8;5,74;13:13;284,4;16,33;0,2;0;3,5
29/09/2000;19,58;24,22;13:42;15,29;5:17;50,4;84;0:18;28,63;13:50;2,45;289,4;8,57;14:00;326,6;16,05;0,4;0;3,96
30/09/2000;17,71;23,04;11:50;13,09;4:16;54,79;69,49;20:08;32,33;13:23;1,8;263,6;6,66;12:09;97;10,3;0;0;3,09
01/10/2000;18,93;24,51;14:56;13,09;4:33;42,52;68,17;4:34;22,89;15:31;2,18;286,6;8,44;12:55;289,3;16,01;0;0;4,03
02/10/2000;21,64;29,69;12:17;15,29;22:55;43,34;65,72;20:17;15,58;12:53;2,13;267,9;7,14;10:43;305,6;20,33;0;0;5,05
03/10/2000;20,84;29;14:13;11,75;4:19;43,72;79,9;22:49;13,51;12:32;1,58;257,5;5,5;16:06;251,9;19,9;0;0;4,17
04/10/2000;18,56;26,21;13:02;10,36;6:02;66,18;86;22:27;43,08;12:17;1,33;105,8;5,02;13:02;143,6;18,99;0;0;3,25
05/10/2000;19,1;26,22;13:19;12,29;5:52;64,98;89,3;5:59;31,64;15:04;1,17;50,82;4,82;12:46;104,9;16,34;0;0;3,06
06/10/2000;19,23;25,74;13:55;12,42;2:45;72,2;91,5;3:16;39,66;13:01;1,15;124;5,6;15:13;112,5;17,94;0;0;3,03
07/10/2000;20,2;24,22;13:22;15,81;23:55;75,4;88,2;6:51;54,46;13:16;1,65;104,3;5,16;14:48;163,5;12,51;0;0;2,62
08/10/2000;19,25;25,27;12:38;13,49;5:54;74,1;90,4;5:40;50,3;12:13;1,58;258,9;5,57;13:17;163,9;17,35;0;0;3,05
09/10/2000;18,85;27,03;14:26;12,96;6:19;70,1;89,6;3:10;33,78;14:48;1,58;270;5,83;15:39;264,4;17,55;0;0;3,45
10/10/2000;20,77;26,97;11:06;15,62;5:43;42,27;72,5;0:00;27,16;11:25;2,24;287,5;7,05;14:32;95,6;14,95;0;0;4,05
11/10/2000;21,06;28,15;13:32;13,36;3:13;40,14;59,99;3:14;18,93;14:01;2,71;270,8;9,5;15:37;279,1;18,35;0,6;0;5,01
12/10/2000;15,34;20,48;0:13;10,16;23:44;74,1;91,9;6:56;48,2;19:50;1,25;272,6;7,53;3:39;317,3;3,17;8,6;4,61;1,54
13/10/2000;14,86;20,59;13:22;8,7;5:07;49,49;78,8;3:26;28,92;14:31;2,28;295,1;7,95;10:55;348,3;15,43;0;0;3,22
14/10/2000;14,35;19,67;10:24;8,3;3:40;51,95;74,3;3:42;31,14;10:19;1,75;304,2;7,34;11:38;333,1;11,92;0;0;2,64
15/10/2000;15,48;22,31;14:37;8,35;3:00;48,32;78,1;3:05;25,16;14:50;2,31;278,6;7,27;17:43;323,8;17,93;0;0;3,57
16/10/2000;16,29;23,76;11:59;9,42;4:07;62,74;79,9;20:59;38,4;12:02;1,48;255,4;5,62;14:19;59,12;13,27;0;0;2,67
17/10/2000;16,26;22,77;14:29;11,29;2:31;65,89;91,2;23:46;31,79;14:56;1,49;325,2;4,86;12:11;77,5;16,49;0;0;2,8
18/10/2000;16,4;23,49;12:58;10,56;5:16;70,7;91,2;0:20;32,12;11:43;1,67;259,4;5,36;14:14;142;16,59;0;0;2,95
19/10/2000;16,75;24,83;14:18;11,16;4:47;62,61;82,8;0:00;32,45;13:52;1,5;257;4,68;13:03;113,6;15,92;0;0;2,95
20/10/2000;15,8;22,77;13:46;8,77;5:47;71,9;88,2;23:39;40,95;13:43;1,24;72,7;5,1;13:28;137,1;15,43;0;0;2,41
21/10/2000;16,54;21,19;14:01;13,09;23:10;80;94,1;6:53;46,06;14:16;0,9;358,5;4,88;13:39;257,8;7,91;0,4;0;1,66
22/10/2000;18,07;22,06;14:55;13,76;0:02;81;93,5;6:33;66,57;11:59;2,57;57;6,76;15:56;68,64;8,51;9;4,91;1,98
23/10/2000;15,89;18,88;0:00;13,74;16:48;89,4;94,5;22:05;74,4;11:53;2,27;49,87;7,36;16:01;249,5;1,83;113;60,84;1,16
24/10/2000;15,58;19;14:11;12,69;23:54;86;94,1;23:31;68,89;14:43;2,05;64,68;7,38;11:29;65,73;9,08;6,4;2,96;1,66
25/10/2000;14,72;19,73;10:50;12,09;6:28;85,2;94,5;0:54;54,03;11:16;1,04;272,8;5,02;1:59;201,2;7,88;7,6;3,87;1,54
26/10/2000;15,79;22,24;12:35;10,36;4:24;75,2;91,5;0:42;47,32;12:21;1,44;262,2;3,59;8:42;252,8;15,11;0,2;0;2,29
27/10/2000;16,48;21,64;13:35;12,43;6:42;78,2;92,9;21:51;54,51;10:03;1,36;280,6;3,56;12:32;90,3;14,95;0;0;2,13
28/10/2000;16,73;23,49;12:22;11,82;5:42;80,1;91;0:01;51,07;11:30;1,36;263,7;3,72;13:05;117;14,67;0;0;2,25
29/10/2000;16,89;24,76;14:52;11,89;6:41;70,4;93;22:20;39,27;13:01;1,12;258,9;3,1;14:19;172,1;14,67;0;0;2,29
30/10/2000;15,49;22,37;14:25;10,7;4:52;79,9;94;19:52;53,14;14:12;1,09;265,1;3,53;12:08;129,6;13,53;0,2;0;1,91
31/10/2000;14;19,25;15:08;8,63;23:54;69,57;89;8:50;40,65;16:12;1,42;258,6;6,68;6:13;339,8;10,83;2,8;0;1,92
01/11/2000;12;19,72;14:17;7,11;5:28;70,5;90,8;22:57;37,82;14:21;1,39;259,8;4,24;15:37;247,5;14,37;0;0;2,06
02/11/2000;13,93;20,92;13:41;7,16;5:52;68,55;90,4;0:15;24,84;13:37;1,41;271,9;4,58;11:47;245,9;14,73;0,4;0;2,28
03/11/2000;15,64;19,92;12:35;9,1;23:24;55,25;84,9;4:05;33,34;12:26;2,17;294,7;7,74;13:09;323,5;13,77;0;0;2,53
04/11/2000;12,16;17,99;14:03;6,17;6:38;58,19;85,1;21:11;33,1;11:11;1,41;266,4;5,44;3:20;306,3;13,34;0;0;1,95
05/11/2000;13,41;19,12;13:42;8,83;1:32;63,88;84,5;0:32;37,05;11:35;1,45;270,9;5;13:48;274,3;12,24;0;0;1,98
06/11/2000;17,17;23,4;10:54;12,56;23:34;51,39;84,1;0:32;33,09;14:09;3,83;271,8;11,32;20:17;322,8;9,37;0;0;3,7
07/11/2000;11,57;16,08;13:21;6,17;23:29;48,86;73,4;23:30;34,31;13:04;2,66;276,6;8,99;8:57;292,1;11,43;0;0;2,44
08/11/2000;10,57;17,19;13:23;3,09;5:34;54,33;86,4;5:35;29,4;13:10;1,91;285,4;7,49;12:49;326;12,8;0;0;2,14
09/11/2000;9,88;16,99;14:44;5,37;6:56;65,18;86,8;20:43;35,7;12:11;1,2;264,8;4,21;15:18;171;13,83;0;0;1,67
10/11/2000;10,44;15,6;12:30;4,7;6:59;67,98;84;3:21;50,71;14:32;1,88;25,5;6,54;11:58;72,4;12,02;0;0;1,68
11/11/2000;13,83;15,22;13:34;12,76;0:04;73,7;82,5;22:14;64,49;0:09;2,08;50,06;5,78;14:07;63,57;2,44;0;0;1,37
12/11/2000;13,94;19,18;14:48;10,43;6:12;81;94,6;23:56;58,65;14:33;1,4;260,7;4,81;12:50;224;10,26;0;0;1,49
13/11/2000;12,56;16,62;14:55;8,28;3:22;84,1;95,8;4:25;61,81;20:12;1,08;284,4;4,11;18:21;242,2;4,06;1,2;0;1,04
14/11/2000;11,52;17,19;13:02;5,56;23:59;70,3;91,7;23:09;32,95;13:05;1,16;262,2;4,99;13:56;141,8;13,09;0;0;1,56
15/11/2000;9,44;13,7;15:46;5,56;0:01;81,9;92,2;0:05;58,79;15:46;0,87;279,1;3,15;17:02;28,75;2,76;0,2;0;0,9
16/11/2000;10,84;17,86;13:57;4,77;6:14;59,79;87,3;0:32;30,2;14:05;1,8;265,3;5,39;21:02;311,7;13,02;0;0;2,01
17/11/2000;12,85;16,33;13:32;7,9;23:36;45,71;71,7;6:01;27,93;14:20;3,25;313,1;10,33;14:18;337;13,16;0,2;0;2,76
18/11/2000;11;18,12;14:05;6,17;23:55;49,4;80,2;19:24;26,32;14:03;1,69;270,7;5,92;9:38;325,4;13,42;0;0;2,04
19/11/2000;10,26;18,66;15:02;4,84;6:27;57,67;80,2;20:22;25,05;13:57;1,59;266,9;4,66;9:34;267,4;12,83;0;0;2,02
20/11/2000;13,32;19,53;12:24;6,3;4:51;55,89;79,7;4:52;38,57;12:19;1,94;279,7;8,11;18:48;315,3;9,2;0;0;2,03
21/11/2000;11,44;18,86;14:54;6,28;4:51;63,04;84,2;19:28;35,69;14:36;1,64;271,7;4,64;0:06;234,8;12,48;0;0;1,86
22/11/2000;10,99;17,79;13:39;6,3;1:45;67,48;85;21:38;37,7;13:29;1,61;264,4;4,51;9:39;238,6;11,82;0;0;1,73
23/11/2000;14,34;21,28;15:51;9,36;2:53;63,25;85,5;6:00;30;16:16;1,78;278,6;9,62;17:56;328,3;5,27;0,2;0;2,18
24/11/2000;11,54;15,55;14:01;6,49;5:36;62;90,7;23:52;37,46;11:42;1,27;290,2;6,1;9:45;325,4;7,08;0,2;0;1,35
25/11/2000;13,86;20,25;14:38;7,96;5:34;72,7;91,7;0:26;45,42;17:08;1,34;267,9;5,75;17:06;288,4;8,58;0;0;1,52
26/11/2000;17,07;23,91;13:29;10,02;1:37;58,82;85,3;1:38;33,8;13:36;2,4;292,3;9,3;12:44;318,3;11,68;0;0;2,66
27/11/2000;16,06;23,98;12:54;10,62;3:20;66,65;82,9;3:21;32,52;12:57;1,57;264,3;6,82;5:27;6,95;11,96;0;0;2,15
28/11/2000;12,71;19,26;13:05;7,9;4:28;75,5;95,2;23:28;54,37;13:07;1,16;316,4;3,4;1:23;295,7;9,45;0;0;1,25
29/11/2000;12,43;18,67;15:43;8,43;7:00;74;94,6;0:06;40,39;15:42;1,4;279,3;6,85;23:39;176,5;5,28;0,6;0;1,49
30/11/2000;12,31;19,52;14:09;7,16;7:05;68,89;89,6;22:19;32,54;13:46;1,44;268,9;4,64;12:30;297,9;10,96;0;0;1,68
01/12/2000;12,02;17,86;14:01;5,56;7:05;72,7;88,4;3:19;50,03;13:52;1,16;289,5;3,52;12:17;76;10,3;0;0;1,23
02/12/2000;13,73;20,79;13:02;8,56;23:40;61,74;87,7;5:59;35,82;13:02;1,85;281,3;8,21;15:45;331,4;9,85;0;0;1,98
03/12/2000;11,98;16,92;13:23;7,22;23:56;55,28;77,9;23:58;38,1;13:56;2,06;262,3;7,34;3:32;313,2;10,69;0;0;1,84
04/12/2000;10,79;19,38;14:40;5,63;7:02;71,2;89,4;21:46;35,35;14:40;1,32;272,4;3,49;9:18;261,8;10,13;0;0;1,55
05/12/2000;9,46;14,08;14:41;4,96;6:01;76,1;92;23:38;60,14;11:34;1,08;283,3;3,3;18:57;303,3;4,89;0;0;0,92
06/12/2000;12,67;17,88;12:35;7,76;0:19;78,5;94,3;23:52;52,39;12:35;1,13;331,2;3,7;3:24;0;6,03;0,8;0;1,13
07/12/2000;12,09;18,54;22:47;8,43;6:43;87,2;95,4;3:08;49,62;22:41;1,1;306,9;5,82;22:33;243;4,18;0;0;1,17
08/12/2000;14,55;18,82;14:49;9,62;20:25;73,3;93;19:10;52,81;0:04;0,92;269,5;3,56;0:04;273,5;4,57;0;0;1,06
09/12/2000;11,85;19;15:13;6,84;20:38;66,78;88,2;19:31;33,21;15:03;1,55;271,2;6,68;0:52;262,6;10,25;0;0;1,67
10/12/2000;9,33;16,73;15:06;4,5;7:42;70,4;83,3;20:23;42,6;15:07;1,57;286,1;3,77;7:10;282,4;10,66;0,2;0;1,45
11/12/2000;9,42;18,53;13:50;4,37;7:15;67,29;89,2;18:33;30,27;13:49;1,57;273,5;3,7;9:51;280,2;9,86;0;0;1,73
12/12/2000;10,08;21,05;14:32;3,89;4:37;61,29;87;18:05;29,19;13:28;1,44;272,7;4,62;6:29;303,9;10,95;0;0;1,82
13/12/2000;10,7;20,18;13:49;5,63;5:52;56,41;85,2;17:47;24,44;13:14;1,66;285,7;3,75;6:14;306,1;11,43;0;0;1,98
14/12/2000;10,59;19,81;11:55;4,56;6:06;58,58;85,5;17:35;29,6;11:48;1,53;283,1;4;4:18;273,6;9,04;0;0;1,8
