Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
22/02/2018;8,31;14,69;12:40;3;6:40;70,5;99,9;3:10;28,82;23:10;1,64;242,1;5,26;14:39;109,5;14,68;0;0;2,14
23/02/2018;5,75;12,76;15:20;-1,88;6:50;49,59;92,7;23:50;16,69;14:50;1,2;284,7;4,47;14:06;68,92;17,79;0;0;2,04
24/02/2018;6,26;14,15;15:00;-0,28;6:40;73,5;99,9;23:30;33,31;14:20;1,54;243,1;5,09;16:38;140,6;17,28;0;0;2,11
25/02/2018;8,48;17,03;15:00;1,93;5:40;74,3;99,9;2:40;31,97;15:00;1,67;237,6;5,38;11:07;236,1;12,97;0;0;2,25
26/02/2018;10,38;19,2;13:00;2,59;6:20;56,85;92,6;23:20;15,4;12:20;1,7;231,4;5,61;16:42;58,61;17,01;0;0;2,93
27/02/2018;10,58;15,5;14:50;6,87;1:00;93,3;100;22:10;61,72;14:10;1,13;61,58;6,35;16:41;48,37;8,68;0;0;1,41
28/02/2018;14,11;22,23;14:10;8,2;7:50;72,8;100;6:40;35,84;14:10;1,68;227,3;7,23;19:31;236,2;13,94;0;0;2,71
01/03/2018;14,1;19,66;16:50;5,66;6:20;66,88;100;7:40;33,54;21:10;3,82;242,9;14,11;21:07;271,3;12,19;0,4;0;3,29
02/03/2018;13,53;17,92;15:40;9,27;6:50;67,32;100;18:50;36,23;1:50;2,28;247;11,28;0:40;267,8;7,95;1,99;0;2,29
03/03/2018;14,18;19,97;11:40;9,87;23:30;64,54;100;23:40;32,77;11:30;2,67;237,5;8,08;0:00;212;7,94;4,97;1,83;2,74
04/03/2018;11,84;17,45;15:40;6,66;5:10;81,9;100;3:20;39,77;18:40;1,86;238,8;8,26;18:08;296,7;8,98;0,6;0;2,11
05/03/2018;12,19;16,06;13:20;8,33;2:00;60,48;98;2:50;42,26;17:00;3,97;251,4;14,86;14:09;297,6;9,95;1,59;0;2,61
06/03/2018;13,16;18,37;12:50;7,12;5:10;45,75;61,81;8:40;32,44;15:00;3,29;252,4;12,02;0:37;283,8;12,74;0;0;3,58
07/03/2018;12,19;18,95;15:00;6,4;5:40;54,28;97,2;23:00;17,22;13:50;2,22;266,7;7,7;1:58;301,2;18,33;0;0;3,38
08/03/2018;13,8;23,48;13:40;9,93;5:20;87,1;100;19:30;40,31;13:40;1,38;222;5,62;13:42;322,9;14,8;0;0;2,74
09/03/2018;16,63;25;15:00;10,75;6:50;65,23;97,4;0:30;24,17;15:00;1,62;236,2;7,65;2:23;311,3;19,97;0;0;3,67
10/03/2018;16,84;25,48;13:50;8,99;4:40;64,12;100;6:40;33,34;14:50;2,86;259,7;11,51;18:54;288,2;16,34;0;0;4,02
11/03/2018;14,39;20,29;13:10;10;23:50;43,26;66,63;2:10;24,65;13:10;4,19;248,1;16,06;14:00;262,1;19,29;0;0;4,86
12/03/2018;14,9;20,43;15:00;8,13;6:10;38,11;56,18;6:10;24,45;15:50;2,9;258,2;8,55;14:26;298,4;20,42;0;0;4,34
13/03/2018;14,86;20,62;14:20;7,99;5:10;54,39;75,3;5:10;37,2;10:20;1,36;230,1;4,57;21:15;253,6;14,92;0;0;2,77
14/03/2018;15,51;22,16;14:20;8,73;6:00;;;;;;1,91;251;8,89;21:27;242,7;15,05;0;0;3,09
15/03/2018;14,32;18,46;11:20;8,53;22:30;56,02;97,6;3:20;31,83;15:10;2,25;262,1;9,72;11:41;253,5;12,96;0;0;2,84
16/03/2018;12;17,81;12:50;6,53;5:50;52,8;79,4;5:50;29,14;12:10;2,13;277,7;6,84;9:40;296,5;14,38;0,2;0;3,05
17/03/2018;11,73;18,72;13:10;5,06;3:50;52,04;99,9;23:50;28,49;12:20;3,55;268,1;13,34;14:34;242,3;14,78;1,19;0;3,56
18/03/2018;10,8;14,84;12:30;6,33;5:40;66,67;100;2:50;34,34;17:00;1,66;251,7;6,54;22:05;287,1;9,53;1;0;2,07
19/03/2018;11,12;19,24;13:50;3,12;5:10;64,17;99,4;19:40;29,02;12:10;3,02;263,9;9,93;14:02;269,9;18,09;4,38;1,35;3,63
20/03/2018;10,03;14,44;14:30;5;23:40;35,41;58,02;23:40;21,92;13:10;4,27;299,4;13,17;2:25;310,2;17,65;0,2;0;4,11
21/03/2018;8,93;15,24;16:40;2;6:10;37,88;71,6;22:30;14,82;18:10;1,73;117,4;7,57;12:03;0,1;22,29;0;0;3,29
22/03/2018;9,01;15,9;15:50;4,06;1:50;34,6;70,3;21:40;15,08;15:00;2,34;308,8;8,27;3:38;317,2;22,65;0;0;3,77
23/03/2018;14,41;20,38;15:10;3,06;1:00;37,33;69,92;0:30;18,29;12:40;3,18;255,4;9,34;9:13;298;14,33;0;0;4,2
24/03/2018;13,81;16,51;13:30;10,18;5:10;37,34;64,2;5:10;22,26;12:20;5,66;273,5;15,48;5:03;299,5;20,72;0,4;0;5,08
25/03/2018;12,72;16,57;13:30;8,78;21:00;42,75;71,7;21:00;27,21;13:50;2,62;285,8;10,78;0:00;285,3;14,68;0;0;3,42
26/03/2018;13,77;20,43;14:50;7,66;6:10;38;59,13;3:00;21,04;14:20;2,36;296,5;8,07;14:56;308,8;20,08;0;0;4,27
27/03/2018;15,86;24,13;13:10;6;4:10;42,42;68,29;4:10;24,57;15:50;2,06;239,2;6,62;13:49;114,8;23,43;0;0;4,54
28/03/2018;17,1;25,41;14:00;9,87;5:30;47,19;75,8;20:50;22,89;11:50;2,02;235,8;5,77;14:53;103,8;23,75;0;0;4,76
29/03/2018;17,27;23,84;15:20;10,61;6:30;43,43;84,2;20:00;17,21;13:20;1,52;229;6,73;14:39;113,3;15,82;0;0;3,65
30/03/2018;14,31;20,35;12:50;9,4;3:10;39,51;57,52;3:10;25,32;12:00;3,14;256,3;13,63;15:42;260,3;20,67;0;0;4,77
31/03/2018;14,65;19,62;15:50;10,34;6:00;31,58;48,18;2:30;18,76;12:10;3,12;272,9;8,66;13:22;290,4;23,59;0;0;5,16
01/04/2018;12,63;20;14:20;5,46;4:30;44,93;67,22;4:30;21,9;13:00;1,52;188,3;5,92;11:28;134,9;24,3;0;0;3,9
02/04/2018;13,54;20,69;15:40;7;1:00;54,15;93,4;21:30;23,31;12:50;1,14;13,3;5,37;8:16;285,8;16,4;0;0;3,03
03/04/2018;15,93;24,75;15:10;7,2;5:40;61,53;97,2;3:40;30,73;15:10;1,46;239,9;6,69;11:43;80,2;22,77;0;0;4,02
04/04/2018;17,56;23,55;15:10;10,41;6:00;34,12;59,81;6:20;16,61;13:50;2,72;262,1;8,85;13:26;249;25,02;0;0;5,47
05/04/2018;15,23;22,21;15:20;7,54;6:00;46,12;76,2;23:50;26,39;15:00;1,76;180,7;6,24;12:29;105,6;24,27;0;0;4,27
06/04/2018;14,35;20,11;12:10;8,33;5:20;66,06;97,2;22:10;38,13;11:10;1,36;45,01;4,7;14:33;105,8;12,56;0;0;2,63
07/04/2018;13;19,6;13:30;7,2;22:50;78,5;99,9;23:20;53,57;13:20;1,37;256,8;7,98;16:31;309,5;10,6;0;0;2,17
08/04/2018;13,87;21,03;13:10;6,47;3:50;52;91,2;0:30;23,51;13:10;2,54;269,2;7,9;9:32;307;22,26;0;0;4,37
09/04/2018;13,31;19,96;15:00;7;3:50;37,3;72,3;3:50;13,47;14:30;2,68;262,7;11,11;12:22;270,5;20,54;0;0;4,62
10/04/2018;12,78;18,43;11:00;5,4;4:50;56,84;99,1;21:40;29,88;11:00;2,54;236,7;10,39;22:18;294,1;15,74;1,59;0;3,37
11/04/2018;12,04;16,83;13:10;5,13;4:00;45,48;80,8;0:40;30,16;13:00;3,4;251,5;10,79;17:06;274,8;20,72;0;0;3,99
12/04/2018;14,67;19,96;14:20;8,72;4:40;42,39;79,3;22:30;27,47;12:50;3,07;253,9;10,85;1:11;286,8;21,5;0;0;4,5
13/04/2018;13,13;18,42;13:30;6,32;23:30;56,32;94,3;23:50;34,04;15:30;1,96;157,2;7,35;2:07;305,6;24,51;0;0;3,84
14/04/2018;13,86;23,27;14:10;5,8;6:00;54,94;96,6;0:20;18,28;14:00;1,51;330,2;7,91;12:56;320;24,36;0;0;4,31
15/04/2018;16,34;24,87;13:20;7,67;3:20;53,03;80,4;4:30;25,37;11:30;1,95;252,9;7,24;13:39;138,5;24,3;0;0;4,81
16/04/2018;17,64;24,48;12:50;10,93;22:50;42,37;71,5;0:00;19,35;13:10;2,2;268,7;9,22;3:36;284,9;26,79;0,2;0;5,4
17/04/2018;16,16;23,67;13:10;9,54;5:00;51,67;78,1;23:00;30,53;11:20;1,62;246;6,29;14:48;105,3;26,27;0;0;4,63
18/04/2018;16,36;24,01;12:40;8,2;3:00;55,42;85,6;3:00;27,18;13:20;1,69;160,6;7,25;13:56;101,6;26,48;0;0;4,72
19/04/2018;15,82;22,68;11:30;9,14;0:50;63,86;86,2;20:00;38,98;10:30;2,18;89,9;7,22;15:35;133,9;25,62;0;0;4,54
20/04/2018;16,21;21,04;14:00;13,73;3:10;71,2;90;5:10;49,38;13:50;2,17;55,47;6,98;14:58;83,8;12,92;0;0;3,04
21/04/2018;17,23;23,68;14:10;10,46;5:10;59,24;89,3;5:10;34,69;13:50;1,88;51,1;6,69;14:10;105,3;19,78;0;0;4,09
22/04/2018;19,48;25,47;13:30;14,67;5:40;47,08;66,07;5:50;30,26;13:30;2,19;51,07;6,68;14:39;96,6;23,64;0;0;5,25
23/04/2018;21,13;26,68;13:50;15,05;6:10;34,29;45,59;6:10;20,69;12:50;2,38;48,75;7,85;12:45;71;20,58;0;0;5,68
24/04/2018;21,54;26,14;12:40;17,18;23:50;35,18;51,82;23:50;25,31;10:20;3,16;60,18;9,11;11:43;78,2;25,32;0;0;6,55
25/04/2018;16,81;19,11;16:40;14,79;10:20;77,5;99,5;13:00;47,07;3:20;1,16;60,36;6,49;9:33;88,4;8,34;3,98;1,01;2,07
26/04/2018;16,98;20,69;15:40;13,13;23:40;86,2;100;6:10;60,29;15:10;1,56;208,8;5,31;12:38;114,7;17,05;4,18;1,18;3,02
27/04/2018;18,51;27,12;13:50;11,93;5:10;80,6;100;22:30;39,16;14:30;1,7;238,6;8,5;14:27;300,7;19,99;0,6;0;4,24
28/04/2018;19,49;28;15:00;12,34;4:20;60,03;100;1:00;17,94;16:10;1,84;246;7,05;13:09;105,8;26,97;0;0;5,59
29/04/2018;15,94;21,23;14:30;8,73;22:50;34;56,92;22:50;18,96;14:50;3,94;258,1;12,7;12:12;302;28,01;0;0;6,19
30/04/2018;13,48;20,54;13:10;6,33;5:20;59,82;100;22:50;29,74;12:30;1,48;279,2;6;14:02;132,4;21,14;1;0;3,71
01/05/2018;10,83;18,55;10:50;4,67;5:20;76,3;100;1:50;31,75;12:20;1,62;253,4;8,31;16:27;235,7;15,93;5,97;2,63;3,08
02/05/2018;14,4;21,82;12:50;5,41;5:20;52,57;99,8;0:00;22,04;12:20;2,22;238,4;7,55;13:41;90,2;24,49;0;0;4,65
03/05/2018;18,06;25,67;13:30;10,41;4:30;44,24;76,7;23:50;22,09;13:30;1,37;219,9;5,59;14:36;236,7;19,67;0,2;0;4,31
04/05/2018;17,07;22,67;14:10;11,4;5:30;59,48;92,6;23:50;34,82;14:10;1,47;79,6;5,78;13:34;60,57;27,5;0;0;4,67
05/05/2018;18,32;23,87;13:40;13,53;4:50;60,54;100;2:40;34,29;10:40;1,61;132,8;6,59;14:11;108,4;26,53;0;0;4,76
06/05/2018;16,97;23,81;12:50;9,14;5:10;64,6;93,1;5:30;37,7;12:30;1,54;111,8;6,44;15:06;104,9;27,58;0;0;4,73
07/05/2018;17,29;24,67;14:40;9,27;4:30;69,33;99,9;4:40;38,56;15:40;1,61;191;6,34;17:11;117,3;27,9;0;0;4,84
08/05/2018;18,1;26,13;12:40;11,2;1:20;75,4;100;2:50;39,22;13:10;1,41;245,5;6,6;13:44;132,4;22,92;0;0;4,37
09/05/2018;19,09;27,26;11:20;14,13;4:30;78,8;100;23:50;35,41;11:00;1,63;258,4;6,28;12:27;88,7;17,11;8,16;4,31;4,05
10/05/2018;18,01;24,41;10:40;13,4;23:50;86,3;100;14:40;55,37;11:00;1,38;37,27;7,33;12:54;111,3;13,85;8,56;4,59;2,96
11/05/2018;17,81;23,27;15:30;12,99;1:00;87,8;100;22:10;62,88;17:40;1,07;84;4,92;15:21;106,6;23,18;0;0;3,86
12/05/2018;19,73;27,62;14:30;12,14;4:50;70,3;100;0:00;30,9;20:30;1,63;196,9;8,84;23:37;284,3;25,63;0;0;5,13
13/05/2018;17,59;22,48;13:10;10,93;23:40;38,55;99,9;23:50;17,28;12:20;2,35;282,1;7,93;1:24;318,6;29,69;0;0;5,51
14/05/2018;16,92;23,95;15:50;9,4;4:40;45,5;99,9;0:00;23,1;11:50;1,85;255;6,44;15:46;234;25,64;0;0;4,93
15/05/2018;16,03;22,28;12:10;7,81;5:00;61,28;96,4;5:10;31,88;13:10;1,36;79,9;6,43;13:08;113,5;28,73;0;0;4,71
16/05/2018;16,71;23,62;13:10;9,07;4:50;56,81;99,9;3:30;24,58;13:50;1,83;89,4;7,84;16:55;67,33;29,51;0;0;5,24
17/05/2018;17,3;22,23;11:50;10,79;1:20;58,5;98,8;23:20;40,19;10:20;1,93;61,78;7,65;13:48;75,9;26,51;0;0;4,63
18/05/2018;17,22;23,68;12:20;10,68;1:00;67,04;99,3;1:10;37,7;12:10;1,55;139;6,21;12:32;137,8;26,67;0;0;4,69
19/05/2018;17,3;24,33;14:20;9,81;4:10;71,8;100;2:10;34,82;13:10;1,36;82,3;6,1;15:46;112,5;28,28;0;0;4,87
20/05/2018;17,34;23,13;12:50;10,33;2:50;68,98;100;5:40;36,3;11:40;1,57;187,4;6,41;11:51;76,2;28,44;0;0;4,87
21/05/2018;17,62;23,93;12:20;10,6;3:50;64,69;96,8;3:50;38,03;10:50;1,52;247,7;6,32;13:13;99,6;22,37;0;0;4,26
22/05/2018;19,89;27,2;13:30;11,94;1:50;56,33;93,7;1:50;26,44;15:20;1,71;224,6;6,73;13:45;121,6;29,65;0;0;5,75
23/05/2018;19,83;26,74;14:40;12;3:50;47,08;88,2;0:20;23,5;16:10;1,51;100,3;6,28;12:26;100,8;24,15;0;0;5,04
24/05/2018;21,98;28,26;14:00;14,27;0:40;46,14;64,85;2:30;28,32;12:50;2,26;54,32;7,27;13:28;123;24,64;0;0;5,95
25/05/2018;21,91;28,25;13:10;16,4;2:30;53,15;85,7;23:40;28,85;17:20;1,86;190,7;7,41;14:27;111,4;28,1;0;0;5,94
26/05/2018;20,43;27,2;11:40;13,53;5:00;72,4;100;6:30;29,86;11:20;1,61;96,1;6,37;13:13;121,8;27,84;0,2;0;5,45
27/05/2018;20,02;27,07;15:00;14,27;5:10;72,2;100;0:10;36,48;15:00;1,62;221,6;6,55;10:44;226,3;20,07;0;0;4,41
28/05/2018;20,89;26,86;14:10;13,6;4:40;59,12;92,7;23:50;32,39;14:10;1,73;124,2;6,74;14:29;151,3;28,86;0;0;5,62
29/05/2018;19,99;24,67;13:40;15,13;3:10;70,2;100;4:20;36,75;16:10;1,74;99,3;7,11;14:33;107,1;26,54;0;0;5,03
30/05/2018;19,73;24,87;14:10;13,93;5:20;57,07;86,6;1:40;40,78;18:30;1,36;194,5;5,55;14:04;134,4;20,58;0;0;4,2
31/05/2018;21,03;27,66;13:40;14,6;23:50;47,37;73,7;22:30;28,84;14:40;1,8;193,4;6,34;12:11;134,2;29,24;0;0;6,02
01/06/2018;19,49;26,87;12:30;12,27;4:40;67,89;100;2:20;34,21;11:10;1,45;104,2;7,59;14:43;118,6;28,8;0;0;5,36
02/06/2018;18,25;22,55;14:20;12,73;3:40;85,5;100;1:40;68,6;9:30;1,5;133,3;6,1;14:12;121,7;15,71;0,6;0;2,95
03/06/2018;20,06;26,33;14:50;12,19;2:00;54,2;98;2:00;31,88;19:20;1,92;208;6,37;15:10;109,8;25,34;0;0;5,2
04/06/2018;21,91;28,46;15:00;14,8;2:00;51,55;83,5;22:40;29,58;10:20;1,61;124,8;6,04;12:27;128,2;28,44;0;0;5,84
05/06/2018;20,36;25,28;15:10;16,19;4:50;56,4;85;21:40;36,76;15:10;1,47;108,6;5,9;15:22;117,8;18,62;0;0;4,18
06/06/2018;18,96;26,28;12:50;13,6;21:20;61,02;100;22:50;26,85;12:50;1,6;239,2;7,46;13:26;144,1;17,88;11,14;6,47;4,26
07/06/2018;20,42;27,41;15:40;13,66;0:30;63,34;99,9;0:00;31,19;16:20;1,89;223,4;5,68;16:20;244,3;27,73;0;0;5,61
08/06/2018;21,08;29,2;13:40;13,93;4:40;66,79;100;23:50;28,99;15:40;1,46;89,5;6,94;12:24;177,9;26,58;0;0;5,48
09/06/2018;20,35;27,33;14:00;14,13;4:50;77,6;100;23:20;40,97;15:10;1,4;84,5;7,27;13:53;74,6;20,36;0,6;0;4,31
10/06/2018;22,08;27,06;13:50;16,06;4:10;60,02;100;1:00;35;13:50;1,53;208;6,07;14:35;140;22,45;0;0;4,76
11/06/2018;21,82;27,8;14:10;15,41;4:50;54,79;86,4;22:50;31,66;16:40;1,7;160,9;7,39;11:53;109,7;28,47;0;0;5,81
12/06/2018;22,3;28,67;16:00;14,33;3:20;47,47;86,8;0:40;25,5;11:00;1,8;216,4;6,14;12:26;112,5;24,67;0;0;5,59
13/06/2018;24,09;30,51;14:40;15,8;23:50;41,07;84;23:30;25,96;14:50;1,78;215;6,95;17:10;253,8;27,03;0;0;6,12
14/06/2018;22,15;29,65;14:00;14,07;3:10;63,81;100;3:20;27,44;11:10;1,72;114;7,14;14:58;116;29,58;0;0;6,11
15/06/2018;22,59;29,66;13:30;14,74;4:40;62,81;100;2:00;31,38;13:30;1,48;113,1;7,1;14:23;90,4;29,83;0;0;5,96
16/06/2018;22,88;30,98;13:30;14,6;3:00;52,05;94,5;3:40;23,22;12:10;1,41;87,9;6,67;14:27;131,1;29,76;0;0;6,17
17/06/2018;23,58;30,92;12:20;15,54;4:40;46,49;83,1;1:20;24,17;9:20;1,47;76,7;6,66;13:26;118,7;29,74;0;0;6,28
18/06/2018;23,32;29,91;12:40;14,87;4:50;56,52;90,2;23:50;31,18;10:10;1,68;105,1;6,54;15:04;120,8;30;0;0;6,2
19/06/2018;22,34;28,46;13:50;15,21;4:20;59,56;94,5;1:00;36,21;12:40;1,52;124,7;6,77;12:35;105,8;29,93;0;0;5,86
20/06/2018;23,34;30,06;13:20;16,34;4:50;52,77;84,1;23:00;28,77;13:30;1,73;109,9;6,71;15:34;132,1;30,35;0;0;6,41
21/06/2018;23,91;31,78;13:40;15,07;4:50;51,52;93,2;1:30;23,42;13:40;1,57;73,4;6,7;13:05;106;30,08;0;0;6,45
22/06/2018;24,89;32,85;13:00;16,07;2:30;44,95;77,4;0:00;24,15;12:40;1,7;95;6,21;14:11;119,8;29,63;0;0;6,74
23/06/2018;24,72;32,45;14:30;15,73;4:20;45,99;76;23:10;22,95;15:10;1,7;89,4;6,42;11:46;98,2;29,56;0;0;6,7
24/06/2018;24,73;31,45;13:00;16,87;2:30;55,86;86;3:10;34,72;12:20;1,69;91,9;5,82;15:23;96,7;28,53;0;0;6,23
25/06/2018;24,45;31,38;11:50;17,07;4:00;58,03;98,1;23:50;33,52;11:50;1,42;94,7;5,99;13:34;111,4;28,26;0;0;5,97
26/06/2018;24,21;30,98;15:20;17,27;3:50;65,8;100;2:40;22,28;17:40;1,48;90;5,64;13:41;108,5;28,58;0;0;6,13
27/06/2018;24,21;30,85;13:20;16,4;3:30;64,67;100;0:30;29,64;14:50;1,58;78,8;6,12;14:37;125,6;28,87;0;0;6,11
28/06/2018;24,48;29,91;15:20;18,72;3:10;66,44;99,9;1:50;37,82;9:00;1,48;78,6;5,72;11:55;122,2;23,1;0;0;5,11
29/06/2018;24,87;30,91;13:50;20,79;5:20;70,9;100;3:10;33,45;13:00;2,03;82,8;6,44;14:30;112,6;26,44;0;0;6,08
30/06/2018;24,55;30,25;14:50;18,66;3:50;65,72;95,7;23:50;41,81;14:00;1,55;102,3;6,46;11:57;115,3;27,89;0;0;5,81
01/07/2018;25,43;32,12;14:20;18,72;4:50;64,67;100;3:20;29,03;15:30;1,58;110;6,67;11:57;104,8;28,64;0;0;6,29
02/07/2018;25,91;32,7;12:30;17,45;4:30;44,31;80;23:20;20,14;17:10;1,49;93,9;6,28;13:24;116,7;30,14;0;0;6,65
03/07/2018;26,06;33,9;14:10;16,93;1:00;40,38;87,1;0:20;19,87;12:20;1,52;71,7;7,14;13:51;100,7;25,76;0;0;6,21
04/07/2018;25,68;33,78;15:20;16,13;4:10;44,77;85,4;0:20;16,41;22:40;1,55;119,8;7,21;13:44;117,1;28,7;0;0;6,64
05/07/2018;26,55;32,39;14:20;16,87;5:10;32,68;58,54;5:10;20,47;11:40;1,65;162;9,64;10:01;169,2;29,98;0;0;6,79
06/07/2018;24,28;31,52;14:10;15,81;4:50;48,94;82,3;23:50;24,55;16:20;1,44;86,1;6,93;14:40;151;29,72;0;0;6,31
07/07/2018;25,09;31,97;13:40;17,33;3:50;55,3;85,7;1:00;30,77;14:00;1,64;65,31;7;14:11;106,5;26,56;0;0;6,05
08/07/2018;26,22;32,97;13:40;19,12;5:20;50,72;80,6;5:10;28,76;13:40;1,56;94,2;6,55;14:09;90,5;28,26;0;0;6,44
09/07/2018;26,21;33,24;15:40;18,79;5:20;44,92;79,2;1:20;19,93;15:50;1,72;36,51;6,69;13:58;109,6;29,2;0;0;6,84
10/07/2018;25,91;34,85;16:20;16,6;5:00;53,84;88,9;23:50;30,78;10:10;1,42;40,85;6,55;14:54;0,1;28,64;0;0;6,44
11/07/2018;26,3;35,91;13:40;17,59;3:50;59,98;99,2;2:10;20,93;13:40;1,54;89,6;7,45;13:24;101,1;28,11;0;0;6,71
12/07/2018;25,86;33,24;13:10;17,58;4:40;68,39;100;5:30;31,23;15:10;1,53;98,4;5,82;14:47;159,7;28,23;0;0;6,25
13/07/2018;25,98;31,72;14:10;20,79;5:30;68,64;94;0:20;38,27;14:10;1,42;114,2;6,12;12:49;121,9;25,29;0;0;5,63
14/07/2018;26,86;36,69;14:50;19,66;4:20;60,48;99,9;4:30;23,21;14:00;1,55;227,3;6,54;15:40;118,2;28,34;0;0;6,86
15/07/2018;26,84;35,43;12:00;19,19;1:50;48,57;85,7;1:10;18,09;23:50;1,63;95,4;6,71;23:28;289,6;23,11;0;0;6,23
16/07/2018;27,48;33,38;17:00;21,99;23:10;28,66;43,02;6:10;16,61;0:10;2,87;245,4;9,18;12:46;100,1;29,31;0;0;8,56
17/07/2018;25,75;33,03;13:40;17,79;3:00;34,15;48,92;22:00;21,68;10:10;1,68;92,8;6,46;14:03;101,9;27,58;0;0;6,65
18/07/2018;25,93;33,82;14:10;18,45;4:00;47,78;91,7;23:30;26,95;13:30;1,42;58,34;6,28;15:44;129,2;26,4;0;0;6,07
19/07/2018;25,88;32,57;13:20;19,8;4:50;63,72;90,3;0:00;37,86;13:20;1,61;115,4;6,08;13:57;119,4;25,58;0;0;5,85
20/07/2018;26,33;33,5;15:00;19,59;23:50;61,72;87,1;23:40;27,22;14:40;1,52;87,5;6,29;15:21;105,5;25,12;0;0;5,99
21/07/2018;25,59;31,58;13:20;18,53;2:10;59,63;92,3;23:50;39,55;3:20;1,93;92,8;7,41;14:16;116,3;27,87;0;0;6,15
22/07/2018;25,6;31,78;12:40;20,32;5:30;73,1;99,9;5:40;43,62;12:30;1,7;81;6,92;13:50;122;26,38;0;0;5,76
23/07/2018;25,54;32,1;15:00;17,66;4:50;65,56;100;2:30;35,73;12:00;1,35;100,8;5,62;13:00;141,3;27,9;0;0;5,86
24/07/2018;26,42;34,1;15:50;18,57;5:30;57,23;95,4;23:50;30,06;10:30;1,44;58,56;3,7;15:00;114,5;28,34;0;0;6,31
25/07/2018;25,25;32,71;13:10;17,66;4:50;68,58;100;1:40;40,67;13:10;1,48;76;6,58;11:32;133,8;27,33;0;0;5,85
26/07/2018;25,44;32,97;12:40;17,86;3:30;68,43;97,4;4:30;37,65;12:40;1,11;71,2;5,83;14:42;116,4;27,2;0;0;5,67
27/07/2018;25,39;32,76;14:20;18,33;5:10;67,52;93,9;0:50;31,37;14:20;1,45;76,6;7,13;15:57;118,7;27,89;0;0;6,06
28/07/2018;28,08;38,36;13:50;18,72;2:20;50,64;94,3;0:20;15,51;10:30;1,82;183,6;6,88;13:43;157,1;28,29;0;0;7,44
29/07/2018;27,87;36,69;11:40;18,92;1:10;39,94;73,5;0:00;12,9;11:40;1,6;120,5;7,16;14:24;133,5;28,49;0;0;7,05
30/07/2018;28,17;35,51;10:40;20,6;2:00;42,33;67,7;0:00;14,11;10:40;1,83;237,3;6,2;14:43;109,2;27,85;0;0;7,15
31/07/2018;27,27;35,7;13:10;18,74;5:30;54,61;89;23:50;29,42;15:50;1,34;91,9;5,86;15:01;110,2;27,71;0;0;6,31
01/08/2018;26,67;35,69;14:30;16,8;4:40;53;91,1;0:30;19,79;14:20;1,31;80,4;6,15;14:36;87,5;27,63;0;0;6,28
02/08/2018;27,62;35,82;13:10;18,07;5:30;51,31;83,1;23:10;27,54;14:30;1,61;81,8;7,63;15:33;107,4;27,05;0;0;6,5
03/08/2018;28,48;35,69;13:40;21,53;5:30;50,3;80,8;0:40;27,35;10:30;1,59;69,34;6,29;15:03;94,8;26,29;0;0;6,47
04/08/2018;27,98;34,9;12:00;19,39;5:10;44,2;68,62;0:20;24,61;11:40;1,51;150,3;5,89;13:35;141,7;27,17;0;0;6,41
05/08/2018;29,08;36,08;12:10;21,32;5:10;37,51;53,07;1:20;22,6;10:50;1,71;197,7;5,93;14:12;107,1;25,88;0;0;6,77
06/08/2018;29,81;37,62;13:10;23,31;23:50;39,31;61,63;23:50;23,93;14:20;1,85;234;7,37;16:22;243,8;23,5;0;0;6,84
07/08/2018;27,64;34,5;14:00;20,99;4:30;54,24;85,9;23:50;34,44;15:10;1,74;149,2;6,45;12:27;123,2;21,21;0;0;5,58
08/08/2018;27,43;34,64;12:50;21,25;2:20;65,31;94,3;1:40;31,38;10:40;1,65;92,9;6,46;16:06;83;22,32;0;0;5,67
09/08/2018;26,89;33,5;14:30;20,99;5:10;67,99;92,3;23:50;42,13;11:30;1,45;71;6,58;12:33;85,8;22,61;0;0;5,27
10/08/2018;26,91;32,78;14:00;19,73;4:00;70,7;100;4:20;37,19;15:30;1,96;68,3;6,96;16:38;63,17;20,07;0;0;5,15
11/08/2018;27,13;33,11;13:50;21,65;23:40;66,72;89,6;23:50;35,71;14:20;1,77;63,48;6,92;13:13;99,2;19,08;0;0;5,1
12/08/2018;26,64;33,17;14:10;19,53;4:50;67,79;89,2;23:50;38,66;12:00;1,52;79,3;5,74;12:50;107,4;24,79;0;0;5,6
13/08/2018;28;34,17;14:30;22,72;23:50;69,73;92;6:00;41,33;11:20;1,44;88,9;6,86;13:08;123,3;22,68;0;0;5,38
14/08/2018;26,79;33,5;13:40;19,86;5:40;71;94,4;1:20;44,81;11:50;1,76;93,6;6,65;14:08;122,2;23;0;0;5,39
15/08/2018;25,79;31,7;12:10;19,72;18:20;75,1;92,5;5:10;45,83;11:00;1,6;85,4;10,88;18:05;301,2;20,7;10,61;6,1;4,79
16/08/2018;22,71;31,12;12:20;18,04;16:20;78,5;100;17:10;36,46;11:50;1,52;248,3;13,53;15:01;319,1;19,95;14,69;8,91;4,65
17/08/2018;23,97;30,18;13:50;18,92;1:10;78;100;0:00;42,58;11:20;1,19;189,7;5,6;14:57;127,5;18,99;0,2;0;4,16
