Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
26/03/2013;16,51;23,97;15:20;10,99;4:30;54,42;77,4;7:20;33,96;16:30;2,13;266,3;8,54;19:03;286;11,03;0;0;3,46
27/03/2013;17,59;23,28;15:30;10,6;6:20;47,37;72,3;6:20;31,42;17:30;2,35;252;7,97;13:10;259;20,3;0;0;4,31
28/03/2013;16,66;23,23;12:50;11,66;5:50;53,85;82,3;13:50;32,29;12:40;1,62;256,7;6,12;6:24;293,8;14,97;1,76;0;3,38
29/03/2013;18,32;25,1;14:00;13,66;2:40;50,58;67,21;2:40;32,28;13:50;2,54;262,1;8,66;16:35;277,3;11,08;0;0;4,09
30/03/2013;20,17;25,67;14:50;14,65;0:30;34,73;65,79;2:50;15,33;13:20;3,46;288,4;12,2;12:52;307,7;23,5;0;0;6,21
31/03/2013;14,65;18,5;15:00;11,59;5:20;67,28;88,2;22:40;40,17;0:00;1;265,9;4,48;13:56;238,9;8,51;0,78;0;2,04
01/04/2013;16,29;21,49;14:40;10,06;5:30;46,1;85,5;0:00;22,03;13:50;3,58;281,5;11;10:50;305,4;22,72;0;0;4,99
02/04/2013;15,33;21,36;14:20;10,33;6:20;41,96;63,29;6:50;18,35;16:00;2,66;262,3;9,72;10:54;291,7;19,74;0;0;4,72
03/04/2013;12,92;20,34;12:50;5,59;5:10;57,94;85,4;23:10;32,48;13:40;1,46;279,5;5,78;13:37;133,9;18,27;0;0;3,26
04/04/2013;13,01;19,63;13:40;8,33;6:10;61,73;83,6;0:10;35,25;11:20;1,42;252,3;6,33;14:22;234,4;13,91;0;0;2,85
05/04/2013;11,29;18,75;13:20;6,46;5:10;67,92;90,1;19:40;38,38;12:20;1,54;249,3;6,95;15:13;326,8;14,79;2,55;0;2,8
06/04/2013;12,12;18,24;14:40;6,21;5:10;33,59;58,02;0:20;18,76;15:10;2,95;300,4;8,64;15:47;295,5;23,41;0;0;4,68
07/04/2013;12,11;19,35;14:40;3,65;5:00;48,77;79,5;23:30;31,49;12:00;2;254,4;6,65;14:55;269,6;22,55;0;0;3,82
08/04/2013;14,47;23,61;14:20;6,73;6:00;53,62;76,3;0:00;27,32;14:40;1,8;248,6;6,82;14:09;233,7;18,62;0;0;4,02
09/04/2013;18,71;26,94;15:00;11,86;5:00;41,03;61,86;5:00;19,14;15:00;1,82;251,1;7,62;19:58;310;22,43;0;0;5,04
10/04/2013;18,37;24,01;16:00;12,67;6:20;44,9;62,53;6:40;30,26;13:00;2,19;231,3;6,65;13:47;90,2;24,47;0;0;4,99
11/04/2013;19,85;28,08;16:50;12,06;5:30;48,48;73,9;5:40;18,74;17:50;2,59;272,5;9,76;17:15;273,6;23,16;0;0;5,85
12/04/2013;17,89;24;12:10;10,92;23:00;50,03;75;23:00;28,72;11:30;1,96;250,6;6,22;2:54;299;24,87;0;0;4,78
13/04/2013;16,41;24,67;13:40;8,99;5:10;56,48;86,4;23:30;21,96;16:20;2;112,4;6,62;14:52;88,1;25,51;0;0;4,95
14/04/2013;16,55;24,14;14:00;8,8;3:00;51,94;86,1;0:40;23,36;13:20;1,99;33,9;6,6;9:50;77,9;20,83;0;0;4,47
15/04/2013;17,5;25,07;12:20;9,53;5:30;52,46;78,8;23:20;29,46;10:40;1,43;86,4;5,6;14:53;108,8;24,28;0;0;4,46
16/04/2013;17,78;25,93;12:40;10,33;2:00;63,67;87,7;23:30;34,01;11:20;1,62;77,1;6,01;13:21;79,2;25,41;0;0;4,69
17/04/2013;15,85;26,67;14:00;8,8;4:00;74,3;100;8:30;25,44;13:30;1,25;50,48;5,93;14:21;93;22,56;0;0;4,26
18/04/2013;17,78;26,53;15:00;9,54;4:30;58,26;90,2;23:30;21,82;14:30;1,56;56,07;5,14;12:26;111,5;25,66;0;0;4,91
19/04/2013;15,69;23,94;13:40;10,13;3:50;74,7;100;6:30;47,47;13:40;1,9;71,7;7,59;17:00;79;21,23;0;0;3,87
20/04/2013;14,32;16,18;16:20;12,72;10:30;76,8;93,7;10:30;59,89;2:40;1,38;73,3;4,18;7:09;59,34;6,32;0;0;1,67
21/04/2013;15,56;20,82;12:40;10,93;23:20;69,19;87,7;23:30;48,05;16:40;1,69;80,6;6,5;13:04;80,2;18,64;0;0;3,43
22/04/2013;13,53;18,69;13:10;8,59;0:20;73,3;90,4;5:20;52,93;13:00;1,13;129;5,85;14:19;152,2;13,94;0,2;0;2,53
23/04/2013;13,23;19,18;15:30;6,73;5:10;67,79;95,9;6:10;41,75;15:40;1,53;57,56;7,27;14:35;122;14,83;0;0;2,87
24/04/2013;14,37;19,96;16:00;6,53;5:20;53,96;87,5;1:10;33,03;16:30;2,37;4,21;8,05;11:35;77,1;21;0;0;4,03
25/04/2013;15,08;16,99;9:50;12,39;23:10;67,42;97,7;23:50;52,84;9:30;3,12;355,1;9,23;8:23;342,6;4;8,82;4,77;1,97
26/04/2013;16,1;20,69;14:10;11,79;1:30;75,1;97,7;0:00;49,64;14:10;1,42;261,7;5,85;10:52;70;20,09;0;0;3,44
27/04/2013;15,87;24,89;12:30;11,19;23:00;82,3;97,4;22:50;28,12;12:40;1,81;67,16;8,51;15:30;68,09;17,48;3,92;0,97;4,06
28/04/2013;9,25;11,26;0:10;6,19;23:50;96,1;98,2;22:20;83,7;12:00;1,4;48,89;6,32;12:19;66,69;3,88;38,02;22,98;0,93
29/04/2013;10,46;15,91;16:30;4,99;5:00;68,71;99,2;2:20;36,13;17:20;1,59;215,4;7,13;15:42;163,6;23,51;0;0;3,42
30/04/2013;9,25;14,11;17:30;5,06;4:20;79;92,7;22:30;58,28;9:10;1,31;263,2;8,5;9:52;236,6;12,85;7,06;3,46;2,11
01/05/2013;11,97;18,82;14:00;4,8;5:30;69,68;92,8;22:50;38,45;12:30;1,5;225,6;5,55;16:26;107,5;27,7;0;0;4,04
02/05/2013;14,34;22,01;15:00;7,6;4:40;67,03;93,9;1:40;41,39;12:20;1,61;133,9;5,12;15:16;133,9;26,93;0;0;4,34
03/05/2013;14,5;20,95;13:20;7,4;3:50;68,75;94,4;3:40;42,4;11:20;1,42;92,4;5,78;11:51;101,3;23,52;0;0;3,86
04/05/2013;15,03;20,09;12:30;9,33;5:10;71,8;93,8;5:30;48,97;11:50;1,65;107,4;5,89;12:09;100;21,18;0;0;3,6
05/05/2013;16,95;25,47;15:30;8,93;5:20;67,55;94,3;5:00;27,58;16:00;2,04;240;6,62;15:05;236,1;27,64;0;0;5,3
06/05/2013;20,48;27,34;13:50;12,33;3:40;45,93;79,6;0:30;22,02;12:50;2,03;231,9;6,12;12:01;153,3;27,07;0;0;5,78
07/05/2013;22,23;29,46;15:50;16,53;5:10;42,5;60,21;3:40;24,02;13:30;1,67;248,5;5,92;12:18;158,1;24,67;0;0;5,72
08/05/2013;21,95;29,45;13:00;15,73;3:00;47,77;66,32;2:50;25,03;12:10;1,44;268,6;4,39;14:19;107,5;22,24;0;0;5,15
09/05/2013;22,61;29,27;14:40;16,12;2:40;47,47;75,5;2:40;28,44;16:40;1,72;359,5;6,33;12:50;90,9;25,48;0;0;5,65
10/05/2013;21,32;26,01;11:20;15,47;23:50;55,73;82,4;23:50;44,59;10:30;1,62;76,4;6,14;13:29;149,1;24,3;0;0;4,82
11/05/2013;18,68;24,87;12:40;14,87;0:50;74,9;97,4;3:10;49,88;11:50;1,78;82,7;6,5;12:41;83,1;26,66;0;0;4,76
12/05/2013;17,73;21,16;15:30;13,66;23:50;72,9;91,5;23:20;54,6;16:20;1,36;61,09;4,42;13:15;85,5;9,56;0;0;2,38
13/05/2013;17,43;23,61;13:00;11,46;2:50;70,6;95;3:40;39,04;11:50;1,38;57,67;5,83;15:52;73,4;24,83;0;0;4,42
14/05/2013;17,69;22,94;16:20;12,53;0:40;69,23;92,9;2:40;38,73;10:10;1,39;51,06;5,98;10:30;83,4;18,69;0;0;3,74
15/05/2013;18,01;23,82;9:50;13,4;5:40;67,11;90,6;4:30;26,59;16:40;1,82;190,4;8,1;16:46;277,3;18,69;8,62;4,65;4,28
16/05/2013;17,07;22,3;12:40;13,4;22:50;38,01;68,07;0:50;17,95;14:10;2,37;285,1;8,89;19:52;325,5;20,95;0;0;5,1
17/05/2013;16,9;22,44;15:00;10,13;4:40;46,93;68,71;4:40;33,23;12:50;2,68;239,1;9,49;20:47;304,7;21,43;0;0;4,86
18/05/2013;15,44;21,35;13:50;7,86;4:40;39,03;68,4;4:40;20,9;13:30;3,22;268,6;10,53;13:23;277,3;30,28;0;0;5,95
19/05/2013;15,46;20,88;12:40;9,86;0:00;42,98;61,74;4:00;22,03;12:40;2,18;241;7,86;12:36;156,7;21,41;0;0;4,74
20/05/2013;15,18;19,95;14:40;11,73;4:40;54,79;83,3;23:20;29,88;13:20;1,56;128,7;6,5;14:15;104,2;20,51;0;0;3,95
21/05/2013;13,19;17,12;12:50;9,86;23:30;79,3;93,9;23:50;48,74;13:00;1,18;211,8;5,83;13:13;115,1;8,06;1,76;0;1,99
22/05/2013;17,82;24,95;15:40;7,86;3:40;52,26;95;2:10;29,26;11:50;2,01;253,4;6,81;12:08;157,7;24,35;0;0;4,95
23/05/2013;20,56;27,2;15:50;13,26;23:30;48,1;83,5;23:30;28,04;16:30;1,98;178,6;6,5;12:25;132,7;29,39;0;0;5,96
24/05/2013;18,52;23,61;13:00;13,73;0:20;63,27;83,2;21:30;47,28;10:20;2,17;96,2;6,96;12:12;130;26,61;0;0;4,96
25/05/2013;19,46;26,34;15:50;14,93;22:40;63,3;89,8;22:50;19,22;14:50;1,59;72,4;6,26;12:30;87;26,75;0;0;5,45
26/05/2013;16,83;21,28;16:00;12,79;23:20;71;86,4;0:00;50,36;16:00;1,44;72,8;5,03;17:17;94,6;11,72;0;0;2,78
27/05/2013;16,8;23,29;15:10;12,13;23:50;71,1;88,3;22:50;46,61;15:10;1,28;92,3;6,38;16:34;93,8;16,19;0;0;3,36
28/05/2013;19,16;25,27;11:40;10,4;4:10;46;90,4;1:30;26,44;12:00;2,17;246,6;7,86;12:23;103,1;21,66;0;0;4,95
29/05/2013;21,02;26,01;13:20;15,52;22:50;30,95;50,42;4:40;17,34;17:20;2,8;278,6;8,27;7:59;307;29,53;0;0;7,02
30/05/2013;18,85;25,07;14:00;13,6;23:00;36,88;63,66;23:00;19,15;14:30;2,7;285,7;7,93;9:44;291,1;30,57;0;0;6,65
31/05/2013;19,87;26,81;12:30;12;4:40;37,36;62,32;0:20;14,99;13:00;2,36;306,6;9,82;13:08;349,2;30,55;0;0;6,7
01/06/2013;18,52;25,34;14:50;11,07;4:10;39,87;62,05;0:00;22,96;12:50;1,69;126,8;6,84;13:37;138,9;30,78;0;0;5,87
02/06/2013;18,31;25,34;13:00;9,87;4:00;49,1;74,6;2:30;30,73;12:10;1,6;96,7;6,24;13:26;127,9;30,18;0;0;5,55
03/06/2013;18,9;25,14;14:10;12,33;4:50;46,61;70,4;23:40;26,64;12:00;1,69;104,9;6,02;11:23;149,9;30,17;0;0;5,74
04/06/2013;19,66;27,33;13:30;11,47;2:10;49,68;72,2;23:50;25,9;13:20;1,77;83,2;6,58;14:35;78,1;30,49;0;0;6,06
05/06/2013;20,56;28,05;14:10;14;23:50;50,58;79,1;3:40;22,42;13:30;1,69;61,8;6,21;8:21;63,11;25,84;0;0;5,66
06/06/2013;19,89;27,21;14:40;12,86;1:50;49,15;84,2;23:10;25,3;15:10;1,9;143,7;7,23;15:21;145,6;26,94;0;0;5,72
07/06/2013;18,82;25,62;13:10;12,79;1:30;67,27;93,4;4:00;40,71;13:10;1,83;72,9;7,37;13:43;131,3;27,7;0;0;5,21
08/06/2013;19,99;24,27;11:40;13,73;5:30;41,5;77,8;2:20;22,23;12:10;2,05;230,2;8,83;10:19;288,3;28,12;0;0;5,73
09/06/2013;21,45;27,33;14:50;16,46;5:30;34,86;46,87;5:50;21,69;14:50;2,34;286;7,15;0:00;325,6;23,44;0;0;6,27
10/06/2013;21,63;28,33;15:30;15,01;4:40;39,34;57,02;4:50;26,37;15:30;1,63;240,9;5,74;14:15;126,4;28,01;0;0;6,01
11/06/2013;23,66;30,38;16:40;15,33;3:50;37,74;56,27;3:50;21,48;17:20;1,99;239,6;6,98;13:52;84,4;29,48;0;0;6,81
12/06/2013;25,86;32,84;14:10;17,79;3:40;30,97;49,74;3:40;19,2;15:40;1,91;215,4;6,26;14:52;114;30,12;0;0;7,28
13/06/2013;24,85;32,52;12:30;15,79;3:50;34,7;55,65;2:40;20,67;12:30;1,73;75,6;6,64;12:12;73,3;30,21;0;0;6,93
14/06/2013;23,93;31,38;14:40;15,87;4:40;45,41;67,19;3:40;31,31;15:00;1,53;87,5;6,56;13:38;95,6;30,02;0;0;6,41
15/06/2013;24,88;32,45;12:10;15,93;5:10;42,33;69,85;23:30;20,81;11:10;1,62;66;6,24;12:34;110,4;29,69;0;0;6,69
16/06/2013;23,77;31,84;14:50;15,19;4:30;54,57;83,5;23:50;27,9;12:30;1,53;80,4;5,9;15:05;93,7;28,64;0;0;6,24
17/06/2013;23,12;28,58;14:30;17,4;4:00;70,3;89,8;5:10;49,72;14:30;1,42;77,3;5,21;10:38;127;22,67;0,78;0;4,77
18/06/2013;22,5;26,93;11:50;17,58;23:40;45,06;88,1;4:20;16,33;17:30;2,03;210,6;7,7;13:17;165,1;21,68;0;0;5,43
19/06/2013;20,83;25,28;14:50;13,06;4:40;40,21;64,13;4:40;29,52;11:00;1,8;217,3;6,57;13:31;153,1;21,53;0;0;4,95
20/06/2013;21,48;27,79;14:30;14,93;2:50;40,96;62,77;23:40;23,76;16:20;1,97;159;6,85;15:20;130,3;29,9;0;0;6,44
21/06/2013;21,08;28,19;13:00;14,07;1:10;43,44;68,29;1:00;24,43;13:40;1,64;65,81;6,55;13:10;104,4;23,35;0;0;5,41
22/06/2013;21,97;28,25;12:30;15,06;4:10;46,93;68,46;1:10;29,31;11:30;1,78;189,3;6,79;15:48;152,1;29,63;0;0;6,2
23/06/2013;22,55;30,18;13:20;14,4;4:30;47,07;73,5;23:40;28,23;13:30;1,75;33,96;6,47;12:08;122,6;29,58;0;0;6,36
24/06/2013;21,15;26,72;14:50;14,6;2:50;63,92;82,9;3:00;44,17;13:20;1,98;79,1;6,21;16:45;116,1;25,87;0;0;5,3
25/06/2013;20,78;26,86;13:50;14,73;23:50;67,07;92,1;4:00;42,83;13:50;1,81;75,8;6,89;16:36;115,1;26,14;0;0;5,22
26/06/2013;19,69;26,2;13:30;13,07;2:40;63,32;87,9;3:00;36,42;12:40;1,64;73,3;6,33;10:58;65,5;28,24;0;0;5,4
27/06/2013;19,69;26,06;14:20;13,46;2:40;60,02;80,2;1:10;37,09;16:00;1,55;66;6,65;15:26;107;24,03;0;0;4,91
28/06/2013;19,97;25,8;14:20;13,13;4:50;57,72;81,7;0:50;33,4;13:50;1,44;111;6,26;12:46;121,2;27,6;0;0;5,28
29/06/2013;21,11;28,25;14:20;14,07;4:40;53,01;82,6;0:20;30,12;16:30;1,71;50,37;7,29;13:08;78,4;28,99;0;0;5,92
30/06/2013;21,73;29,19;12:50;13,4;2:00;50,47;78,3;2:00;27,43;13:30;1,96;40,56;7,73;12:45;82,3;28,34;0;0;6,19
01/07/2013;22;28,58;14:30;14,2;4:00;53,44;77,1;4:40;36,47;13:10;1,68;87,6;6,56;14:48;102;27,75;0;0;5,74
02/07/2013;22,29;28,32;12:10;15,59;2:50;62,17;83,7;23:50;45,37;12:00;1,45;98,5;6,39;13:01;162,2;27,46;0;0;5,43
03/07/2013;23,93;31,05;13:30;16,06;4:30;60,55;92,1;2:10;31,64;18:00;1,45;82,4;4,88;14:34;119,4;29,38;0;0;6,11
04/07/2013;23,65;30,18;14:40;16,92;1:40;59,47;86,2;1:20;33,45;15:40;1,76;76,7;6,64;16:05;69,44;29,37;0;0;6,24
05/07/2013;23,31;29,58;13:50;16,19;5:10;61,93;90,2;3:40;35,46;13:20;1,53;67,97;6,91;12:26;121,2;30,23;0;0;6,07
06/07/2013;23,85;30,85;14:30;16,73;3:00;52,36;83,5;23:30;30,44;11:20;1,85;77,1;6,78;15:34;111,1;30,69;0;0;6,6
07/07/2013;23,76;31,97;13:20;14,86;4:00;47,92;85,2;0:30;22,87;14:40;1,52;79,5;6,66;15:23;146,4;30,86;0;0;6,54
08/07/2013;25,19;32,44;13:10;17,73;1:00;42,56;72,8;23:50;23,88;12:10;1,73;49,51;6,4;16:27;77,1;30,2;0;0;6,84
09/07/2013;24,66;31,05;11:20;18,12;1:40;52,65;82,9;23:50;30,91;11:00;1,78;190,5;6,45;14:02;102,2;26,33;2,35;0;6,06
10/07/2013;24,27;32,98;13:40;18,79;23:30;64,03;89,8;5:30;28,03;13:50;1,32;341,1;6,69;13:30;104;21,99;0;0;5,33
11/07/2013;24,66;32,63;13:20;17,26;4:50;54,26;88,8;4:50;22,34;11:50;1,4;75,4;6,09;14:36;91,4;28,92;0;0;6,31
12/07/2013;24,21;30,38;13:30;17,32;1:30;54,53;83,1;0:40;32,39;10:20;1,4;18,44;5,06;13:00;78,8;20,76;0;0;4,94
13/07/2013;26,85;33,9;15:20;19,51;5:30;51,16;79,9;1:10;21,13;15:20;1,68;199,2;7,67;12:40;121,7;29,48;0;0;6,91
14/07/2013;23,26;29,64;14:20;16,13;4:30;68,11;90;3:30;40,07;14:30;1,63;79,6;5,97;13:40;105,3;28,84;0;0;5,86
15/07/2013;24,25;30,38;13:50;18,66;1:20;66,15;91,9;2:10;38,47;11:50;1,26;76,4;5,97;14:48;133,2;28,98;0;0;5,85
16/07/2013;24,93;32,3;13:50;17,39;5:00;53,95;88,8;0:20;25,08;14:00;1,46;91;6,78;15:33;79;29,44;0;0;6,35
17/07/2013;25,37;32,83;13:40;17,19;3:50;47,75;72,8;3:50;25,21;11:50;1,44;163,7;5,83;15:50;96,8;29,31;0;0;6,43
18/07/2013;24,7;31,17;13:20;17,65;5:30;49,17;75,7;23:50;29,37;11:40;1,5;88,3;6,28;14:48;143,2;28,77;0;0;6,19
19/07/2013;25,08;32,9;14:00;16,73;3:00;49,3;80,4;0:20;24,21;16:20;1,72;98,1;6,48;16:27;97,8;28,96;0;0;6,61
20/07/2013;25,52;32,31;13:30;18,12;4:20;45,03;75,1;2:30;20,07;13:30;1,81;61,17;7,49;14:28;86,2;29,15;0;0;6,76
21/07/2013;25,46;33,57;13:50;18,05;4:30;48,09;81;23:50;25,01;14:20;1,69;47,47;6,83;16:12;69,05;27,79;0;0;6,53
22/07/2013;25,27;31,31;11:50;18,59;4:50;55,31;80,5;0:20;32,78;11:20;1,45;99,2;6,15;14:39;111,5;28,47;0;0;6,08
23/07/2013;25,28;32,18;16:00;16,79;3:30;49,72;80;0:20;25,62;16:00;1,69;85,6;6,59;14:42;96,6;28,78;0;0;6,43
24/07/2013;25,42;32,5;14:10;17,06;5:30;50,79;86,6;23:50;28,1;13:00;1,58;67,19;6,62;15:07;83,5;28,4;0;0;6,27
25/07/2013;26,49;33,77;14:50;18,19;5:20;56,42;89,1;0:30;23,01;16:30;1,7;67,85;6,1;15:13;108,4;28,22;0;0;6,57
26/07/2013;26,16;33,55;14:40;19,8;4:40;63,43;87,7;3:30;30,02;15:00;1,67;101,1;6,52;15:48;101,3;27,91;0;0;6,43
27/07/2013;26,17;35,1;14:00;18,86;5:30;63,02;86,7;3:50;36,58;13:50;1,27;54,13;6,55;15:01;66,09;25,06;0;0;5,77
28/07/2013;26,36;34,5;14:30;17,52;5:20;47,7;80,6;0:40;23,47;16:20;1,41;127,9;7,18;15:34;99,3;26,56;0;0;6,17
29/07/2013;25,82;32,5;13:30;16,98;5:20;36,02;63,15;23:20;20,93;12:20;1,4;88;7,18;14:02;146,5;29,29;0;0;6,33
30/07/2013;24,61;31,44;11:30;17,46;1:30;48,4;80;22:40;24,15;11:40;1,84;63,21;6,79;16:11;130,3;28,66;0;0;6,45
31/07/2013;24,65;32,16;14:10;17,07;3:40;49,2;83,2;2:00;25,28;14:10;1,32;78,9;5,67;14:59;100,7;28,85;0;0;6,06
01/08/2013;25,06;32,5;13:20;17,72;5:10;52,13;88,1;23:50;26,35;12:40;1,6;89,1;5,8;15:15;86,9;27,56;0;0;6,16
02/08/2013;25,38;31,96;16:00;18,25;4:50;62,46;90,6;0:10;27,23;12:30;1,16;59,74;5,49;17:00;134,8;21,09;0;0;4,88
03/08/2013;26,06;33,36;13:30;19,33;1:40;61,17;89,4;23:40;34,91;13:20;1,46;78,2;6,05;15:24;77,6;24,96;0;0;5,71
04/08/2013;25,69;31,96;13:30;18,99;5:10;65,58;91,5;1:20;38,41;18:50;1,4;79,8;6,71;15:58;86,8;26,07;0;0;5,61
05/08/2013;26,1;31,51;14:00;19,64;5:20;67,86;89,8;4:20;37,4;10:30;1,03;36,67;4,89;12:38;96,9;19,2;0;0;4,4
06/08/2013;26,89;33,95;14:20;20,85;5:00;64,36;89,9;23:50;41,86;14:20;1,37;45,38;5,92;14:36;114,3;23,69;0;0;5,45
07/08/2013;27,5;35,15;11:10;18,92;4:40;47,61;94;2:10;15,65;11:00;1,5;185,9;6,96;14:18;100,8;26,03;0;0;6,25
08/08/2013;25,28;31,37;10:50;18,86;5:10;57,17;82;1:50;26,02;10:50;1,74;103,9;7;13:02;110,8;26,97;0;0;6,09
09/08/2013;24,09;30,38;13:20;16,46;5:20;59,18;86,6;4:10;29,77;11:20;1,29;95,6;6,59;12:20;93,1;27,53;0;0;5,56
10/08/2013;24,37;31,29;14:00;17,79;2:00;57,93;83,6;0:20;34,12;11:00;1,31;56,17;5,38;13:15;79,2;27,29;0;0;5,63
11/08/2013;23,97;31,69;13:30;15,73;5:00;59,45;86;5:00;35,98;12:40;1,09;58,18;5,97;15:23;123,1;27,21;0;0;5,4
12/08/2013;24,89;32,56;14:20;16,66;3:50;53,76;83,4;22:30;25,35;12:40;1,34;83,3;5,3;15:56;164,6;26,93;0;0;5,77
13/08/2013;25,07;31,89;13:50;17,85;4:50;66,5;90,4;5:10;36,11;15:10;1,67;77,7;6,25;15:40;109;26,28;0;0;5,73
14/08/2013;24,95;31,83;13:30;18,45;4:40;61,92;84,6;3:10;30,9;12:50;1,57;91,6;5,98;14:43;83,2;26,27;0;0;5,77
15/08/2013;24,89;31,96;14:50;17,92;3:10;55,48;80,4;5:30;34,64;12:40;1,33;79,8;6,21;14:04;91,7;26,28;0;0;5,56
16/08/2013;25,27;32,3;13:50;17,45;5:30;52,6;76,1;23:30;32,57;12:00;1,23;85,6;5,55;13:52;97,7;24,48;0;0;5,28
17/08/2013;25,17;31,16;12:50;19,53;5:00;66,93;87;23:50;40,93;11:20;1,12;93,7;6,09;14:50;136,1;22,15;0;0;4,73
18/08/2013;25,41;33,75;14:20;18,32;5:30;64,34;93;5:10;28,08;14:20;1,1;75,1;5,49;14:09;165,8;25,21;0;0;5,38
19/08/2013;25,76;33,56;11:40;18,05;4:30;54,76;89,3;4:30;24,21;11:30;1,34;41,11;6,05;14:05;121,6;25,33;0;0;5,63
20/08/2013;24,94;31,89;13:00;17,39;5:30;59,21;85,5;23:50;39,73;13:00;1,19;87,9;5,48;14:28;150,6;24,76;0;0;5,12
21/08/2013;24,88;30,43;12:40;20,45;4:30;69,48;90,3;1:50;47,89;12:10;1,44;234,9;5,37;14:48;115,1;23,85;0;0;4,98
22/08/2013;24,38;30,24;13:20;18,39;5:20;72,9;90,4;4:40;52,98;13:50;1,2;82,6;5,66;13:06;91,4;21,86;0,39;0;4,46
23/08/2013;25,22;31,69;13:30;19,72;5:20;69,63;94,5;6:20;40,07;11:00;1,3;73,5;5,52;11:36;86,5;21,71;0;0;4,76
24/08/2013;24,64;30,89;11:50;18,99;5:20;69,81;88,2;0:20;43,68;11:30;1,22;96,9;5,69;13:17;85;23,14;0;0;4,8
25/08/2013;24,87;30,36;11:50;19,46;5:30;70,2;88,8;6:00;46,02;11:50;1,27;117;5,73;12:13;165,8;22,42;0;0;4,67
26/08/2013;24,37;28,64;12:00;21,31;23:20;74,8;89,3;3:30;53,79;12:00;0,98;80,5;4,54;13:16;112,8;11,36;0,2;0;2,83
27/08/2013;23,74;29,64;12:00;20,05;4:30;76,6;91,2;4:40;51,11;12:00;1,23;81,2;6,08;12:55;176,7;15,13;0,2;0;3,53
28/08/2013;22,71;28,53;13:30;17,54;18:20;78,5;96,2;23:40;53,62;15:30;1,38;60,83;8,33;17:47;7,8;13,74;6,66;3,17;3,22
29/08/2013;21,15;24,76;13:50;17,38;23:20;79,6;96;23:20;57,45;11:30;1,16;29,31;4,61;9:29;64,19;11,49;7,64;3,91;2,58
30/08/2013;19,69;26,71;14:20;15,79;4:40;81,3;94,9;23:00;45,77;13:50;1,35;280,5;5,76;15:47;75,5;19,77;8,62;4,65;3,87
31/08/2013;21,89;28,37;15:00;16,13;5:30;70,9;93,3;0:30;37,73;13:30;1,19;244,9;5,18;15:08;171,8;23,91;0;0;4,52
01/09/2013;22,02;28,44;12:30;17,26;5:40;71;95;2:10;41,28;12:20;1,17;244,7;6;14:40;158,5;22,14;0;0;4,28
02/09/2013;22,29;29,38;13:30;16,53;5:30;66,54;91,2;23:50;31,58;12:50;1,11;321,6;4,62;13:27;91,1;23,32;0,2;0;4,52
03/09/2013;22,64;29,24;14:00;17,2;6:00;67,56;92,5;0:30;33,85;13:40;1,05;52,49;5,91;15:08;91,5;23,14;0;0;4,43
04/09/2013;22,03;28,57;14:20;15,73;4:40;69,56;92,3;5:40;41,88;13:20;1,33;40,63;5,66;14:58;109,5;21,79;0;0;4,28
05/09/2013;22,32;28,24;12:20;16,99;4:20;70,3;88,5;1:10;42,42;12:50;1,15;267,7;5,52;15:10;84,8;20,53;0;0;4,04
06/09/2013;23,01;29,58;15:30;17,38;1:30;69,24;91,3;1:50;40,28;15:30;1,28;248,9;5,99;13:49;140,5;22,38;0;0;4,45
07/09/2013;19,96;22,57;15:40;17,18;23:40;84,9;96,7;23:50;68,4;15:30;0,87;271,9;3,22;17:19;242,2;5,95;6,47;3,01;1,56
08/09/2013;21,97;29,11;13:50;16,26;6:10;74,3;98,7;3:40;41,28;13:20;1,19;247,7;5,22;16:08;267,9;18,34;0,2;0;3,78
09/09/2013;21,25;29,11;13:40;17,32;5:20;76,9;94,5;5:30;44,16;13:50;1,35;272,8;6,79;16:55;328,7;16,85;5,49;2,25;3,7
10/09/2013;22,23;28,79;14:50;16,99;5:50;72,5;96,1;5:00;45,23;15:30;1,07;233,1;6,32;13:57;131,5;21,87;0;0;4,07
11/09/2013;22,12;28,51;14:10;16,4;4:40;73,3;94,5;4:40;42,01;14:10;1,54;66,64;5,4;14:37;73,9;21,58;0;0;4,28
12/09/2013;22,97;28,77;13:30;17,92;1:10;72,3;94,1;1:20;45,29;12:40;1,38;89,7;5,3;15:25;78,4;21,21;0;0;4,17
13/09/2013;22,38;28,57;13:20;17,85;3:20;73,1;94;4:00;46,03;13:40;1,29;52,27;5,61;14:46;89,3;18,78;0;0;3,79
14/09/2013;22,02;28,24;14:00;16,87;6:30;71,6;92,1;5:00;42,21;13:20;1,11;125,7;5,12;12:28;69,54;20,5;0;0;3,88
15/09/2013;23,84;31,49;13:50;18,19;5:40;68,13;93,2;5:40;31,64;13:20;1,24;245,2;5,32;14:20;85;21,82;0;0;4,5
16/09/2013;23,96;29,58;15:00;18,99;0:30;73,9;92,1;3:10;51,38;12:40;1,08;354,9;4,96;15:24;110,9;16,63;0;0;3,45
