Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
20/03/2013;13,53;18,86;15:20;7,77;23:00;61,01;95,5;0:00;32,81;16:20;2,05;325,8;7,81;12:42;348,8;21,29;0,2;0;3,42
21/03/2013;11,25;18,12;12:20;5,48;6:30;60,41;79,2;4:10;38,09;15:30;1,43;137,2;5,79;12:15;170,9;21,37;0;0;3,1
22/03/2013;13,26;23,29;15:40;4,54;4:10;60,03;88,7;6:40;33,61;15:30;1,07;79,3;6,86;17:32;309;21,21;0;0;3,29
23/03/2013;12,16;17,8;13:00;7,84;23:20;64,97;91,2;23:50;37,97;13:00;1,39;123,3;5,53;15:08;173,8;17,21;0;0;2,77
24/03/2013;13,16;18,81;14:20;8,25;0:00;52,79;91,1;1:50;30,25;16:10;2,55;305,5;9,33;14:32;311,6;19,4;0;0;3,62
25/03/2013;13,77;20,76;14:20;5,2;6:20;51,32;74,1;1:10;32,08;11:50;2,64;234,2;10,29;15:17;311,3;19,7;0;0;3,98
26/03/2013;16,65;22,31;13:20;12,69;1:50;53,05;64,41;1:50;37,89;16:30;2,46;220,4;6,97;13:10;281,6;10,91;0;0;3,58
27/03/2013;16,55;21,11;11:20;12,69;22:50;50,52;63,93;23:10;33,76;12:10;2,4;219,1;7,57;9:24;282,2;14,55;0;0;3,8
28/03/2013;15,52;22,25;12:30;8,92;4:50;55,16;77,8;4:20;35,25;12:30;1,48;156,2;5,91;13:05;207,9;19,23;0;0;3,51
29/03/2013;18,03;23,53;13:30;13,1;3:10;50,86;67,12;0:40;36,87;13:30;2,79;235;9,04;17:26;256,7;10,9;0;0;3,87
30/03/2013;19,23;24,39;14:30;12,15;22:30;38,37;69,33;5:50;19,82;14:30;3,12;267,4;8,4;1:03;211,3;23,81;0;0;5,53
31/03/2013;14,32;17,39;14:30;12,01;4:10;68,38;87,8;23:40;53,5;2:30;0,97;214;4,39;23:47;223,6;7,59;1,02;0;1,77
01/04/2013;15,98;20,55;14:10;11,29;23:50;44,17;85,2;2:50;23,48;16:10;3,8;287,3;11,58;7:36;284,3;22,5;0;0;4,9
02/04/2013;14,2;20,76;13:40;8,72;5:10;45,74;67,14;5:10;24,15;16:00;2,54;239;9,34;13:49;301,7;25,22;0;0;4,73
03/04/2013;12,23;19,4;12:10;5,14;6:00;56,81;76,9;5:50;33,15;12:30;1,44;105,7;6,16;11:26;142,1;18,56;0;0;3,23
04/04/2013;12,47;18,26;13:30;6,21;5:30;62,33;82,9;5:40;39,39;10:00;1,31;135,8;5,42;13:30;178,7;18,58;0;0;3,02
05/04/2013;10,34;17,06;11:40;5,62;23:50;72,7;91,6;15:20;43,52;9:50;1,15;102,4;5,89;12:37;180,4;12,1;8,16;4,29;2,23
06/04/2013;10,22;16,79;14:20;2,99;5:10;48,09;83,6;0:10;25,11;14:00;2;6,27;8,38;11:24;340,1;22,51;0;0;3,61
07/04/2013;10,34;16,79;14:00;2,85;4:40;59,02;85,1;23:20;39,01;9:10;1,61;158,9;6,42;14:18;198,2;23,11;0;0;3,32
08/04/2013;14,32;21,16;13:40;4,39;5:40;51,08;84,9;5:40;30,33;19:50;1,35;142,1;5,72;14:19;177;18,59;0;0;3,38
09/04/2013;17,64;23,92;16:50;11,68;0:40;43,79;65,29;6:20;23,88;17:10;1,63;177,6;7,81;12:07;173,7;21,3;0;0;4,36
10/04/2013;16,62;24,12;13:10;9,86;6:10;52,63;77;6:10;32,13;12:20;1,41;137,9;6,84;13:56;185,4;24,94;0;0;4,35
11/04/2013;19,19;28,02;16:20;9,25;4:30;51,21;85,6;4:40;24,89;17:50;1,61;222;9,33;17:07;290,8;22,37;0;0;4,71
12/04/2013;16,45;23,51;13:40;9,93;5:40;56,9;79,7;5:10;34,22;12:00;1,36;129;6,14;11:21;182,1;25,55;0;0;4,31
13/04/2013;16,17;24,59;12:30;9,59;23:50;58,35;83,3;3:10;26,72;12:20;1,4;83,4;5,81;11:15;128,1;25,8;0;0;4,52
14/04/2013;16,26;24,66;13:10;7,98;4:40;53,37;86,4;2:00;27,05;13:00;1,74;60,39;5,83;10:33;32,09;21,26;0;0;4,32
15/04/2013;17,45;26,94;14:20;10,34;2:40;55,06;82,9;23:10;31,78;13:00;1,17;35,59;6,35;14:40;4,9;24,25;0;0;4,41
16/04/2013;18,67;28,88;13:40;10,13;5:20;60,81;86,2;23:20;32,05;12:30;1,18;15,62;6,16;13:26;313,3;25,81;0;0;4,76
17/04/2013;16,91;28,28;14:20;8,92;3:00;65,33;91,2;6:00;28,32;15:50;1,09;18,64;4,6;16:37;322,7;25,89;0;0;4,62
18/04/2013;18,72;29,56;13:20;9,46;2:20;49,42;81,2;22:10;21,57;12:50;1,26;79,6;7,19;14:46;123,6;26,24;0;0;5,08
19/04/2013;15,5;25,66;13:40;8,31;5:10;69,54;91,6;6:10;43,01;13:40;1,44;67,92;7,15;12:56;18,73;24,43;0;0;4,28
20/04/2013;13,6;15,59;13:30;9,93;0:30;77,3;87,4;4:50;68,07;3:10;1,27;60,97;3,78;10:09;48,75;5,26;0;0;1,46
21/04/2013;14,64;19,61;12:10;8,51;23:40;70,4;89;3:20;49,32;14:30;1,43;205,8;6,03;12:55;206,4;23,89;0;0;3,72
22/04/2013;12,73;17,39;13:40;8,45;0:30;77,4;93,9;23:00;57,26;13:00;0,97;119;5,3;13:55;137;7,71;0,61;0;1,74
23/04/2013;12,43;18,41;13:40;6,09;23:00;72,6;94,6;1:20;46,9;14:40;1,35;82,3;5,76;13:54;94,6;13,57;0;0;2,57
24/04/2013;13,05;19,63;14:10;4,81;2:40;58,09;89,8;3:20;35,94;14:10;2,12;53,63;7,09;9:38;26,34;18,04;0,41;0;3,55
25/04/2013;12,65;14,85;14:50;10,61;5:00;81,7;97,1;23:50;64,35;1:10;2,36;0,03;7,83;9:18;349,4;3,32;21,01;12,93;1,41
26/04/2013;15,12;21,36;13:40;10,39;0:50;76;97,5;0:00;49,32;13:30;1,3;142,5;5,7;15:45;177,1;18,82;0;0;3,29
27/04/2013;15,87;36,51;17:50;10,73;22:00;78,6;95,2;21:30;32,8;13:10;1,84;40,07;7,97;11:22;290,6;17,31;5,92;2,6;5,69
28/04/2013;8,62;11,07;0:20;4,46;23:50;94,4;97,4;8:40;86;11:10;1,65;51,83;6,7;15:46;254,9;4,72;48,35;28,68;0,98
29/04/2013;9,91;15,36;14:30;3,72;4:10;65,2;97,1;1:50;41,43;16:10;1,59;166,5;6,6;17:38;213,7;25,48;0,2;0;3,48
30/04/2013;8,26;13,76;14:50;4,14;4:50;82,3;94,3;22:50;58,29;0:30;1,19;144,7;5,87;9:05;216,6;12,97;12,04;7,06;2,05
01/05/2013;11,29;19,46;14:30;2,65;4:40;70,7;95,8;0:40;33,76;14:10;1,02;108,9;5,5;14:34;115,1;27,51;0,2;0;3,91
02/05/2013;14,1;22,56;14:40;6,97;1:00;68,33;94,1;1:40;37;12:30;1,1;100,1;5,44;16:43;221;27,66;0;0;4,31
03/05/2013;13,81;20,62;12:40;6,97;3:40;70,7;93,2;4:00;47,43;11:50;1,21;136,2;5,22;15:06;114,7;21,98;0;0;3,56
04/05/2013;13,89;19,49;12:30;8,72;5:20;77,2;95,1;5:30;53,93;10:50;1,28;152,7;5,28;13:26;173;19,11;0;0;3,16
05/05/2013;15,67;22,9;13:50;6,9;4:30;70,4;95,8;5:40;42,76;17:10;1,61;196,3;5,58;13:36;190,5;28,09;0;0;4,59
06/05/2013;19,48;27,21;12:30;9,93;2:40;47,63;89,6;0:20;21,23;11:50;1,42;129,2;6,24;15:42;180,4;27,37;0;0;5,26
07/05/2013;21,13;27,68;11:30;14,72;23:40;45,72;66,77;23:10;29,68;12:00;1,35;158,4;5,08;14:53;204,2;25,84;0;0;5,22
08/05/2013;21,67;29,89;13:00;13,64;1:50;50,76;76,7;1:30;27,65;12:10;0,98;72,4;4,77;13:59;195,8;24,52;0;0;4,9
09/05/2013;22,46;29,29;10:40;14,24;3:20;49,91;79,9;3:20;28,12;15:20;1,17;143,9;5,12;12:53;200,1;24,42;0;0;5,03
10/05/2013;21,06;27,07;11:00;13,44;23:30;56,23;87,2;23:30;42,3;3:50;1,35;124,7;5,43;13:12;129,1;22,09;0;0;4,47
11/05/2013;18,19;25,59;12:10;11,28;4:00;76,1;97,8;6:00;49,9;12:10;1,41;69,32;6,39;13:15;137,5;25,11;0;0;4,48
12/05/2013;16,81;20,22;14:20;11,81;23:00;76,5;91,7;23:40;60,42;14:30;1,16;75,8;3,5;3:54;95;8,44;0;0;2,06
13/05/2013;17,07;24,72;13:10;10;2:30;73;95,2;5:50;40,92;13:10;1,22;94,9;5,11;12:26;117,5;25,4;0;0;4,46
14/05/2013;17,22;24,18;15:40;11,27;2:20;72,3;94;0:00;42,82;14:50;1,23;208,4;6,35;13:43;261,4;18,06;0;0;3,6
15/05/2013;18,59;25,38;14:10;10,67;4:40;55,95;94,8;5:00;24,42;16:10;1,7;222,7;7,03;10:59;284,9;25,02;0,2;0;5
16/05/2013;16,28;21,37;11:40;12,15;4:50;41,94;60,01;5:10;19,42;11:50;2,01;320;7,06;12:22;256,2;21,91;0;0;4,86
17/05/2013;15,8;20,51;13:10;11,34;4:10;49,76;66,09;22:20;37,29;13:10;3,02;225,3;8,8;10:20;254,6;16,07;0;0;4,29
18/05/2013;14,93;20,22;12:20;8,98;3:20;39,74;66,1;2:40;24,77;11:30;3,28;262,2;9,2;15:24;315;25,65;0;0;5,41
19/05/2013;14,79;19,2;11:30;8,04;3:10;45,13;70,5;3:10;29,51;10:00;1,75;195,5;7,09;14:27;163,5;25,32;0;0;4,46
20/05/2013;14,41;18,94;13:50;10,74;5:10;54,84;83;22:30;35,12;14:00;1,17;111,1;4,9;16:26;171,1;15,39;0;0;3,09
21/05/2013;12,05;15,65;13:10;8,98;23:50;84,1;95,9;23:50;57,35;13:20;0,88;227,4;4,86;17:20;187,8;7,01;2,65;0;1,62
22/05/2013;16,44;24,46;13:40;6,15;4:20;57,53;95,9;0:00;28,2;12:30;1,48;161,1;7,05;10:19;298;28,31;0;0;5,01
23/05/2013;19,19;25,67;10:20;11,48;0:10;52,42;80,1;23:40;28;9:30;1,53;150,8;6,45;11:31;167;30,17;0;0;5,58
24/05/2013;18,75;25,47;12:20;12,29;0:30;61,81;86,8;21:50;41,61;9:40;1,64;356;7,91;12:15;291,6;26,15;0,2;0;4,95
25/05/2013;18,73;25,74;12:50;13,36;22:20;67,31;89,9;22:40;27,46;15:30;1,58;200,9;5,77;12:14;192,8;25,26;0;0;5,06
26/05/2013;16,08;21,09;16:20;12,96;22:50;75,1;88,9;0:00;53,04;16:20;1,1;64,78;4,31;16:40;130,5;9,27;0;0;2,3
27/05/2013;16,47;22,43;15:50;10,67;23:40;70,8;87,4;9:00;42,54;17:10;1,63;162,5;7,09;18:01;6,15;20,1;0;0;3,94
28/05/2013;18,63;25,34;14:40;9,6;4:50;46,81;84,9;0:00;30,37;10:20;1,76;157,2;6,09;14:11;185,9;26,61;0;0;5,21
29/05/2013;19,73;25,92;14:50;13,5;4:40;34,6;64,81;4:40;16,16;15:00;2,26;280,8;8,1;11:09;250;30,55;0;0;6,5
30/05/2013;17,12;24,73;13:30;10,81;23:10;43,87;69,51;23:20;19,01;13:20;2,35;229,3;8,69;4:03;20,68;30,56;0;0;6,22
31/05/2013;19,21;27,75;14:30;9,59;4:30;38,51;73,6;1:40;16,29;14:40;2,05;45,52;8,87;16:48;12,29;30,29;0;0;6,4
01/06/2013;18,03;24,59;12:40;11,81;4:00;40,04;61,97;22:00;22,79;12:40;1,87;246,6;6,97;8:01;8,07;30,91;0;0;5,95
02/06/2013;18,68;25,92;12:10;9,8;3:30;47,28;75,2;3:30;29,95;14:00;1,48;111,6;6,41;12:57;138,4;30,46;0;0;5,6
03/06/2013;19,05;25,74;11:20;12,35;0:20;45,45;68,69;2:10;23,81;11:40;1,96;100,3;6,67;14:30;124,5;30,38;0;0;6,07
04/06/2013;19,95;28,29;13:50;11,62;1:50;43,59;70;2:10;21,37;13:50;1,67;90,3;6,68;17:17;118,9;30,66;0;0;6,2
05/06/2013;21,16;28,94;15:20;14,38;23:30;46,83;72,3;4:30;22,03;15:20;1,92;70,2;6,19;10:37;5,38;27,81;0;0;6,24
06/06/2013;20,12;28,09;13:10;12,62;4:50;44,65;68,88;2:40;22,18;13:30;1,64;174,2;6,46;13:40;189,3;27,01;0;0;5,79
07/06/2013;18,45;25;13:00;10,2;4:00;57,27;83,7;5:10;30,1;12:50;1,55;151,5;7,45;12:03;199;27,73;0;0;5,22
08/06/2013;19,02;24,19;14:10;11,96;5:00;42,45;72,3;0:10;24,76;10:50;1,99;191,6;7,36;15:54;198,6;28,7;0;0;5,69
09/06/2013;19,77;25,67;12:20;13,23;4:50;40,77;59,4;5:10;25,5;12:10;1,93;141,9;7,39;11:48;214,6;26,58;0;0;5,73
10/06/2013;20,65;26,8;12:50;14,11;2:10;42,07;59,8;4:10;29,28;13:20;1,99;163,5;6,92;13:31;180,5;25,63;0;0;5,76
11/06/2013;23,08;30,5;12:10;13,5;4:00;38,71;66,03;4:00;24,81;17:00;1,84;167,1;7,18;13:53;181,4;29,49;0;0;6,52
12/06/2013;25,69;33,33;11:10;16,6;3:20;31,5;55,45;3:20;19,6;15:30;1,93;140,6;7,76;11:11;132,2;30,2;0;0;7,27
13/06/2013;25,3;34,12;14:10;16,33;3:30;34,03;54,35;23:00;20,68;12:20;1,86;161;5,99;14:02;155,8;30,35;0;0;7,33
14/06/2013;24,75;33,25;13:10;15,72;4:30;43,46;67,37;4:20;26,56;12:20;1,48;120,8;6,67;13:23;92,2;30,14;0;0;6,64
15/06/2013;25,86;34,93;14:20;17,21;1:10;41,83;65,2;1:10;15,07;17:20;1,63;94,4;8,81;12:37;201,7;29,72;0;0;7,14
16/06/2013;24,89;36,01;14:50;16,33;5:00;50,6;82,6;23:50;19,19;15:00;1,72;5,75;7,19;13:34;352,6;28,64;0;0;7,14
17/06/2013;24,37;32,12;12:00;18,07;5:10;63,4;87,6;23:30;34;11:50;1,68;358;5,44;11:51;226,3;22,78;1,02;0;5,57
18/06/2013;22,2;27,48;13:40;14,78;23:40;41,15;79,4;0:00;18,26;16:50;2,15;241,1;7,85;17:11;290,4;26,57;0;0;6,11
19/06/2013;19,68;25,67;13:00;12,83;3:10;43,16;60,35;4:20;29,34;15:00;1,86;146,3;7,77;15:26;190,9;25,62;0;0;5,5
20/06/2013;21,35;28,22;13:00;13,16;2:30;40,51;61,29;2:30;23,26;13:00;1,99;132,4;7,66;13:10;97,5;30,27;0;0;6,5
21/06/2013;20,89;28,95;13:20;12,62;4:40;43,89;66,17;4:40;23,93;12:30;1,83;178,6;7,25;13:29;194,6;23,1;0;0;5,63
22/06/2013;21,7;28,48;14:10;13,5;3:00;46,24;68,47;3:20;30,36;12:10;1,79;153,4;7,31;13:06;216,2;30,03;0;0;6,21
23/06/2013;22,59;30,51;11:10;13,78;3:50;46,41;71,1;3:10;25,55;13:20;1,84;203,9;7,15;13:47;237,4;30,05;0;0;6,56
24/06/2013;21,44;27,41;11:50;14,24;3:50;60,03;84,3;23:30;40,16;11:50;1,82;75,6;6,26;13:17;100,7;29,44;0;0;5,8
25/06/2013;20,77;27,41;12:30;15,79;23:30;66,26;89,8;3:50;39,89;12:50;1,88;63,42;6,89;15:13;124,5;26,38;0;0;5,43
26/06/2013;19,7;26,26;12:50;12,56;4:20;62,63;88,9;4:20;41,11;12:00;1,55;78,2;6,41;14:40;113,4;30,18;0;0;5,53
27/06/2013;19,66;27,07;13:00;13,17;2:10;57,72;79,2;2:10;36,71;13:00;1,7;70,5;7,94;15:55;135,7;27,24;0;0;5,47
28/06/2013;19,77;25,86;13:20;12,42;5:00;55,08;78,6;4:30;32,12;14:10;1,8;112,2;7,6;14:36;113,8;29,12;0;0;5,68
29/06/2013;21,17;28,89;14:40;13,98;3:40;51,51;82,9;3:40;28,46;14:10;1,71;89;6,69;14:40;155,9;30,21;0;0;6,17
30/06/2013;22,03;30,43;13:30;13,17;3:30;45,4;76,5;2:50;22,85;14:20;1,84;67,49;6,67;9:44;25,16;29,72;0;0;6,51
01/07/2013;22,22;29,49;12:40;14,24;2:50;50,98;74,5;22:40;32,86;10:50;1,68;89,4;6,45;14:11;113,2;28,76;0;0;6,04
02/07/2013;22,91;29,35;12:00;16,19;2:20;59,98;80,3;23:50;36,98;10:10;1,45;47,41;6,74;12:31;121,1;27,99;0;0;5,76
03/07/2013;24,66;33,58;14:20;15,79;4:50;56,14;89,2;5:00;25,2;14:40;1,52;244,2;6,22;15:23;267,8;29,49;0;0;6,56
04/07/2013;24,52;31,76;14:40;16,67;2:10;53,07;80,1;2:20;30,15;10:30;1,86;83,5;7,52;11:03;155,9;29,71;0;0;6,64
05/07/2013;24,07;30,77;12:30;17,66;3:50;57,1;91,2;4:30;30,7;10:20;1,86;73,1;7,36;13:53;127,8;30,7;0;0;6,58
06/07/2013;24,51;32,05;12:30;16,94;3:10;45,29;71,6;1:20;26,29;11:40;1,76;73,4;7,33;14:42;109,7;31,08;0;0;6,88
07/07/2013;24,17;32,5;14:40;16,14;4:40;43,84;80,6;1:40;22,23;15:40;1,7;85,8;6,64;13:39;103,4;30,97;0;0;6,85
08/07/2013;25,12;33,13;12:10;16,8;0:30;40,29;60,36;22:20;22,1;12:00;1,76;89,9;7,61;15:08;146,4;30,37;0;0;7,03
09/07/2013;24,69;32,51;12:00;17,41;4:00;50,66;83,1;23:40;29,6;12:50;1,91;156,9;7,2;12:38;183,9;24,86;3,88;0,93;6,15
10/07/2013;23,57;32,32;12:00;18,54;23:40;66,96;92,6;23:20;25,48;13:30;1,6;166,8;7,29;11:37;163,3;21,55;12,04;7,12;5,48
11/07/2013;24,1;32,32;12:40;16,8;4:10;58,87;91,9;4:10;25,14;13:20;1,49;97,6;7,18;13:06;118;29,25;0;0;6,34
12/07/2013;24,1;31,31;13:40;17,14;2:10;57,02;85;1:40;32,38;10:50;1,49;62,97;5,57;13:41;276,1;19,15;0;0;4,86
13/07/2013;26,2;33,46;14:30;19,76;23:50;50,07;80,3;6:20;21,83;15:00;2,56;211,8;8,86;13:00;200,8;29,77;0;0;7,67
14/07/2013;24,04;31,5;14:00;16,53;4:00;59,7;87;22:20;30,28;15:10;1,72;36,05;7,15;15:06;199,7;29,11;0;0;6,34
15/07/2013;24,32;32,19;13:30;17,82;2:10;61,49;87,5;3:00;19,67;14:00;2,02;85,3;8,06;11:33;189,4;29,11;0;0;6,88
16/07/2013;25,13;33,51;13:40;17,14;4:20;51,08;85,6;3:20;24,26;13:40;1,73;96,1;11,34;10:26;314,2;29,67;0;0;6,78
17/07/2013;25,62;33,59;11:50;17,75;5:00;44,74;69,85;2:00;22,43;16:10;1,64;125,6;6,92;14:45;136,8;29,62;0;0;6,81
18/07/2013;25,3;33,04;12:50;18,22;3:10;40,28;61,94;3:00;23,12;16:50;1,99;103,5;7,66;14:26;118,5;29,24;0;0;7,11
19/07/2013;25,78;33,85;15:40;17,01;4:50;42,26;69,53;4:20;20,75;11:20;1,74;79,3;6,31;12:25;98,5;29,27;0;0;6,89
20/07/2013;26;32,92;12:50;18,14;5:00;42,02;67,75;4:30;22,7;15:30;1,9;85,6;7,35;14:24;125,5;29,38;0;0;6,95
21/07/2013;25,51;33,58;14:30;18,48;4:50;50,36;83,8;22:00;23,92;14:40;1,89;76,2;7,3;17:07;108,9;28,3;0;0;6,79
22/07/2013;25,5;32,12;10:50;18,68;5:00;52,93;80,1;2:00;27,44;10:50;1,79;94,5;6,46;14:34;124,9;28,8;0;0;6,55
23/07/2013;25,89;33,38;15:20;18,54;2:20;46,13;72,4;2:50;18,85;15:20;1,86;185,9;6,91;12:13;204,3;29,11;0;0;6,98
24/07/2013;26,56;34,05;14:40;19,63;1:30;42,89;66,37;23:30;26,08;14:40;1,53;136,9;6,38;14:32;201,6;28,68;0;0;6,64
25/07/2013;27,22;35,46;17:10;19,22;3:40;47,93;80,4;23:00;18,45;18:30;1,58;143,3;7,08;17:08;199,8;28,47;0;0;6,82
26/07/2013;26,63;34,92;14:00;19,7;4:50;58,93;82,6;1:10;33,31;14:00;1,73;189,5;6,79;15:09;183,4;28,18;0;0;6,67
27/07/2013;27,9;36,07;14:30;19,96;4:00;44,57;73,4;4:50;23,32;18:40;1,92;156,1;7,75;17:49;182,1;25,67;0;0;6,89
28/07/2013;27,45;33,4;12:50;20,98;5:10;35,77;50,01;5:10;22,77;15:40;1,88;310,4;7,03;12:41;180,6;22,99;0;0;6,39
29/07/2013;25,74;31,84;13:40;19,56;4:10;34,33;50,02;23:50;22,58;12:30;1,9;182,7;8,02;13:49;190;29,55;0;0;6,95
30/07/2013;24,87;32,25;11:20;17,82;1:50;44,88;71,7;22:40;21,36;10:50;1,9;80,4;7,09;14:12;119;28,91;0;0;6,75
31/07/2013;24,95;32,84;13:40;16,74;4:40;44,37;79,5;2:40;23,11;14:30;1,59;97,2;6,76;13:49;132,5;29,11;0;0;6,44
01/08/2013;25,4;34,78;15:10;16,4;4:40;50,35;80,8;23:50;23,04;14:20;1,48;29,58;5,96;14:08;120,7;28;0;0;6,41
02/08/2013;26,11;34,11;14:30;18,14;4:40;55,13;83;1:50;26,35;13:50;1,2;41,84;6,87;14:50;251,3;21,88;0;0;5,25
03/08/2013;26,95;35,2;13:10;20,3;5:20;56,09;81,2;23:50;33,52;18:00;1,69;71,2;6,94;14:36;117,3;25,11;0;0;6,23
04/08/2013;26,33;33,45;13:10;19,29;4:30;66,58;91,1;4:50;39,94;11:20;1,43;35,26;6,87;12:23;111,5;26,2;0;0;5,79
05/08/2013;26,36;32,23;14:10;19,83;5:00;64,24;83,7;0:50;39,74;11:00;1,54;297,3;7,4;12:12;114,5;20,03;0;0;4,95
06/08/2013;27,48;35,61;12:10;20,3;5:10;55,28;81,6;5:10;28,51;12:10;1,86;183,1;7,09;17:28;199,8;23,84;0;0;6,32
07/08/2013;29,14;36,81;16:00;19,49;2:30;33,87;86;2:30;12,77;10:30;1,74;151,1;6,75;11:59;191,9;25,96;0;0;6,77
08/08/2013;26,07;31,78;11:00;20,91;4:50;47,29;74,6;20:10;26,16;11:00;2,38;101,5;8,15;11:48;109;27,17;0;0;6,8
09/08/2013;24,15;30,29;13:50;17,55;5:20;51,59;73,8;21:30;31,1;10:30;1,73;190,3;7,27;13:33;199,8;27,82;0;0;6
10/08/2013;24,69;32,43;13:40;18,09;5:30;55,2;76,3;3:00;32,98;11:50;1,59;159,5;8,59;13:36;165,8;27,55;0;0;6,06
11/08/2013;24,6;33,85;13:50;16,47;5:30;55,36;74,6;23:20;25,34;13:40;1,34;142,6;7,08;15:27;300,1;27,5;0;0;6,01
12/08/2013;25,29;33,58;13:00;18,15;4:20;51,42;84,2;21:30;20,27;13:00;1,72;103,1;6,41;12:37;118,9;27,1;0;0;6,38
13/08/2013;25,07;31,84;12:00;19,76;3:00;64,91;88,3;3:20;41,57;11:30;1,74;59,26;6,7;15:14;132,5;25,83;0;0;5,7
14/08/2013;24,9;32,32;12:30;18,48;4:40;62,01;89,1;1:10;33,19;12:00;1,7;73;6,45;10:43;99,1;26,56;0;0;5,9
15/08/2013;25,33;33,19;11:50;18,14;2:30;51,41;78,3;3:20;29,67;11:40;1,84;97,2;6,29;13:15;130,2;26,57;0;0;6,23
16/08/2013;25,81;33,64;13:20;18,41;2:40;47,73;66,4;3:00;29,25;14:20;1,36;102,6;6,14;16:33;201;25,47;0;0;5,75
17/08/2013;25,13;31,83;12:20;18,95;5:20;61,1;80,8;23:00;39,87;12:10;1,44;145,9;7,59;13:56;100,7;21,77;0;0;4,99
18/08/2013;25,72;34,31;13:40;18,21;5:20;58,98;87,3;5:40;29,93;16:20;1,24;67,65;6,6;14:42;160,1;25,52;0;0;5,61
19/08/2013;26,31;33,72;11:20;18,41;2:50;48,69;76,6;3:40;25,82;11:00;1,75;130,9;6,68;15:48;112,2;25,73;0;0;6,14
20/08/2013;25,09;32,32;11:30;17,94;5:30;53,78;74,7;21:40;40,08;11:30;1,73;108,6;6,95;11:39;90,7;25,02;0;0;5,65
21/08/2013;24,6;30,7;11:10;19,76;3:20;67,58;83,4;22:10;45,02;11:10;1,73;186,3;6,71;13:22;221,5;24,79;0;0;5,36
22/08/2013;24,54;31,11;13:10;18,48;5:10;70,2;85,3;5:20;49,95;14:30;1,9;228,2;7,25;13:34;216,7;22,83;0;0;5,08
23/08/2013;25,46;33,38;12:40;19,76;5:50;65,21;88,5;6:20;34,73;12:40;1,49;74,5;7,28;13:41;101,5;22,41;0;0;5,26
24/08/2013;24,97;32,43;14:10;19,02;4:00;67,08;85,6;5:10;40,76;11:10;1,52;74,8;6,49;15:31;128,2;23,95;0;0;5,29
25/08/2013;24,68;31,03;15:00;19,15;5:20;69,86;88,3;5:20;46,64;11:10;1,43;132,5;7,02;12:02;88,1;20,93;0;0;4,6
26/08/2013;23,84;27,88;14:00;20,77;4:50;74,8;92,3;5:10;57,81;14:10;1,09;99,8;5,44;13:12;195,2;9,23;0,2;0;2,48
27/08/2013;23,8;29,02;14:20;19,42;4:20;73,8;91,1;5:50;49,95;14:50;1,69;83,7;8,61;12:50;106,4;16,23;0;0;3,87
28/08/2013;22,23;28,08;13:40;18,27;19:20;77,8;94,3;23:40;54,83;14:00;1,94;81;9,91;17:40;310;16,89;4,9;1,77;3,81
29/08/2013;20,51;25;9:40;16,12;21:50;80;95,2;22:30;58,11;11:40;1,75;38,09;8,94;10:51;345,7;12,18;13,26;7,91;2,86
30/08/2013;19,05;26,46;13:40;15,86;5:20;80,4;92,8;21:40;47,32;13:50;1,46;79,3;8,35;15:04;213;18,59;8,36;4,45;3,76
31/08/2013;21,26;27,54;13:20;15,92;5:20;71,1;92,4;0:00;37,73;13:20;1,53;103,7;6,39;13:32;12,86;22,21;0;0;4,46
01/09/2013;21,25;27,67;12:50;16,74;5:50;71,1;93,8;0:40;42,86;12:40;1,31;107,7;6,45;14:20;134,2;20,19;0,2;0;4,05
02/09/2013;21,76;28,68;13:10;16,33;5:30;66,5;90;1:50;33,6;12:20;1,45;78,3;5,82;13:47;118,7;23,18;0;0;4,68
03/09/2013;21,79;28,02;12:50;16,4;5:30;68,76;92,9;2:10;41,58;12:10;1,4;84,7;5,82;14:25;102,3;20,94;0;0;4,21
04/09/2013;21,32;28,27;13:00;15,32;4:40;71,4;93,2;4:50;39,75;13:00;1,6;86,8;7,12;15:15;126,6;23,06;0;0;4,57
05/09/2013;21,51;26,73;12:00;17,14;4:50;71,5;89,3;0:50;48,28;12:10;1,35;99,7;5,3;13:35;122,2;17,06;0;0;3,57
06/09/2013;21,94;27,94;12:30;16,47;5:30;70,8;93;5:50;46,78;13:20;1,45;185,9;7,02;15:37;201,8;22,49;0;0;4,31
07/09/2013;19,6;21,7;15:00;17,01;23:50;83,1;92,7;6:50;66,71;13:10;0,88;190,1;3,91;4:43;95;6,29;6,73;3,21;1,64
08/09/2013;21,31;28,54;13:20;16,33;2:40;74,8;96,1;3:30;43,74;13:00;1,43;142,9;6,18;14:33;194,5;19,8;0;0;4,02
09/09/2013;20,66;27,8;13:40;15,86;16:50;76,4;93;0:50;47,46;13:40;1,43;73,3;11,11;17:08;302,7;17,02;32,03;19,66;3,6
10/09/2013;21,17;26,8;14:20;16,19;5:40;71,3;89,5;3:50;47,06;14:10;1,33;138,9;5,21;14:19;192,2;21,09;0;0;3,96
