Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
04/03/2018;11,25;17,41;16:10;5,36;6:20;82,3;100;2:40;38,87;18:30;1,47;224;8,26;17:21;288,5;8,81;1,22;0;1,95
05/03/2018;11,72;15,54;14:00;8,38;1:50;61,86;95,7;2:40;43,75;16:20;3;245,9;11;14:16;328,2;11,34;0,61;0;2,41
06/03/2018;12,09;17,88;13:20;5,22;6:40;52,99;77,8;6:40;37,31;13:00;2,47;245;9,09;12:36;277,8;14,92;0;0;2,95
07/03/2018;10,73;16,65;14:10;3,87;6:10;64,09;98;23:10;26,53;12:50;1,5;182,5;6,66;15:13;207,9;18,75;0;0;2,66
08/03/2018;14,63;22,45;15:50;9,13;2:40;78,6;100;9:50;45,6;14:30;1,58;239,8;6,69;15:20;285,2;15,35;0,61;0;2,72
09/03/2018;16,25;22,78;14:00;8,93;6:30;64,45;100;6:50;28,34;13:20;1,51;187,3;5,84;15:34;124;20,68;0;0;3,35
10/03/2018;15,71;22,72;13:00;8,79;5:30;67,25;100;7:00;39,39;15:50;2,22;209,5;9,85;12:19;205,4;17,79;0;0;3,33
11/03/2018;13,66;19,63;13:10;10,47;21:50;47,36;66,19;1:50;25,86;13:10;3,99;257,5;12,44;13:41;294;18,82;0;0;4,65
12/03/2018;13,38;18,61;14:50;8,05;3:50;45,26;64,24;23:00;27,68;14:00;2,09;240,5;7,54;1:37;108,4;21,4;0;0;3,62
13/03/2018;14,44;22,65;13:50;7,58;6:40;59,31;87,6;6:50;33,71;17:10;1,04;157,6;6,77;13:28;289,8;16,26;0;0;2,77
14/03/2018;14,23;20,91;14:30;7,67;7:00;66,53;98,8;5:30;46,74;15:00;1,5;163,05;3,41;15:30;183,7;14,8;0;0;2,59
15/03/2018;13,02;17,83;11:30;7,17;23:30;59,03;89,2;7:10;38,19;11:30;1,94;239,2;10,53;11:30;269,9;11,57;0,2;0;2,53
16/03/2018;10,25;16,65;11:40;4,08;23:50;58,8;85,9;6:10;29,99;17:00;1,49;117,4;6,95;17:14;277,8;15,98;0;0;2,65
17/03/2018;10,94;17,28;13:00;3,46;0:20;57,35;90,4;23:50;34,73;13:30;2,94;246,5;11,08;15:35;287,6;14,19;1,6;0;3,07
18/03/2018;9,29;13,37;12:50;4,88;23:50;73,3;96,6;1:10;53,79;18:40;0,85;104,7;3,2;14:51;192,9;6,57;0,8;0;1,33
19/03/2018;10,18;18,02;15:30;1,84;5:00;66,72;96,7;5:40;37,51;14:10;2,52;222,7;9,59;15:03;260,6;16,29;2;0;3,01
20/03/2018;9;13,7;13:30;4,62;6:20;41,96;56,12;21:40;29,18;14:00;2,42;314,5;8,97;14:44;335,1;20;0;0;3,32
21/03/2018;7,97;14,37;15:40;2,92;23:30;45,75;80,1;23:40;23,43;15:40;1,91;348,8;6,55;13:36;2,6;22,43;0;0;3,17
22/03/2018;7,22;15,04;15:40;1,24;5:40;47,16;84,8;23:10;20,17;15:40;1,8;24,91;6,82;16:30;189,1;23,14;0;0;3,22
23/03/2018;12,25;18,9;14:30;1,38;2:00;47,36;80,6;0:00;24,92;12:50;2,12;219,3;7,33;22:03;266,6;11,47;0;0;3,04
24/03/2018;13,16;15,47;1:00;10,61;6:20;40,9;55,6;0:20;26,55;11:50;4,87;277,9;12,4;11:49;290,1;22,83;0;0;4,88
25/03/2018;11,33;15,86;13:10;8,32;23:00;50,59;73,3;21:30;35,41;13:00;1,89;313,4;7,06;21:41;318,4;12,09;0;0;2,7
26/03/2018;11,79;19,29;14:10;3,74;3:20;50,26;82,3;3:40;27,55;14:10;1,88;13,02;6,8;14:40;310,8;23,92;0;0;3,75
27/03/2018;13,8;23,12;13:20;3,87;5:00;51,66;82;5:00;31,32;13:10;1,67;141,1;6,73;13:44;192,2;23,71;0;0;3,98
28/03/2018;16,91;25,2;13:40;8,46;0:30;48,28;74,1;0:30;27,6;11:00;1,37;126,3;5,2;14:26;169,9;24,15;0;0;4,19
29/03/2018;16,46;22,52;12:30;9,6;5:20;45,08;69,06;6:00;23,07;12:50;1,32;166,3;5,27;13:20;175;16,95;0;0;3,46
30/03/2018;12,8;18,68;11:50;5,76;5:30;46,33;68,13;5:30;32,49;15:30;2,56;228,2;10,43;15:11;259,6;20,59;0;0;3,88
31/03/2018;13,11;18,07;16:10;7,51;23:20;40,74;62,22;23:20;27,41;17:00;2,44;269,1;9,56;3:36;290,8;21,87;0;0;4,06
01/04/2018;11,96;19,61;13:40;3,94;3:50;49,97;79,6;3:50;27,2;13:40;1,39;99,2;5,81;14:19;106,5;24,45;0;0;3,67
02/04/2018;13,13;21,77;15:50;6,17;1:00;53,63;80,4;23:00;30,52;12:20;1,1;94,9;4,62;14:04;138,7;17;0;0;3,09
03/04/2018;16,3;22,98;13:10;7,85;3:50;56,14;84;3:50;36,94;13:30;1,45;183,5;5,07;13:48;224,3;24,09;0;0;3,98
04/04/2018;15,66;21,71;13:10;8,12;5:40;40,42;64,86;5:30;23;16:50;1,98;245,3;7,2;14:37;307;25,35;0;0;4,56
05/04/2018;14,25;22,04;13:00;5,36;5:30;49,73;78,3;5:40;30,11;11:20;1,39;112,3;5,41;13:50;123,8;23,61;0;0;3,89
06/04/2018;14,21;21,05;15:00;8,12;6:00;65,08;90,9;22:50;44,35;10:10;1,58;60,03;6,04;12:48;64,2;13,29;0;0;2,81
07/04/2018;12,03;19,61;12:40;5,76;23:20;77,9;93,4;5:10;54,53;12:40;1,07;138,2;5,82;13:30;188,7;10,26;0,2;0;2,05
08/04/2018;11,93;19,36;15:50;4,88;3:20;59,59;90,3;3:20;33,77;16:30;1,35;142;6;15:15;291,4;18,56;0;0;3,15
09/04/2018;12,94;18,28;15:00;7,71;0:20;42,44;71,5;0:20;20,85;15:10;2,27;239,5;8,28;15:41;270,6;21,48;0;0;4,12
10/04/2018;11,98;17,21;13:40;5,22;4:50;60,59;90,5;21:00;34,39;11:10;2,61;196,9;8,61;22:19;262;16,61;1;0;3,31
11/04/2018;11,83;16,27;13:20;5,9;2:30;45,23;74,3;0:00;33,39;17:40;3,32;271,8;9,12;11:01;280;20,54;0;0;3,9
12/04/2018;13,55;17,94;14:10;7,45;5:40;48,51;80,1;22:20;36,96;11:00;2,34;227,6;7,13;0:51;269,9;21,54;0,2;0;3,77
13/04/2018;11,76;18;13:00;6,03;5:30;62,17;84,6;5:30;39,93;11:20;1,36;146,2;5,81;14:24;150,3;23,34;0;0;3,46
14/04/2018;13,34;22,11;15:10;6,03;0:10;57,35;86,7;0:20;23,68;15:40;1,67;91,6;6,7;16:17;120,1;22,41;0;0;4,12
15/04/2018;14,88;22,92;12:20;5,02;5:00;58,95;91,4;5:10;32,21;11:20;1,42;172,1;7,03;14:15;196,8;26,14;0;0;4,25
16/04/2018;16,69;22,71;15:30;10,47;5:30;46,93;77,4;3:20;24,49;16:00;1,74;343,5;6,56;14:26;316,7;27,08;0;0;4,79
17/04/2018;15,79;23,24;13:20;9,27;4:10;55,35;77;23:20;31,93;12:30;1,43;132,9;5,99;14:21;226,6;26,77;0;0;4,51
18/04/2018;15,81;23,8;12:30;7,78;4:40;57,33;86,5;4:10;31,39;16:00;1,43;96,3;6;13:35;110,9;26,9;0;0;4,53
19/04/2018;15,75;22,85;12:40;8,8;1:40;62,36;84,4;23:10;42,77;10:10;2,02;67,53;6,77;13:36;108,6;26,09;0;0;4,49
20/04/2018;15,44;20,76;14:50;11,76;23:50;72,1;90,5;5:50;50,41;13:50;2,3;59,83;6,73;17:45;94,6;18,21;0;0;3,5
21/04/2018;16,14;23,59;14:10;8,73;4:10;63,89;91,5;4:30;38,36;14:00;1,93;51,48;6,54;11:59;49,1;20,93;0;0;4,1
22/04/2018;18,11;25,01;12:30;12,17;5:10;55,25;76,8;4:00;35,24;14:10;2,34;44,92;7,45;12:12;55,81;23,94;0;0;5,01
23/04/2018;19,52;26,55;14:40;12,64;5:50;43,1;59,69;6:10;25,84;13:00;2,34;45,88;7,84;13:43;54,46;19,51;0;0;5,2
24/04/2018;20,47;25,61;12:50;15,47;5:50;40,46;54,03;23:00;26,94;9:00;3,02;52,46;8,7;11:08;36,22;25,41;0;0;6,22
25/04/2018;16,08;19,22;16:30;13,84;4:20;80,3;98,6;12:30;45,84;0:00;1,23;51,48;5,34;7:50;98,3;7,93;9,2;5,05;2,08
26/04/2018;16,41;21,23;16:30;11,49;23:50;82,2;99,9;23:30;56,29;16:20;1,06;81,4;5,58;11:48;80,4;11,85;1,6;0;2,4
27/04/2018;18,12;27,1;14:00;11,02;5:20;78,2;100;1:30;39,23;14:00;1,24;146,8;6,08;12:39;210,8;19,69;0,8;0;3,94
28/04/2018;19,86;26,08;14:30;12,37;2:40;53,52;100;2:40;20,65;21:40;2,2;160,5;7,44;13:25;177,3;27,65;0;0;5,59
29/04/2018;14,92;19,76;15:40;10,62;23:30;41,45;64,82;1:20;26,13;15:20;3,31;243,9;9,54;7:05;252,7;28,85;0;0;5,55
30/04/2018;12,98;19,49;11:30;6,64;5:20;62,56;94,1;23:50;34,24;12:10;1,31;112,4;5,76;18:20;346,7;19,69;0,6;0;3,41
01/05/2018;10,58;18,21;11:30;4,95;4:40;73,4;98,5;0:10;32,42;12:00;1,35;129,1;6,47;13:09;201,3;15,16;2,6;0;2,87
02/05/2018;13,1;20,56;12:30;5,29;0:10;57,1;99,9;0:30;26,73;12:30;1,7;142,2;7,74;15:00;196,8;23,25;0;0;4,06
03/05/2018;17,06;24,48;11:30;10,41;2:40;49,19;67,55;1:20;29,23;11:30;1,23;132;6,06;13:53;205,6;19,14;0,2;0;4
04/05/2018;15,82;21,38;13:10;11,15;5:40;64,59;92,8;21:00;42,03;11:50;1,06;108,7;4,58;13:22;125,1;13,74;0,6;0;2,84
05/05/2018;17,17;23,13;13:50;12,37;5:10;66,95;100;3:50;42,96;10:30;1,22;179,6;5,46;14:18;234,2;19,98;0;0;3,68
06/05/2018;17,07;23,85;14:30;9,94;5:20;62,97;87,3;5:30;40,04;14:30;1,48;91,2;6,2;12:17;128,1;28,29;0;0;4,82
07/05/2018;17,11;25,13;14:30;10,08;3:40;69,28;94,5;3:50;38,07;15:10;1,26;85,9;5,23;18:20;229,7;24,69;0;0;4,43
08/05/2018;17,69;27,48;13:00;10,61;5:00;77,7;100;21:20;33,6;13:00;1,1;131,3;6,64;14:13;214,7;21,72;3,6;0,69;4,24
09/05/2018;19,32;27,16;11:50;13,51;5:20;74,2;100;23:30;35,98;11:30;1,17;132,6;6,78;12:19;188,4;18,6;0,8;0;3,93
10/05/2018;17,84;25,47;10:30;13,5;23:30;84,2;100;17:40;47,14;10:20;1,47;84,8;8,57;12:41;101,9;14,81;9,6;5,36;3,32
11/05/2018;17,33;23,65;14:00;12,44;2:50;86;100;3:40;58,1;16:10;1,34;287,7;7,39;13:44;200,7;21,14;0;0;3,72
12/05/2018;20,41;27,29;15:50;12,98;3:20;62,57;100;4:20;35,24;18:20;1,73;218,2;6,22;15:36;194,6;27,3;0,2;0;5,31
13/05/2018;16,43;22,45;12:40;10,95;5:00;45,88;81;22:50;19,62;12:10;2,03;261,9;6,92;14:42;200,3;28,21;0;0;5,32
14/05/2018;16,76;23,65;13:10;9,47;1:30;42,75;91,2;1:40;21,58;12:20;1,75;147,2;7,89;12:28;177,8;28,87;0;0;5,25
15/05/2018;16,45;22,72;11:50;9,27;5:10;58,08;84,4;6:10;30,51;13:50;1,67;85,4;7,19;13:12;123,8;28,24;0;0;4,96
16/05/2018;16,91;23,92;15:00;9,47;4:40;53,3;94,3;5:00;24,82;14:50;1,9;73,9;9,24;13:44;55,62;29,8;0;0;5,39
17/05/2018;16,68;22,52;12:40;10,01;4:10;58,85;79,8;4:40;41,88;13:30;1,88;69,82;7,52;12:33;63,7;23,37;0;0;4,42
18/05/2018;17,33;23,79;13:20;10,35;5:00;60,79;87,6;5:00;39,23;15:10;1,65;92,9;6,56;14:55;101,5;27,08;0;0;4,85
19/05/2018;17,32;23,72;13:30;10,95;3:50;66,15;93,5;4:50;38,76;12:40;1,51;97,7;6,33;15:31;143,8;25,17;0;0;4,56
20/05/2018;17,39;23,66;12:10;10,88;4:10;66,42;96,9;4:20;37,21;10:20;1,59;113,2;6,44;13:45;93,1;26,42;0;0;4,73
21/05/2018;17,58;24,32;13:50;10,41;4:10;62,98;92;4:40;38,48;13:50;1,52;157,3;7,09;13:47;200,5;25,65;0;0;4,69
22/05/2018;19,98;27,16;12:00;12,1;1:50;50,67;81,6;1:50;30,09;14:10;1,97;152,1;7,01;12:59;211,9;29,94;0;0;5,95
23/05/2018;20,51;28,99;12:00;12,71;2:00;43,74;72;3:30;22,39;12:00;1,66;68,52;6,05;11:13;149,2;24,78;0;0;5,61
24/05/2018;21,14;28,23;13:50;15,33;3:40;51,88;83,1;3:40;33,62;12:40;2,69;50,27;9,84;16:27;50,33;24,4;0,8;0;5,89
25/05/2018;21,71;27,23;13:50;16,14;2:50;51,84;76,8;2:50;29,69;16:40;2,49;184,4;8,13;17:02;202,9;28,39;0;0;6,28
26/05/2018;20,85;27,63;12:50;14,11;4:50;63,34;96,4;4:10;38,34;11:40;1,92;74,3;7,01;12:37;149,2;27,44;0;0;5,51
27/05/2018;20,43;26,41;16:40;14,79;1:30;66,37;97,5;1:50;44,76;14:40;1,66;195,2;6,49;10:04;190,1;20,91;0;0;4,37
28/05/2018;21,11;26,89;12:40;13,98;4:40;51,46;83,8;23:50;33,2;14:00;1,74;155,7;6,33;15:37;129,6;27,48;0;0;5,54
29/05/2018;19,79;25,15;12:50;15,74;4:20;66,43;98,1;4:40;35,31;13:40;2,32;39,89;7,28;18:44;331;23,06;0;0;4,95
30/05/2018;19,75;24,53;14:50;14,72;4:10;53,92;74;4:40;41,74;17:20;1,72;137,1;6,08;17:53;209,3;19,61;0;0;4,35
31/05/2018;20,95;27,77;14:10;14,72;3:50;46,47;62,24;3:20;30,16;14:10;1,76;123,7;6,6;14:41;189,3;24,57;0;0;5,54
01/06/2018;19,72;27,23;12:20;12,17;4:00;55,96;87,4;23:50;29,02;12:10;2,11;108,4;10,57;14:33;144,7;28,76;0;0;5,92
02/06/2018;18,52;24,55;12:30;13,91;3:30;73,9;92;2:00;43,23;12:40;1,9;122,6;7,26;14:58;120,5;19,51;0,8;0;4,19
03/06/2018;19,93;27,48;14:50;12,3;4:50;53,97;88,9;1:40;33,62;18:00;1,91;159,3;7,16;15:39;192,3;25,22;0;0;5,36
04/06/2018;22,69;29,1;14:10;14,59;5:00;44,58;70,2;5:00;29,48;10:50;1,8;127,8;7,81;13:11;184,6;28,47;0;0;6,13
05/06/2018;21,15;26,35;14:00;17,75;23:50;49,1;68,45;23:50;35,97;15:30;1,54;115,4;8,83;15:29;140,6;19,58;0;0;4,63
06/06/2018;18,44;25,14;14:00;12,64;23:40;62,33;100;22:00;31,32;12:20;1,62;101,3;7,21;14:15;176,5;15,99;7,6;3,89;3,86
07/06/2018;19,79;26,35;14:30;11,9;4:40;61,26;99,9;0:00;35,58;16:20;2,05;150,9;8,23;15:28;191,1;27,61;0;0;5,44
08/06/2018;21,39;28,92;12:30;14,45;5:00;57,87;94,6;23:50;31,79;10:50;2,04;148,5;8,12;11:22;195,6;26,7;0;0;5,82
09/06/2018;20,97;29,56;13:50;14,79;5:40;68,23;99;6:00;25,49;13:30;1,69;54,2;6,57;17:13;144,1;20,01;0,6;0;4,98
10/06/2018;22,12;28,56;13:40;16,55;2:20;55,77;96,7;0:50;34,55;13:10;1,88;199,1;7,76;13:17;191,3;25,45;0;0;5,51
11/06/2018;22,46;28,43;13:00;16,76;5:00;47,15;67,38;1:40;27,59;15:30;1,97;134,4;8,09;13:55;200,4;28,06;0;0;6,27
12/06/2018;22,75;28,3;14:10;17,09;4:50;42,2;60,87;23:40;27,39;11:30;2,12;183;8,19;13:22;190,2;27;0;0;6,31
13/06/2018;23,6;30,25;10:40;17,42;3:50;41,68;59,25;0:10;26,64;10:40;2,21;138,4;7,53;11:19;204,4;24,95;0;0;6,44
14/06/2018;23,34;30,52;11:40;14,45;4:10;46,83;86,4;23:30;25,42;10:50;1,91;89,6;6,96;14:24;181,8;27,3;0;0;6,21
15/06/2018;23,06;30,58;13:10;14,79;4:30;52,62;91,9;4:40;27,59;11:20;2,34;193,5;7,67;14:34;221,5;30,05;0;0;6,76
16/06/2018;23,81;32,47;12:40;14,86;4:30;44,44;71;5:00;18,99;12:50;1,66;132,3;6,45;18:09;265,3;29,83;0;0;6,75
17/06/2018;24,4;31,66;11:40;16,69;3:40;42,7;74,3;2:30;22,18;11:20;1,94;74,1;7,34;14:16;99,3;29,63;0;0;6,87
18/06/2018;23,93;31,46;12:10;15,81;4:40;48,66;69,79;22:10;30,02;12:00;1,64;125,1;6,77;12:32;115,4;29,96;0;0;6,51
19/06/2018;22,58;28,49;12:20;16,82;2:40;53,67;74,3;0:40;36,58;12:20;1,91;101,8;8,97;9:31;100;30,05;0;0;6,27
20/06/2018;23,68;31,33;12:30;16,42;5:00;49,93;73,3;4:40;28,47;11:20;1,89;75,6;7,03;13:28;135,7;30,28;0;0;6,76
21/06/2018;24,61;32,27;12:30;16,62;5:10;46,54;75,8;3:00;27,24;12:30;2,03;75;8,95;13:54;125,8;30;0;0;6,96
22/06/2018;25,43;33,54;12:10;16,68;3:00;41,7;64,54;3:20;21,77;12:10;1,99;91,6;7,23;14:03;123,2;29,53;0;0;7,22
23/06/2018;25,82;32,93;14:50;18,36;5:10;42,38;68,38;23:50;22,31;10:40;1,87;71,8;6,4;15:22;91,6;29,41;0;0;7,02
24/06/2018;25,66;34,4;14:40;18,09;5:00;54,23;83,6;5:00;33,8;12:40;1,77;25,61;6,53;14:48;2,11;28,37;0;0;6,7
25/06/2018;25,25;33,2;12:50;18,16;5:00;54,26;70,9;22:30;30,15;11:50;1,86;223,3;7,42;15:51;229,1;28,17;0;0;6,75
26/06/2018;25,09;33,26;15:00;16,95;4:40;54,81;82;2:10;22,44;17:50;1,89;184,6;7,29;15:28;205,6;28,68;0;0;6,86
27/06/2018;25,19;33,34;13:00;17,29;5:00;57,36;100;6:10;25,62;15:50;1,51;97,1;7,19;14:13;183,8;28,78;0;0;6,42
28/06/2018;25,09;31,73;13:20;18,7;6:00;62,48;89,5;6:40;34,75;15:00;1,7;260,3;7,85;14:02;220,4;23,4;4,6;1,54;5,6
29/06/2018;24,92;31,25;13:40;20,38;4:10;65,99;93,6;5:00;30,89;13:10;2,23;69,81;6,34;15:30;132,5;27,5;0;0;6,51
30/06/2018;24,49;31,11;15:20;18,43;4:20;64,34;89,2;2:30;41,43;15:20;1,71;89,8;6,81;17:17;230;24,64;0;0;5,58
01/07/2018;26,63;33,81;16:00;19,24;4:50;53,01;91,4;5:10;22,98;16:00;1,78;144,9;7,16;12:47;193,4;29,19;0;0;6,88
02/07/2018;26,87;33,2;14:40;18,63;4:50;35,9;56,13;4:50;18,86;17:10;1,74;125,6;7,5;12:52;184,4;30,42;0;0;7,13
03/07/2018;27,34;35,34;14:20;18,63;5:00;31,74;54,23;5:00;19;19:20;1,68;131,5;6,54;14:47;196,9;25,4;0;0;6,73
04/07/2018;27,73;36,83;12:50;17,14;4:40;30,88;53,62;2:40;12,16;12:30;1,69;141;7,91;13:10;198,2;29,25;0;0;7,4
05/07/2018;26,47;32,66;12:10;19,72;4:50;32,46;45,16;4:30;22,04;12:10;2,17;162;7,58;13:28;195,7;30,25;0;0;7,57
06/07/2018;25,22;32,53;13:50;17,83;5:20;42,12;70,5;3:50;20,82;15:10;2,29;90,2;8,05;17:13;131,2;30,03;0;0;7,41
07/07/2018;25,22;32,54;13:00;18,36;4:10;49,01;80,6;4:10;28,46;14:10;2,11;44,12;7,4;13:49;25,34;25,33;0;0;6,44
08/07/2018;26,48;34,13;14:30;19,77;5:10;49,28;73;23:50;27,03;14:20;1,94;65,8;6,48;18:51;205,1;28,55;0;0;7,05
09/07/2018;27,46;35,08;13:30;19,65;4:20;42,08;74,5;1:10;19,33;18:50;2,13;190,8;8,02;13:37;214,8;29,31;0;0;7,57
10/07/2018;27,68;36,28;13:40;19,11;5:00;38,72;65,43;22:40;22,91;17:00;1,86;188,8;7,95;14:37;169,8;29,05;0;0;7,4
11/07/2018;27,96;36,63;12:50;19,24;5:10;44,73;74,5;23:20;14,46;16:00;2,16;151,6;8,31;15:23;186,6;28,45;0;0;7,8
12/07/2018;26,45;33,73;13:20;18,5;5:10;60,95;99,9;4:40;30,75;14:20;1,97;71,7;9,45;13:19;87,2;28,67;0;0;6,7
13/07/2018;25,6;31,18;12:10;20,91;5:10;69,7;94,3;4:10;43,94;11:50;1,5;105,9;7,85;17:16;186,5;18,86;0;0;4,6
14/07/2018;26,77;34,87;14:50;19,11;4:30;55,52;93,6;6:10;26,97;13:40;2,1;195,6;7,15;12:47;195,7;28,75;0;0;7,11
15/07/2018;28,51;35,83;11:30;21,05;5:10;37,08;57,12;1:00;18,34;23:40;1,9;77,6;7,25;12:21;130,7;23,25;0;0;6,81
16/07/2018;26,48;32,59;12:30;19,63;3:20;32,01;48,75;5:40;19,27;11:30;2,2;192,1;9,08;13:03;188,7;29,69;0;0;7,5
17/07/2018;26,62;34,21;12:50;18,77;3:10;31,64;45,77;3:30;13,59;11:20;2,33;90,2;8,6;14:38;101,7;27,88;0;0;7,79
18/07/2018;26,27;35,55;14:00;19,78;4:20;46,91;81,1;22:20;24,4;14:00;1,92;97,8;8,86;13:54;154,2;26,25;0;0;6,9
19/07/2018;26,27;34,88;12:10;18,9;4:50;59,37;91,5;5:00;32,3;12:00;1,93;201;8,23;14:39;246,5;24,89;0;0;6,34
20/07/2018;27,94;35,74;14:40;22,06;4:40;49,76;73,7;6:10;23,78;16:00;1,89;196,7;6,57;13:33;233,3;24,88;0;0;6,81
21/07/2018;26,86;33,67;12:20;19,43;4:40;44,61;72,6;23:30;23,52;12:20;2;93,8;7,79;13:18;199,5;28,29;0;0;6,99
22/07/2018;25,62;32,52;12:30;20,71;5:30;67,62;93,1;5:20;41,16;12:20;2,33;70,5;7,57;13:13;113,9;24,88;0;0;6,09
23/07/2018;26,1;33,94;13:40;18,97;4:00;59,5;95,5;5:30;25,61;16:10;1,71;144;7,1;12:43;113,7;28,14;0;0;6,55
24/07/2018;27,4;35,68;13:30;18,29;4:30;46,19;69,67;2:20;22,17;16:40;1,71;117,7;7,17;14:58;192,3;28,58;0;0;6,98
25/07/2018;26,83;34,62;12:10;19,78;3:40;55,47;78,5;1:40;28,52;11:40;1,74;63,42;7,24;15:02;265,4;27,84;0;0;6,7
26/07/2018;26,34;35,07;13:20;18,9;4:20;59,63;83,1;7:20;27,71;13:10;1,65;250,1;7,78;14:38;236,7;27,7;0;0;6,61
27/07/2018;26,66;35,81;14:10;18,43;4:50;59,13;88;5:10;22,09;15:20;1,83;184,9;6,97;13:03;234,1;28,09;0;0;6,98
28/07/2018;28,68;37,43;14:30;18,43;5:20;42,59;84,7;5:30;13,52;18:30;1,9;160,3;8,56;13:02;206,3;28,58;0;0;7,43
29/07/2018;29,24;36,22;12:20;20,85;3:30;27,47;50,9;2:20;13,92;10:00;1,97;139,7;8,08;13:48;180,4;28,64;0;0;7,57
30/07/2018;29,15;36,49;13:00;21,73;1:30;35,17;64,7;23:50;13,52;10:50;2,04;110,3;6,56;17:58;246,3;27,83;0;0;7,57
31/07/2018;28,6;37,23;13:00;20,05;5:00;38,94;64,77;0:10;15,81;17:00;1,89;100,8;6,76;13:32;141,5;27,82;0;0;7,41
01/08/2018;27,76;35,82;12:10;18,77;5:20;41,2;69,13;5:50;14,53;12:00;1,94;87,6;9,03;14:23;98,5;27,84;0;0;7,23
02/08/2018;28,13;36,22;14:10;19,24;4:50;47,79;75,8;22:20;25,41;13:10;1,78;88;6,44;13:01;2,97;27,23;0;0;6,84
03/08/2018;28,99;36,47;14:40;22,61;5:30;46,33;74,4;1:40;27,1;17:10;2,03;147,5;6,94;15:41;210,9;26,41;0;0;7,1
04/08/2018;28,8;35,88;14:40;21,25;5:00;40,84;58,27;5:50;23,18;11:30;1,84;117,8;8,15;12:10;117,2;27,27;0;0;7,04
05/08/2018;29,15;36,76;12:30;21,39;4:50;38,38;55,36;1:40;23,79;10:50;1,81;159;6,91;13:39;181,7;26,29;0;0;6,99
06/08/2018;29,06;35,88;13:40;22,87;3:20;41,56;55,3;6:10;28,65;13:40;2,43;201,4;8,15;14:23;198,7;23,65;0;0;7,21
07/08/2018;27,9;35,54;13:50;21,18;5:20;51,26;84,2;23:50;31,69;13:50;2,03;169,1;6,99;11:26;189,8;20,89;0;0;5,98
08/08/2018;27,66;35,54;12:30;21,12;5:00;62,39;93,1;4:10;31,42;11:50;1,8;106,6;7,1;13:51;113,5;22,9;0;0;5,98
09/08/2018;27,52;33,73;14:10;21,59;5:40;64,31;88,9;5:30;41,02;14:10;1,74;137;7,67;14:44;195,1;25,34;0;0;5,94
10/08/2018;26,84;33,12;14:00;21,05;4:20;69,39;100;4:10;41,84;11:50;2,59;60,36;7,32;13:34;117,1;24,26;0;0;6,01
11/08/2018;26,51;33,47;14:10;22,4;22:50;69,49;93,2;5:40;34,61;14:10;2,29;58,54;8,18;14:19;33,78;17,33;0;0;5,29
12/08/2018;26,89;34,34;13:10;19,92;4:20;67,05;94;2:30;38,86;11:50;2,04;51,95;6,78;15:50;192,3;25,12;0;0;6,09
13/08/2018;28,43;34,27;15:20;23,27;3:30;60,15;92,4;2:20;27,71;18:00;1,87;193,2;7,66;13:47;200,2;24,91;0;0;6,24
14/08/2018;27,67;33,6;12:20;22,27;2:00;59,31;86,1;23:50;43,05;12:10;2,25;88,2;7,35;15:48;109,3;21,57;0;0;5,68
15/08/2018;25,94;31,92;14:00;21,18;23:30;68,6;94,2;5:40;44,98;18:10;2;75,4;8,42;14:17;107,1;17,55;0;0;4,63
16/08/2018;22,92;31,47;11:30;16,13;15:30;73,8;100;16:00;41,72;11:30;1,62;69,74;10,89;15:12;49,83;13,78;30,4;18,72;3,84
17/08/2018;23,86;30,98;13:40;19,58;1:40;80,2;100;23:00;41,64;13:30;1,45;143,4;7,73;14:38;139,1;20,18;0,2;0;4,56
18/08/2018;24,02;29,22;13:40;19,78;5:20;80,8;100;2:30;53,61;13:00;2,03;57;7,41;15:20;123;19,96;0;0;4,39
19/08/2018;23,79;28,43;14:20;20,51;5:50;80,2;100;5:00;57,42;13:30;1,75;54,95;6,07;13:18;106,4;16,34;0;0;3,68
20/08/2018;24,24;31,59;13:00;18,36;3:30;70,2;100;2:50;34,14;12:40;1,79;82,4;7,02;15:02;114,8;25,45;0;0;5,58
21/08/2018;24,95;31,51;15:10;19,31;4:10;59,14;100;1:10;30,55;15:20;1,88;96,2;6,59;13:18;124,5;25,9;0;0;5,76
22/08/2018;25,48;32,59;13:30;18,84;4:40;56,92;82,1;4:50;31,9;12:50;1,81;87,7;7,04;15:14;107,9;25,09;0;0;5,84
23/08/2018;25,6;32,39;12:30;19,65;5:10;60,59;90,6;5:00;34,56;17:10;1,82;162,7;7,67;13:06;182,2;18,55;0;0;4,9
24/08/2018;27,33;35,14;13:50;19,57;3:50;43,59;72;4:20;23,04;12:20;1,85;131,7;7,66;15:08;201,8;25,46;0;0;6,42
25/08/2018;27,34;35,07;14:30;21,52;3:00;52,24;72,6;23:00;28,45;13:40;1,69;69,87;6,27;12:47;323,4;22,01;0;0;5,8
26/08/2018;25,98;32,46;13:00;21,25;6:20;70,7;87,4;4:50;44,68;12:40;2,03;29,91;6,27;16:06;121,2;23,28;0;0;5,49
